    FDMNES
    energy     <xanes>
   7097.00  4.6667053E-03
   7097.33  4.7679182E-03
   7097.67  4.8733507E-03
   7098.00  4.9832708E-03
   7098.33  5.0986259E-03
   7098.67  5.2191931E-03
   7099.00  5.3453338E-03
   7099.33  5.4782698E-03
   7099.67  5.6177695E-03
   7100.00  5.7643333E-03
   7100.33  5.9195795E-03
   7100.67  6.0832845E-03
   7101.00  6.2561646E-03
   7101.33  6.4404324E-03
   7101.67  6.6359113E-03
   7102.00  6.8436679E-03
   7102.33  7.0668474E-03
   7102.67  7.3054088E-03
   7103.00  7.5610187E-03
   7103.33  7.8383700E-03
   7103.67  8.1377638E-03
   7104.00  8.4619634E-03
   7104.33  8.8184156E-03
   7104.67  9.2082691E-03
   7105.00  9.6364662E-03
   7105.33  1.0115807E-02
   7105.67  1.0649633E-02
   7106.00  1.1247705E-02
   7106.33  1.1934506E-02
   7106.67  1.2719615E-02
   7107.00  1.3625087E-02
   7107.33  1.4705291E-02
   7107.67  1.5990498E-02
   7108.00  1.7541205E-02
   7108.33  1.9507909E-02
   7108.67  2.2008849E-02
   7109.00  2.5267605E-02
   7109.33  2.9875672E-02
   7109.67  3.6506561E-02
   7110.00  4.6482279E-02
   7110.33  6.3624549E-02
   7110.67  9.2122546E-02
   7111.00  1.3330737E-01
   7111.33  1.7374171E-01
   7111.67  1.9792491E-01
   7112.00  2.0709998E-01
   7112.33  2.0771088E-01
   7112.67  2.0335283E-01
   7113.00  1.9273028E-01
   7113.33  1.7329302E-01
   7113.67  1.4929897E-01
   7114.00  1.2716233E-01
   7114.33  1.1166236E-01
   7114.67  1.0198750E-01
   7115.00  9.7792114E-02
   7115.33  1.0024690E-01
   7115.67  1.0860640E-01
   7116.00  1.2101677E-01
   7116.33  1.3271212E-01
   7116.67  1.4248867E-01
   7117.00  1.5449702E-01
   7117.33  1.7318142E-01
   7117.67  1.9865011E-01
   7118.00  2.2982292E-01
   7118.33  2.6296023E-01
   7118.67  2.9165584E-01
   7119.00  3.1130298E-01
   7119.33  3.2003459E-01
   7119.67  3.2251271E-01
   7120.00  3.2154891E-01
   7120.33  3.1861021E-01
   7120.67  3.1493707E-01
   7121.00  3.1139392E-01
   7121.33  3.0923123E-01
   7121.67  3.0949231E-01
   7122.00  3.1300843E-01
   7122.33  3.2049806E-01
   7122.67  3.3084078E-01
   7123.00  3.4267242E-01
   7123.33  3.5349531E-01
   7123.67  3.6115240E-01
   7124.00  3.6535420E-01
   7124.33  3.6818364E-01
   7124.67  3.7262559E-01
   7125.00  3.7990395E-01
   7125.33  3.9020748E-01
   7125.67  4.0261283E-01
   7126.00  4.1708726E-01
   7126.33  4.3386357E-01
   7126.67  4.5189375E-01
   7127.00  4.7021241E-01
   7127.33  4.8830625E-01
   7127.67  5.0628325E-01
   7128.00  5.2369888E-01
   7128.33  5.3769943E-01
   7128.67  5.4530641E-01
   7129.00  5.4609612E-01
   7129.33  5.4271156E-01
   7129.67  5.3886549E-01
   7130.00  5.3571120E-01
   7130.33  5.3374886E-01
   7130.67  5.3332905E-01
   7131.00  5.3491529E-01
   7131.33  5.3880825E-01
   7131.67  5.4403474E-01
   7132.00  5.4944052E-01
   7132.33  5.5337975E-01
   7132.67  5.5528593E-01
   7133.00  5.5568498E-01
   7133.33  5.5641225E-01
   7133.67  5.5936914E-01
   7134.00  5.6531918E-01
   7134.33  5.7446165E-01
   7134.67  5.8604886E-01
   7135.00  5.9972386E-01
   7135.33  6.1482393E-01
   7135.67  6.2978600E-01
   7136.00  6.4302183E-01
   7136.33  6.5207723E-01
   7136.67  6.5596215E-01
   7137.00  6.5443706E-01
   7137.33  6.4790927E-01
   7137.67  6.3862639E-01
   7138.00  6.2813483E-01
   7138.33  6.1811834E-01
   7138.67  6.0981007E-01
   7139.00  6.0391313E-01
   7139.33  6.0103292E-01
   7139.67  6.0056732E-01
   7140.00  6.0198467E-01
   7140.33  6.0462679E-01
   7140.67  6.0751891E-01
   7141.00  6.0998602E-01
   7141.33  6.1123546E-01
   7141.67  6.1095231E-01
   7142.00  6.0894362E-01
   7142.33  6.0497854E-01
   7142.67  5.9943913E-01
   7143.00  5.9256045E-01
   7143.33  5.8453866E-01
   7143.67  5.7581929E-01
   7144.00  5.6663866E-01
   7144.33  5.5718328E-01
   7144.67  5.4765001E-01
   7145.00  5.3815659E-01
   7145.33  5.2885202E-01
   7145.67  5.1987171E-01
   7146.00  5.1138472E-01
   7146.33  5.0369210E-01
   7146.67  4.9690205E-01
   7147.00  4.9114323E-01
   7147.33  4.8662061E-01
   7147.67  4.8316158E-01
   7148.00  4.8065964E-01
   7148.33  4.7901406E-01
   7148.67  4.7788408E-01
   7149.00  4.7704770E-01
   7149.33  4.7627176E-01
   7149.67  4.7535546E-01
   7150.00  4.7418532E-01
   7150.33  4.7267156E-01
   7150.67  4.7089624E-01
   7151.00  4.6896171E-01
   7151.33  4.6703678E-01
   7151.67  4.6530414E-01
   7152.00  4.6390686E-01
   7152.33  4.6303030E-01
   7152.67  4.6269358E-01
   7153.00  4.6292343E-01
   7153.33  4.6378053E-01
   7153.67  4.6515537E-01
   7154.00  4.6700615E-01
   7154.33  4.6934320E-01
   7154.67  4.7207608E-01
   7155.00  4.7517771E-01
   7155.33  4.7865448E-01
   7155.67  4.8240997E-01
   7156.00  4.8637097E-01
   7156.33  4.9042873E-01
   7156.67  4.9442314E-01
   7157.00  4.9821920E-01
   7157.33  5.0164217E-01
   7157.67  5.0464872E-01
   7158.00  5.0720761E-01
   7158.33  5.0926552E-01
   7158.67  5.1090980E-01
   7159.00  5.1217982E-01
   7159.33  5.1308236E-01
   7159.67  5.1369777E-01
   7160.00  5.1404747E-01
   7160.33  5.1410756E-01
   7160.67  5.1390329E-01
   7161.00  5.1342104E-01
   7161.33  5.1260878E-01
   7161.67  5.1149943E-01
   7162.00  5.1010625E-01
   7162.33  5.0843753E-01
   7162.67  5.0658671E-01
   7163.00  5.0462370E-01
   7163.33  5.0264394E-01
   7163.67  5.0075269E-01
   7164.00  4.9903239E-01
   7164.33  4.9759186E-01
   7164.67  4.9644766E-01
   7165.00  4.9561291E-01
   7165.33  4.9510834E-01
   7165.67  4.9485047E-01
   7166.00  4.9477879E-01
   7166.33  4.9481911E-01
   7166.67  4.9486381E-01
   7167.00  4.9483118E-01
   7167.33  4.9461248E-01
   7167.67  4.9415425E-01
   7168.00  4.9340810E-01
   7168.33  4.9229854E-01
   7168.67  4.9085511E-01
   7169.00  4.8908793E-01
   7169.33  4.8699363E-01
   7169.67  4.8466124E-01
   7170.00  4.8214866E-01
   7170.33  4.7952229E-01
   7170.67  4.7688361E-01
   7171.00  4.7431504E-01
   7171.33  4.7194378E-01
   7171.67  4.6987243E-01
   7172.00  4.6822205E-01
