    FDMNES
    energy     <xanes>
   7097.00  5.2276588E-03
   7097.33  5.3568193E-03
   7097.67  5.4920192E-03
   7098.00  5.6336721E-03
   7098.33  5.7831832E-03
   7098.67  5.9402717E-03
   7099.00  6.1055000E-03
   7099.33  6.2807062E-03
   7099.67  6.4656005E-03
   7100.00  6.6609672E-03
   7100.33  6.8692699E-03
   7100.67  7.0902353E-03
   7101.00  7.3249891E-03
   7101.33  7.5769296E-03
   7101.67  7.8458563E-03
   7102.00  8.1334412E-03
   7102.33  8.4445357E-03
   7102.67  8.7791354E-03
   7103.00  9.1398283E-03
   7103.33  9.5338346E-03
   7103.67  9.9616235E-03
   7104.00  1.0427406E-02
   7104.33  1.0942498E-02
   7104.67  1.1508492E-02
   7105.00  1.2132687E-02
   7105.33  1.2834023E-02
   7105.67  1.3616855E-02
   7106.00  1.4494919E-02
   7106.33  1.5502802E-02
   7106.67  1.6652218E-02
   7107.00  1.7972079E-02
   7107.33  1.9533718E-02
   7107.67  2.1371283E-02
   7108.00  2.3556416E-02
   7108.33  2.6265778E-02
   7108.67  2.9618904E-02
   7109.00  3.3845925E-02
   7109.33  3.9539694E-02
   7109.67  4.7291127E-02
   7110.00  5.8247760E-02
   7110.33  7.5654065E-02
   7110.67  1.0320199E-01
   7111.00  1.4405261E-01
   7111.33  1.9461368E-01
   7111.67  2.4409434E-01
   7112.00  2.8707612E-01
   7112.33  3.3550593E-01
   7112.67  4.0721703E-01
   7113.00  4.9907604E-01
   7113.33  5.7039827E-01
   7113.67  5.7413691E-01
   7114.00  5.2112995E-01
   7114.33  4.5426309E-01
   7114.67  3.9407177E-01
   7115.00  3.4367223E-01
   7115.33  3.1017462E-01
   7115.67  2.9455482E-01
   7116.00  2.9312688E-01
   7116.33  2.9408626E-01
   7116.67  2.8492811E-01
   7117.00  2.6442309E-01
   7117.33  2.3821527E-01
   7117.67  2.1277305E-01
   7118.00  1.9056977E-01
   7118.33  1.7285652E-01
   7118.67  1.5887022E-01
   7119.00  1.4814067E-01
   7119.33  1.4027830E-01
   7119.67  1.3414890E-01
   7120.00  1.2917916E-01
   7120.33  1.2525203E-01
   7120.67  1.2255207E-01
   7121.00  1.2151925E-01
   7121.33  1.2258180E-01
   7121.67  1.2518680E-01
   7122.00  1.2888975E-01
   7122.33  1.3340863E-01
   7122.67  1.3851350E-01
   7123.00  1.4420356E-01
   7123.33  1.5064179E-01
   7123.67  1.5786310E-01
   7124.00  1.6597584E-01
   7124.33  1.7524304E-01
   7124.67  1.8567174E-01
   7125.00  1.9733607E-01
   7125.33  2.1030614E-01
   7125.67  2.2408944E-01
   7126.00  2.3821121E-01
   7126.33  2.5213022E-01
   7126.67  2.6568788E-01
   7127.00  2.7907052E-01
   7127.33  2.9275774E-01
   7127.67  3.0730175E-01
   7128.00  3.2328684E-01
   7128.33  3.4166422E-01
   7128.67  3.6273765E-01
   7129.00  3.8689056E-01
   7129.33  4.1521058E-01
   7129.67  4.4852990E-01
   7130.00  4.8869077E-01
   7130.33  5.3968138E-01
   7130.67  6.0287564E-01
   7131.00  6.7910565E-01
   7131.33  7.6746791E-01
   7131.67  8.6029368E-01
   7132.00  9.5020897E-01
   7132.33  1.0286494E+00
   7132.67  1.0937873E+00
   7133.00  1.1457174E+00
   7133.33  1.1817303E+00
   7133.67  1.1982473E+00
   7134.00  1.1896151E+00
   7134.33  1.1508422E+00
   7134.67  1.0903423E+00
   7135.00  1.0155303E+00
   7135.33  9.3447120E-01
   7135.67  8.5452739E-01
   7136.00  7.7927660E-01
   7136.33  7.1174813E-01
   7136.67  6.5189789E-01
   7137.00  5.9985635E-01
   7137.33  5.5644470E-01
   7137.67  5.2044139E-01
   7138.00  4.9156908E-01
   7138.33  4.7025245E-01
   7138.67  4.5509198E-01
   7139.00  4.4548512E-01
   7139.33  4.4119697E-01
   7139.67  4.4072648E-01
   7140.00  4.4328617E-01
   7140.33  4.4830107E-01
   7140.67  4.5478886E-01
   7141.00  4.6227744E-01
   7141.33  4.7045020E-01
   7141.67  4.7898001E-01
   7142.00  4.8773092E-01
   7142.33  4.9660523E-01
   7142.67  5.0548287E-01
   7143.00  5.1424889E-01
   7143.33  5.2269151E-01
   7143.67  5.3063224E-01
   7144.00  5.3787657E-01
   7144.33  5.4411024E-01
   7144.67  5.4930680E-01
   7145.00  5.5341465E-01
   7145.33  5.5631656E-01
   7145.67  5.5823647E-01
   7146.00  5.5929852E-01
   7146.33  5.5959463E-01
   7146.67  5.5939851E-01
   7147.00  5.5886672E-01
   7147.33  5.5814350E-01
   7147.67  5.5739116E-01
   7148.00  5.5670908E-01
   7148.33  5.5620916E-01
   7148.67  5.5594325E-01
   7149.00  5.5596023E-01
   7149.33  5.5633372E-01
   7149.67  5.5704090E-01
   7150.00  5.5808898E-01
   7150.33  5.5951570E-01
   7150.67  5.6126211E-01
   7151.00  5.6331083E-01
   7151.33  5.6567844E-01
   7151.67  5.6831093E-01
   7152.00  5.7119363E-01
   7152.33  5.7434173E-01
   7152.67  5.7771364E-01
   7153.00  5.8130084E-01
   7153.33  5.8512239E-01
   7153.67  5.8914611E-01
   7154.00  5.9336419E-01
   7154.33  5.9778211E-01
   7154.67  6.0234679E-01
   7155.00  6.0701632E-01
   7155.33  6.1172476E-01
   7155.67  6.1637281E-01
   7156.00  6.2086096E-01
   7156.33  6.2502369E-01
   7156.67  6.2876485E-01
   7157.00  6.3197891E-01
   7157.33  6.3448585E-01
   7157.67  6.3629510E-01
   7158.00  6.3737660E-01
   7158.33  6.3763738E-01
   7158.67  6.3719606E-01
   7159.00  6.3609209E-01
   7159.33  6.3430388E-01
   7159.67  6.3196002E-01
   7160.00  6.2909607E-01
   7160.33  6.2567245E-01
   7160.67  6.2175220E-01
   7161.00  6.1732171E-01
   7161.33  6.1228726E-01
   7161.67  6.0668847E-01
   7162.00  6.0051023E-01
   7162.33  5.9368173E-01
   7162.67  5.8630140E-01
   7163.00  5.7840823E-01
   7163.33  5.7000410E-01
   7163.67  5.6121328E-01
   7164.00  5.5209661E-01
   7164.33  5.4269215E-01
   7164.67  5.3309924E-01
   7165.00  5.2337339E-01
   7165.33  5.1356878E-01
   7165.67  5.0375598E-01
   7166.00  4.9398739E-01
   7166.33  4.8433642E-01
   7166.67  4.7484825E-01
   7167.00  4.6556989E-01
   7167.33  4.5658467E-01
   7167.67  4.4790690E-01
   7168.00  4.3957285E-01
   7168.33  4.3166642E-01
   7168.67  4.2417201E-01
   7169.00  4.1711461E-01
   7169.33  4.1057374E-01
   7169.67  4.0450327E-01
   7170.00  3.9890806E-01
   7170.33  3.9385200E-01
   7170.67  3.8927960E-01
   7171.00  3.8519735E-01
   7171.33  3.8168653E-01
   7171.67  3.7872625E-01
   7172.00  3.7637462E-01
