    FDMNES
    energy     <xanes>
   7097.00  5.3032268E-03
   7097.33  5.4329993E-03
   7097.67  5.5688066E-03
   7098.00  5.7110604E-03
   7098.33  5.8611621E-03
   7098.67  6.0188291E-03
   7099.00  6.1846207E-03
   7099.33  6.3603682E-03
   7099.67  6.5457791E-03
   7100.00  6.7416325E-03
   7100.33  6.9503797E-03
   7100.67  7.1717430E-03
   7101.00  7.4068388E-03
   7101.33  7.6590430E-03
   7101.67  7.9281470E-03
   7102.00  8.2158053E-03
   7102.33  8.5268271E-03
   7102.67  8.8611915E-03
   7103.00  9.2214508E-03
   7103.33  9.6147411E-03
   7103.67  1.0041494E-02
   7104.00  1.0505843E-02
   7104.33  1.1018923E-02
   7104.67  1.1582231E-02
   7105.00  1.2202883E-02
   7105.33  1.2899384E-02
   7105.67  1.3675822E-02
   7106.00  1.4545443E-02
   7106.33  1.5541655E-02
   7106.67  1.6675308E-02
   7107.00  1.7973773E-02
   7107.33  1.9504602E-02
   7107.67  2.1298596E-02
   7108.00  2.3421423E-02
   7108.33  2.6034372E-02
   7108.67  2.9240096E-02
   7109.00  3.3237331E-02
   7109.33  3.8530467E-02
   7109.67  4.5584309E-02
   7110.00  5.5290947E-02
   7110.33  7.0109118E-02
   7110.67  9.2750109E-02
   7111.00  1.2632021E-01
   7111.33  1.7549044E-01
   7111.67  2.4248029E-01
   7112.00  3.1904914E-01
   7112.33  3.8209725E-01
   7112.67  4.4037473E-01
   7113.00  5.1291355E-01
   7113.33  5.8037943E-01
   7113.67  5.8748080E-01
   7114.00  5.3469439E-01
   7114.33  4.6486321E-01
   7114.67  3.9955619E-01
   7115.00  3.4527070E-01
   7115.33  3.0768010E-01
   7115.67  2.8193342E-01
   7116.00  2.6214261E-01
   7116.33  2.4312210E-01
   7116.67  2.2429812E-01
   7117.00  2.0689512E-01
   7117.33  1.9154088E-01
   7117.67  1.7768552E-01
   7118.00  1.6545746E-01
   7118.33  1.5552218E-01
