    FDMNES
    energy     <xanes>
   7097.00  5.2257243E-03
   7097.33  5.3495133E-03
   7097.67  5.4789931E-03
   7098.00  5.6145534E-03
   7098.33  5.7575183E-03
   7098.67  5.9076242E-03
   7099.00  6.0654023E-03
   7099.33  6.2325878E-03
   7099.67  6.4089111E-03
   7100.00  6.5951161E-03
   7100.33  6.7935347E-03
   7100.67  7.0039180E-03
   7101.00  7.2273395E-03
   7101.33  7.4670295E-03
   7101.67  7.7228179E-03
   7102.00  7.9963106E-03
   7102.33  8.2921472E-03
   7102.67  8.6103652E-03
   7103.00  8.9534736E-03
   7103.33  9.3284361E-03
   7103.67  9.7357896E-03
   7104.00  1.0179668E-02
   7104.33  1.0671113E-02
   7104.67  1.1211856E-02
   7105.00  1.1809180E-02
   7105.33  1.2481872E-02
   7105.67  1.3234640E-02
   7106.00  1.4081494E-02
   7106.33  1.5057535E-02
   7106.67  1.6175588E-02
   7107.00  1.7466042E-02
   7107.33  1.9003675E-02
   7107.67  2.0826899E-02
   7108.00  2.3014234E-02
   7108.33  2.5759770E-02
   7108.67  2.9203926E-02
   7109.00  3.3614319E-02
   7109.33  3.9687970E-02
   7109.67  4.8163369E-02
   7110.00  6.0480605E-02
   7110.33  8.0751421E-02
   7110.67  1.1355540E-01
   7111.00  1.6154537E-01
   7111.33  2.1564164E-01
   7111.67  2.6517350E-01
   7112.00  3.0640593E-01
   7112.33  3.3050738E-01
   7112.67  3.5542079E-01
   7113.00  3.9537088E-01
   7113.33  4.3711956E-01
   7113.67  4.5896652E-01
   7114.00  4.5069937E-01
   7114.33  4.0853093E-01
   7114.67  3.5443154E-01
   7115.00  3.0583656E-01
   7115.33  2.7202868E-01
   7115.67  2.5000571E-01
   7116.00  2.3647420E-01
   7116.33  2.2799050E-01
   7116.67  2.1954790E-01
   7117.00  2.0682134E-01
   7117.33  1.8787913E-01
   7117.67  1.6808823E-01
   7118.00  1.5147228E-01
   7118.33  1.3994174E-01
   7118.67  1.3214365E-01
   7119.00  1.2707231E-01
   7119.33  1.2401913E-01
   7119.67  1.2211674E-01
   7120.00  1.2096608E-01
   7120.33  1.2031401E-01
   7120.67  1.1995077E-01
   7121.00  1.1979388E-01
   7121.33  1.1991377E-01
   7121.67  1.2068364E-01
   7122.00  1.2259674E-01
   7122.33  1.2621979E-01
   7122.67  1.3155216E-01
   7123.00  1.3879047E-01
   7123.33  1.4852739E-01
   7123.67  1.6069947E-01
   7124.00  1.7527308E-01
   7124.33  1.9256952E-01
   7124.67  2.1269935E-01
   7125.00  2.3579669E-01
   7125.33  2.6106707E-01
   7125.67  2.8606332E-01
   7126.00  3.0914830E-01
   7126.33  3.2988724E-01
   7126.67  3.4971781E-01
   7127.00  3.6966671E-01
   7127.33  3.9049670E-01
   7127.67  4.1213594E-01
   7128.00  4.3426918E-01
   7128.33  4.5646882E-01
   7128.67  4.7840869E-01
   7129.00  5.0006573E-01
   7129.33  5.2220997E-01
   7129.67  5.4634839E-01
   7130.00  5.7399127E-01
   7130.33  6.0697113E-01
   7130.67  6.4497799E-01
   7131.00  6.8748086E-01
   7131.33  7.3350717E-01
   7131.67  7.8064820E-01
   7132.00  8.2682573E-01
   7132.33  8.6923631E-01
   7132.67  9.0655159E-01
   7133.00  9.3809275E-01
   7133.33  9.6319617E-01
   7133.67  9.8296590E-01
   7134.00  9.9743829E-01
   7134.33  1.0050819E+00
   7134.67  1.0051299E+00
   7135.00  9.9631512E-01
   7135.33  9.7699131E-01
   7135.67  9.4922006E-01
   7136.00  9.1458331E-01
   7136.33  8.7477683E-01
   7136.67  8.3265002E-01
   7137.00  7.8991978E-01
   7137.33  7.4833899E-01
   7137.67  7.0903293E-01
   7138.00  6.7283207E-01
   7138.33  6.4092285E-01
   7138.67  6.1324417E-01
   7139.00  5.8989864E-01
   7139.33  5.7123946E-01
   7139.67  5.5633380E-01
   7140.00  5.4470952E-01
   7140.33  5.3613231E-01
   7140.67  5.2975174E-01
   7141.00  5.2519943E-01
   7141.33  5.2230253E-01
   7141.67  5.2057426E-01
   7142.00  5.1977633E-01
   7142.33  5.1971669E-01
   7142.67  5.2003147E-01
   7143.00  5.2047204E-01
   7143.33  5.2073050E-01
   7143.67  5.2056277E-01
   7144.00  5.1978200E-01
   7144.33  5.1814631E-01
   7144.67  5.1569734E-01
   7145.00  5.1246805E-01
   7145.33  5.0849572E-01
   7145.67  5.0404681E-01
   7146.00  4.9930713E-01
   7146.33  4.9448950E-01
   7146.67  4.8979867E-01
   7147.00  4.8535815E-01
   7147.33  4.8130537E-01
   7147.67  4.7765899E-01
   7148.00  4.7444987E-01
   7148.33  4.7174427E-01
   7148.67  4.6948657E-01
   7149.00  4.6767706E-01
   7149.33  4.6637398E-01
   7149.67  4.6552823E-01
   7150.00  4.6515082E-01
   7150.33  4.6532472E-01
   7150.67  4.6602054E-01
   7151.00  4.6726911E-01
   7151.33  4.6917725E-01
   7151.67  4.7169604E-01
   7152.00  4.7483405E-01
   7152.33  4.7865895E-01
   7152.67  4.8306257E-01
   7153.00  4.8799777E-01
   7153.33  4.9344429E-01
   7153.67  4.9924646E-01
   7154.00  5.0530534E-01
   7154.33  5.1151195E-01
   7154.67  5.1771680E-01
   7155.00  5.2380271E-01
   7155.33  5.2960885E-01
   7155.67  5.3505153E-01
   7156.00  5.4004719E-01
   7156.33  5.4445175E-01
   7156.67  5.4827258E-01
   7157.00  5.5147475E-01
   7157.33  5.5395375E-01
   7157.67  5.5578162E-01
   7158.00  5.5696231E-01
   7158.33  5.5743291E-01
   7158.67  5.5729925E-01
   7159.00  5.5659243E-01
   7159.33  5.5529167E-01
   7159.67  5.5351717E-01
   7160.00  5.5132171E-01
   7160.33  5.4872861E-01
   7160.67  5.4585495E-01
   7161.00  5.4276648E-01
   7161.33  5.3952431E-01
   7161.67  5.3622342E-01
   7162.00  5.3292930E-01
   7162.33  5.2972588E-01
   7162.67  5.2666405E-01
   7163.00  5.2377937E-01
   7163.33  5.2114123E-01
   7163.67  5.1876041E-01
   7164.00  5.1665396E-01
   7164.33  5.1485901E-01
   7164.67  5.1332961E-01
   7165.00  5.1204626E-01
   7165.33  5.1100321E-01
   7165.67  5.1013385E-01
   7166.00  5.0939972E-01
   7166.33  5.0876442E-01
   7166.67  5.0817025E-01
   7167.00  5.0757918E-01
   7167.33  5.0694553E-01
   7167.67  5.0623882E-01
   7168.00  5.0543477E-01
   7168.33  5.0449753E-01
   7168.67  5.0342830E-01
   7169.00  5.0222230E-01
   7169.33  5.0086732E-01
   7169.67  4.9939080E-01
   7170.00  4.9780545E-01
   7170.33  4.9612147E-01
   7170.67  4.9438022E-01
   7171.00  4.9261853E-01
   7171.33  4.9090562E-01
   7171.67  4.8933910E-01
   7172.00  4.8804433E-01
