    FDMNES
    energy     <xanes>
   7097.00  5.2362163E-03
   7097.33  5.3621148E-03
   7097.67  5.4937646E-03
   7098.00  5.6315517E-03
   7098.33  5.7768009E-03
   7098.67  5.9292341E-03
   7099.00  6.0893732E-03
   7099.33  6.2589420E-03
   7099.67  6.4376502E-03
   7100.00  6.6262217E-03
   7100.33  6.8269528E-03
   7100.67  7.0395625E-03
   7101.00  7.2650833E-03
   7101.33  7.5066614E-03
   7101.67  7.7640729E-03
   7102.00  8.0388403E-03
   7102.33  8.3354213E-03
   7102.67  8.6537543E-03
   7103.00  8.9961770E-03
   7103.33  9.3692665E-03
   7103.67  9.7733605E-03
   7104.00  1.0212229E-02
   7104.33  1.0696080E-02
   7104.67  1.1226204E-02
   7105.00  1.1809075E-02
   7105.33  1.2461591E-02
   7105.67  1.3187399E-02
   7106.00  1.3998556E-02
   7106.33  1.4925583E-02
   7106.67  1.5978419E-02
   7107.00  1.7182247E-02
   7107.33  1.8599462E-02
   7107.67  2.0259447E-02
   7108.00  2.2224678E-02
   7108.33  2.4650106E-02
   7108.67  2.7642097E-02
   7109.00  3.1407627E-02
   7109.33  3.6488869E-02
   7109.67  4.3457931E-02
   7110.00  5.3443181E-02
   7110.33  6.9592872E-02
   7110.67  9.4252584E-02
   7111.00  1.2410494E-01
   7111.33  1.4674002E-01
   7111.67  1.7002691E-01
   7112.00  2.0783096E-01
   7112.33  2.7102308E-01
   7112.67  3.5770888E-01
   7113.00  4.6374190E-01
   7113.33  5.6774126E-01
   7113.67  6.2777218E-01
   7114.00  6.1459085E-01
   7114.33  5.3022659E-01
   7114.67  4.3413464E-01
   7115.00  3.5626391E-01
   7115.33  3.0532242E-01
   7115.67  2.7358997E-01
   7116.00  2.5650006E-01
   7116.33  2.4896007E-01
   7116.67  2.4147512E-01
   7117.00  2.2869605E-01
   7117.33  2.1154197E-01
   7117.67  1.9525520E-01
   7118.00  1.8200435E-01
   7118.33  1.7251015E-01
   7118.67  1.6566396E-01
   7119.00  1.6064096E-01
   7119.33  1.5662879E-01
   7119.67  1.5277660E-01
   7120.00  1.4864628E-01
   7120.33  1.4405738E-01
   7120.67  1.3950654E-01
   7121.00  1.3576328E-01
   7121.33  1.3376855E-01
   7121.67  1.3340962E-01
   7122.00  1.3445761E-01
   7122.33  1.3682838E-01
   7122.67  1.4031285E-01
   7123.00  1.4500297E-01
   7123.33  1.5130703E-01
   7123.67  1.5942697E-01
   7124.00  1.6983197E-01
   7124.33  1.8359234E-01
   7124.67  2.0113695E-01
   7125.00  2.2314971E-01
   7125.33  2.5075614E-01
   7125.67  2.8275710E-01
   7126.00  3.1695378E-01
   7126.33  3.4854908E-01
   7126.67  3.7390646E-01
   7127.00  3.9274790E-01
   7127.33  4.0770600E-01
   7127.67  4.2285279E-01
   7128.00  4.4013684E-01
   7128.33  4.6089004E-01
   7128.67  4.8499066E-01
   7129.00  5.1232819E-01
   7129.33  5.4277906E-01
   7129.67  5.7536134E-01
   7130.00  6.0935933E-01
   7130.33  6.4365419E-01
   7130.67  6.7681418E-01
   7131.00  7.0784214E-01
   7131.33  7.3625154E-01
   7131.67  7.6348454E-01
   7132.00  7.9115003E-01
