    FDMNES
    energy     <xanes>
   7097.00  4.4165138E-03
   7097.33  4.5067754E-03
   7097.67  4.6004762E-03
   7098.00  4.6978169E-03
   7098.33  4.7995409E-03
   7098.67  4.9054442E-03
   7099.00  5.0157939E-03
   7099.33  5.1315324E-03
   7099.67  5.2524444E-03
   7100.00  5.3788951E-03
   7100.33  5.5121118E-03
   7100.67  5.6518796E-03
   7101.00  5.7987158E-03
   7101.33  5.9542719E-03
   7101.67  6.1183615E-03
   7102.00  6.2917500E-03
   7102.33  6.4767539E-03
   7102.67  6.6732810E-03
   7103.00  6.8825255E-03
   7103.33  7.1079147E-03
   7103.67  7.3496079E-03
   7104.00  7.6095975E-03
   7104.33  7.8933170E-03
   7104.67  8.2015756E-03
   7105.00  8.5379954E-03
   7105.33  8.9120136E-03
   7105.67  9.3261913E-03
   7106.00  9.7878998E-03
   7106.33  1.0315676E-02
   7106.67  1.0917310E-02
   7107.00  1.1610278E-02
   7107.33  1.2437802E-02
   7107.67  1.3426147E-02
   7108.00  1.4626812E-02
   7108.33  1.6169298E-02
   7108.67  1.8165335E-02
   7109.00  2.0826092E-02
   7109.33  2.4724361E-02
   7109.67  3.0573579E-02
   7110.00  3.9793008E-02
   7110.33  5.6481049E-02
   7110.67  8.4090889E-02
   7111.00  1.1803718E-01
   7111.33  1.3383973E-01
   7111.67  1.3050131E-01
   7112.00  1.1895774E-01
   7112.33  1.0437915E-01
   7112.67  8.9684805E-02
   7113.00  7.8176297E-02
   7113.33  7.1281482E-02
   7113.67  6.6306776E-02
   7114.00  6.1199611E-02
   7114.33  5.6693527E-02
   7114.67  5.4100218E-02
   7115.00  5.3448444E-02
   7115.33  5.4718471E-02
   7115.67  5.7569831E-02
   7116.00  6.1956315E-02
   7116.33  6.7931702E-02
   7116.67  7.4963694E-02
   7117.00  8.2672469E-02
   7117.33  9.1248783E-02
   7117.67  1.0162909E-01
   7118.00  1.1513824E-01
   7118.33  1.3410222E-01
   7118.67  1.5982904E-01
   7119.00  1.9399004E-01
   7119.33  2.3896456E-01
   7119.67  2.9173640E-01
   7120.00  3.4615371E-01
   7120.33  3.8906872E-01
   7120.67  4.1222500E-01
   7121.00  4.1560544E-01
   7121.33  4.0660297E-01
   7121.67  3.9746923E-01
   7122.00  3.9483993E-01
   7122.33  4.0407122E-01
   7122.67  4.2493168E-01
   7123.00  4.5614668E-01
   7123.33  4.9424457E-01
   7123.67  5.3201198E-01
   7124.00  5.6408409E-01
   7124.33  5.8651944E-01
   7124.67  6.0189797E-01
   7125.00  6.1269288E-01
   7125.33  6.2024558E-01
   7125.67  6.2592207E-01
   7126.00  6.3063022E-01
   7126.33  6.3539284E-01
   7126.67  6.4137281E-01
   7127.00  6.4945031E-01
   7127.33  6.5939155E-01
   7127.67  6.6873659E-01
   7128.00  6.7568316E-01
   7128.33  6.7912766E-01
   7128.67  6.7901198E-01
   7129.00  6.7438124E-01
   7129.33  6.6316893E-01
   7129.67  6.4577256E-01
   7130.00  6.2348358E-01
   7130.33  5.9891156E-01
   7130.67  5.7537658E-01
   7131.00  5.5493312E-01
   7131.33  5.3945958E-01
   7131.67  5.2867913E-01
   7132.00  5.2227434E-01
   7132.33  5.2001833E-01
   7132.67  5.2063228E-01
   7133.00  5.2339835E-01
   7133.33  5.2768464E-01
   7133.67  5.3260399E-01
   7134.00  5.3755366E-01
   7134.33  5.4154224E-01
   7134.67  5.4386518E-01
   7135.00  5.4453402E-01
   7135.33  5.4424052E-01
   7135.67  5.4385753E-01
   7136.00  5.4363358E-01
   7136.33  5.4338737E-01
   7136.67  5.4259239E-01
   7137.00  5.4067679E-01
   7137.33  5.3688427E-01
   7137.67  5.3129932E-01
   7138.00  5.2431509E-01
   7138.33  5.1687238E-01
   7138.67  5.1027738E-01
   7139.00  5.0550532E-01
   7139.33  5.0362828E-01
   7139.67  5.0458722E-01
   7140.00  5.0828519E-01
   7140.33  5.1466081E-01
   7140.67  5.2290756E-01
   7141.00  5.3253407E-01
   7141.33  5.4305588E-01
   7141.67  5.5381030E-01
   7142.00  5.6433395E-01
   7142.33  5.7399066E-01
   7142.67  5.8232817E-01
   7143.00  5.8891304E-01
   7143.33  5.9314951E-01
   7143.67  5.9527583E-01
   7144.00  5.9554904E-01
   7144.33  5.9432945E-01
   7144.67  5.9238490E-01
   7145.00  5.9017480E-01
   7145.33  5.8810898E-01
   7145.67  5.8639495E-01
   7146.00  5.8509552E-01
   7146.33  5.8420822E-01
   7146.67  5.8355206E-01
   7147.00  5.8296760E-01
   7147.33  5.8221114E-01
   7147.67  5.8105349E-01
   7148.00  5.7928618E-01
   7148.33  5.7659850E-01
   7148.67  5.7294750E-01
   7149.00  5.6827423E-01
   7149.33  5.6246636E-01
   7149.67  5.5574161E-01
   7150.00  5.4822836E-01
   7150.33  5.4003869E-01
   7150.67  5.3144756E-01
   7151.00  5.2261486E-01
   7151.33  5.1368997E-01
   7151.67  5.0481574E-01
   7152.00  4.9608008E-01
   7152.33  4.8757416E-01
   7152.67  4.7931189E-01
   7153.00  4.7131776E-01
   7153.33  4.6365516E-01
   7153.67  4.5631452E-01
   7154.00  4.4931996E-01
   7154.33  4.4274414E-01
   7154.67  4.3656396E-01
   7155.00  4.3079762E-01
   7155.33  4.2551768E-01
   7155.67  4.2068620E-01
   7156.00  4.1631499E-01
   7156.33  4.1247174E-01
   7156.67  4.0909816E-01
   7157.00  4.0618423E-01
   7157.33  4.0375483E-01
   7157.67  4.0170616E-01
   7158.00  3.9997858E-01
   7158.33  3.9851473E-01
   7158.67  3.9718798E-01
   7159.00  3.9591406E-01
   7159.33  3.9459825E-01
   7159.67  3.9317426E-01
   7160.00  3.9160358E-01
   7160.33  3.8984947E-01
   7160.67  3.8794078E-01
   7161.00  3.8590028E-01
   7161.33  3.8376575E-01
   7161.67  3.8161043E-01
   7162.00  3.7949094E-01
   7162.33  3.7748421E-01
   7162.67  3.7563551E-01
   7163.00  3.7398772E-01
   7163.33  3.7261443E-01
   7163.67  3.7151877E-01
   7164.00  3.7072118E-01
   7164.33  3.7027570E-01
   7164.67  3.7014999E-01
   7165.00  3.7034492E-01
   7165.33  3.7089691E-01
   7165.67  3.7175983E-01
   7166.00  3.7292657E-01
   7166.33  3.7442431E-01
   7166.67  3.7620455E-01
   7167.00  3.7825491E-01
   7167.33  3.8058977E-01
   7167.67  3.8315710E-01
   7168.00  3.8593677E-01
   7168.33  3.8892692E-01
   7168.67  3.9207792E-01
   7169.00  3.9536702E-01
   7169.33  3.9878227E-01
   7169.67  4.0228336E-01
   7170.00  4.0584613E-01
   7170.33  4.0944262E-01
   7170.67  4.1302824E-01
   7171.00  4.1655264E-01
   7171.33  4.1990157E-01
   7171.67  4.2292588E-01
   7172.00  4.2540714E-01
