    FDMNES
    energy     <xanes>
   7097.00  5.0354276E-03
   7097.33  5.1551588E-03
   7097.67  5.2804328E-03
   7098.00  5.4116330E-03
   7098.33  5.5500560E-03
   7098.67  5.6954510E-03
   7099.00  5.8483430E-03
   7099.33  6.0104373E-03
   7099.67  6.1814807E-03
   7100.00  6.3622126E-03
   7100.33  6.5549360E-03
   7100.67  6.7594249E-03
   7101.00  6.9767537E-03
   7101.33  7.2101341E-03
   7101.67  7.4594314E-03
   7102.00  7.7262688E-03
   7102.33  8.0153002E-03
   7102.67  8.3266273E-03
   7103.00  8.6628188E-03
   7103.33  9.0309468E-03
   7103.67  9.4316829E-03
   7104.00  9.8693342E-03
   7104.33  1.0355312E-02
   7104.67  1.0891670E-02
   7105.00  1.1486187E-02
   7105.33  1.2158765E-02
   7105.67  1.2915008E-02
   7106.00  1.3770397E-02
   7106.33  1.4763485E-02
   7106.67  1.5909958E-02
   7107.00  1.7245068E-02
   7107.33  1.8855419E-02
   7107.67  2.0790331E-02
   7108.00  2.3147430E-02
   7108.33  2.6169594E-02
   7108.67  3.0050806E-02
   7109.00  3.5157170E-02
   7109.33  4.2460276E-02
   7109.67  5.3082334E-02
   7110.00  6.9233551E-02
   7110.33  9.7388763E-02
   7110.67  1.4531617E-01
   7111.00  2.1789663E-01
   7111.33  2.8254168E-01
   7111.67  2.8112483E-01
   7112.00  2.5781596E-01
   7112.33  2.5349988E-01
   7112.67  2.5938055E-01
   7113.00  2.7744197E-01
   7113.33  2.7249828E-01
   7113.67  2.6044341E-01
   7114.00  2.7865872E-01
   7114.33  3.4812397E-01
   7114.67  4.2511488E-01
   7115.00  4.2635704E-01
   7115.33  3.3757350E-01
   7115.67  2.5438604E-01
   7116.00  2.0385568E-01
   7116.33  1.8788854E-01
   7116.67  1.9880236E-01
   7117.00  2.3399892E-01
   7117.33  2.8275713E-01
   7117.67  3.1795692E-01
   7118.00  3.2353664E-01
   7118.33  2.9725820E-01
   7118.67  2.5971767E-01
   7119.00  2.2450124E-01
   7119.33  1.9823787E-01
   7119.67  1.7917722E-01
   7120.00  1.6524550E-01
   7120.33  1.5449727E-01
   7120.67  1.4524701E-01
   7121.00  1.3718235E-01
   7121.33  1.3051402E-01
   7121.67  1.2507304E-01
   7122.00  1.2077449E-01
   7122.33  1.1794630E-01
   7122.67  1.1694049E-01
   7123.00  1.1805617E-01
   7123.33  1.2118301E-01
   7123.67  1.2531683E-01
   7124.00  1.3003316E-01
   7124.33  1.3552059E-01
   7124.67  1.4217905E-01
   7125.00  1.5050460E-01
   7125.33  1.6133575E-01
   7125.67  1.7500223E-01
   7126.00  1.9221280E-01
   7126.33  2.1467567E-01
   7126.67  2.4293987E-01
   7127.00  2.7740460E-01
   7127.33  3.1763788E-01
   7127.67  3.5924816E-01
   7128.00  3.9662694E-01
   7128.33  4.2218788E-01
   7128.67  4.3625464E-01
   7129.00  4.4261173E-01
   7129.33  4.4686072E-01
   7129.67  4.5370567E-01
   7130.00  4.6541264E-01
   7130.33  4.8396405E-01
   7130.67  5.0872538E-01
   7131.00  5.3909264E-01
   7131.33  5.7435341E-01
   7131.67  6.1242815E-01
   7132.00  6.5186630E-01
   7132.33  6.9094077E-01
   7132.67  7.2811806E-01
   7133.00  7.6214160E-01
   7133.33  7.9097552E-01
   7133.67  8.1371346E-01
   7134.00  8.2934120E-01
   7134.33  8.3668174E-01
   7134.67  8.3770354E-01
   7135.00  8.3411511E-01
   7135.33  8.2798011E-01
   7135.67  8.2179927E-01
   7136.00  8.1712300E-01
   7136.33  8.1552017E-01
   7136.67  8.1710556E-01
   7137.00  8.2152180E-01
   7137.33  8.2749478E-01
   7137.67  8.3227816E-01
   7138.00  8.3302277E-01
   7138.33  8.2557684E-01
   7138.67  8.0889563E-01
   7139.00  7.8306192E-01
   7139.33  7.4927728E-01
   7139.67  7.1165846E-01
   7140.00  6.7298549E-01
   7140.33  6.3596451E-01
   7140.67  6.0194482E-01
   7141.00  5.7156096E-01
   7141.33  5.4551689E-01
   7141.67  5.2325962E-01
   7142.00  5.0463489E-01
   7142.33  4.8985083E-01
   7142.67  4.7823608E-01
   7143.00  4.6956058E-01
   7143.33  4.6387303E-01
   7143.67  4.6056554E-01
   7144.00  4.5942478E-01
   7144.33  4.6047490E-01
   7144.67  4.6326378E-01
   7145.00  4.6759210E-01
