    FDMNES
    energy     <xanes>
   7097.00  5.0969038E-03
   7097.33  5.2183774E-03
   7097.67  5.3453340E-03
   7098.00  5.4781365E-03
   7098.33  5.6180398E-03
   7098.67  5.7647719E-03
   7099.00  5.9188222E-03
   7099.33  6.0818171E-03
   7099.67  6.2534709E-03
   7100.00  6.4344591E-03
   7100.33  6.6269397E-03
   7100.67  6.8306315E-03
   7101.00  7.0464937E-03
   7101.33  7.2774694E-03
   7101.67  7.5233241E-03
   7102.00  7.7854661E-03
   7102.33  8.0680437E-03
   7102.67  8.3709638E-03
   7103.00  8.6963780E-03
   7103.33  9.0503758E-03
   7103.67  9.4332183E-03
   7104.00  9.8483619E-03
   7104.33  1.0305211E-02
   7104.67  1.0804886E-02
   7105.00  1.1353306E-02
   7105.33  1.1965988E-02
   7105.67  1.2646204E-02
   7106.00  1.3404994E-02
   7106.33  1.4270383E-02
   7106.67  1.5251505E-02
   7107.00  1.6371597E-02
   7107.33  1.7688391E-02
   7107.67  1.9229604E-02
   7108.00  2.1054031E-02
   7108.33  2.3308074E-02
   7108.67  2.6095516E-02
   7109.00  2.9617916E-02
   7109.33  3.4406728E-02
   7109.67  4.1039772E-02
   7110.00  5.0661294E-02
   7110.33  6.6556876E-02
   7110.67  9.1983294E-02
   7111.00  1.2615450E-01
   7111.33  1.5214525E-01
   7111.67  1.6589723E-01
   7112.00  1.7962807E-01
   7112.33  1.9610753E-01
   7112.67  2.1727758E-01
   7113.00  2.5556240E-01
   7113.33  3.2409788E-01
   7113.67  4.2017246E-01
   7114.00  5.3616048E-01
   7114.33  6.4582414E-01
   7114.67  6.9766095E-01
   7115.00  6.6159321E-01
   7115.33  5.5556725E-01
   7115.67  4.4253027E-01
   7116.00  3.5168992E-01
   7116.33  2.9185814E-01
   7116.67  2.5322077E-01
   7117.00  2.3009444E-01
   7117.33  2.1839583E-01
   7117.67  2.1108983E-01
   7118.00  2.0279878E-01
   7118.33  1.9006971E-01
   7118.67  1.7507248E-01
   7119.00  1.6052701E-01
   7119.33  1.4913824E-01
   7119.67  1.4119437E-01
   7120.00  1.3633416E-01
   7120.33  1.3393896E-01
   7120.67  1.3250452E-01
   7121.00  1.3116543E-01
   7121.33  1.2977869E-01
   7121.67  1.2874284E-01
   7122.00  1.2817816E-01
   7122.33  1.2814006E-01
   7122.67  1.2870821E-01
   7123.00  1.2981792E-01
   7123.33  1.3116957E-01
   7123.67  1.3258910E-01
   7124.00  1.3425024E-01
   7124.33  1.3661567E-01
   7124.67  1.4000089E-01
   7125.00  1.4470977E-01
   7125.33  1.5127971E-01
   7125.67  1.5984509E-01
   7126.00  1.7074024E-01
   7126.33  1.8474809E-01
   7126.67  2.0190285E-01
   7127.00  2.2229897E-01
   7127.33  2.4592015E-01
   7127.67  2.7179420E-01
   7128.00  2.9987619E-01
   7128.33  3.3131514E-01
   7128.67  3.6616839E-01
   7129.00  4.0321564E-01
   7129.33  4.3895615E-01
   7129.67  4.7091724E-01
   7130.00  5.0011020E-01
   7130.33  5.3086381E-01
   7130.67  5.6627767E-01
   7131.00  6.0654928E-01
   7131.33  6.5013196E-01
   7131.67  6.9448291E-01
   7132.00  7.3862168E-01
   7132.33  7.8263228E-01
   7132.67  8.2743037E-01
   7133.00  8.7385522E-01
   7133.33  9.2245487E-01
   7133.67  9.7172437E-01
   7134.00  1.0187696E+00
   7134.33  1.0571614E+00
   7134.67  1.0815102E+00
   7135.00  1.0875901E+00
   7135.33  1.0713746E+00
   7135.67  1.0375621E+00
   7136.00  9.9002878E-01
   7136.33  9.3303357E-01
   7136.67  8.7260693E-01
   7137.00  8.1212858E-01
   7137.33  7.5461709E-01
   7137.67  7.0135696E-01
   7138.00  6.5320136E-01
   7138.33  6.1154496E-01
   7138.67  5.7614140E-01
   7139.00  5.4725256E-01
   7139.33  5.2572562E-01
   7139.67  5.1033747E-01
   7140.00  5.0033779E-01
   7140.33  4.9495459E-01
   7140.67  4.9221189E-01
   7141.00  4.9101346E-01
   7141.33  4.9063831E-01
   7141.67  4.9073450E-01
   7142.00  4.9140325E-01
   7142.33  4.9303183E-01
   7142.67  4.9578645E-01
   7143.00  4.9980806E-01
   7143.33  5.0527274E-01
   7143.67  5.1187394E-01
   7144.00  5.1937133E-01
   7144.33  5.2744639E-01
   7144.67  5.3558648E-01
   7145.00  5.4339959E-01
   7145.33  5.5039318E-01
   7145.67  5.5637420E-01
   7146.00  5.6121447E-01
   7146.33  5.6474297E-01
   7146.67  5.6718490E-01
   7147.00  5.6866243E-01
   7147.33  5.6924566E-01
   7147.67  5.6920343E-01
   7148.00  5.6866614E-01
   7148.33  5.6771364E-01
   7148.67  5.6648825E-01
   7149.00  5.6505066E-01
   7149.33  5.6343114E-01
   7149.67  5.6168518E-01
   7150.00  5.5983596E-01
   7150.33  5.5789778E-01
   7150.67  5.5590842E-01
   7151.00  5.5389839E-01
   7151.33  5.5191092E-01
   7151.67  5.4999261E-01
   7152.00  5.4819479E-01
   7152.33  5.4661161E-01
   7152.67  5.4530001E-01
   7153.00  5.4433661E-01
   7153.33  5.4387041E-01
   7153.67  5.4393855E-01
   7154.00  5.4461240E-01
   7154.33  5.4604111E-01
   7154.67  5.4817875E-01
   7155.00  5.5103084E-01
   7155.33  5.5465494E-01
   7155.67  5.5890000E-01
   7156.00  5.6368326E-01
   7156.33  5.6893523E-01
   7156.67  5.7446233E-01
   7157.00  5.8013314E-01
   7157.33  5.8578846E-01
   7157.67  5.9127379E-01
   7158.00  5.9645962E-01
   7158.33  6.0114922E-01
   7158.67  6.0526902E-01
   7159.00  6.0872112E-01
   7159.33  6.1131290E-01
   7159.67  6.1306330E-01
   7160.00  6.1392446E-01
   7160.33  6.1374772E-01
   7160.67  6.1263958E-01
   7161.00  6.1061124E-01
   7161.33  6.0758488E-01
   7161.67  6.0372454E-01
   7162.00  5.9908941E-01
   7162.33  5.9367201E-01
   7162.67  5.8764670E-01
   7163.00  5.8109308E-01
   7163.33  5.7404253E-01
   7163.67  5.6663151E-01
   7164.00  5.5892982E-01
   7164.33  5.5098666E-01
   7164.67  5.4289643E-01
   7165.00  5.3471072E-01
