    FDMNES
    energy     <xanes>
   7097.00  5.0467618E-03
   7097.33  5.1680874E-03
   7097.67  5.2949977E-03
   7098.00  5.4278743E-03
   7098.33  5.5680164E-03
   7098.67  5.7151648E-03
   7099.00  5.8698408E-03
   7099.33  6.0337467E-03
   7099.67  6.2066183E-03
   7100.00  6.3891862E-03
   7100.33  6.5837399E-03
   7100.67  6.7900368E-03
   7101.00  7.0091329E-03
   7101.33  7.2442035E-03
   7101.67  7.4950869E-03
   7102.00  7.7633666E-03
   7102.33  8.0536121E-03
   7102.67  8.3658731E-03
   7103.00  8.7026318E-03
   7103.33  9.0707668E-03
   7103.67  9.4708359E-03
   7104.00  9.9069469E-03
   7104.33  1.0390051E-02
   7104.67  1.0921924E-02
   7105.00  1.1509840E-02
   7105.33  1.2172535E-02
   7105.67  1.2914823E-02
   7106.00  1.3750794E-02
   7106.33  1.4715678E-02
   7106.67  1.5822610E-02
   7107.00  1.7102357E-02
   7107.33  1.8630538E-02
   7107.67  2.0446554E-02
   7108.00  2.2630426E-02
   7108.33  2.5379826E-02
   7108.67  2.8838942E-02
   7109.00  3.3281782E-02
   7109.33  3.9421912E-02
   7109.67  4.8017635E-02
   7110.00  6.0544813E-02
   7110.33  8.1183756E-02
   7110.67  1.1427997E-01
   7111.00  1.6147229E-01
   7111.33  2.1581515E-01
   7111.67  2.7223542E-01
   7112.00  3.2741277E-01
   7112.33  3.7317051E-01
   7112.67  4.1580177E-01
   7113.00  4.4943868E-01
   7113.33  4.3519786E-01
   7113.67  3.7589226E-01
   7114.00  3.0221542E-01
   7114.33  2.5196133E-01
   7114.67  2.3147157E-01
   7115.00  2.3159504E-01
   7115.33  2.2487782E-01
   7115.67  1.9960272E-01
   7116.00  1.7160179E-01
   7116.33  1.5394151E-01
   7116.67  1.4463143E-01
   7117.00  1.4084752E-01
   7117.33  1.4043218E-01
   7117.67  1.4253146E-01
   7118.00  1.4751862E-01
   7118.33  1.5434244E-01
   7118.67  1.6102902E-01
   7119.00  1.6732113E-01
   7119.33  1.7304889E-01
   7119.67  1.7709763E-01
   7120.00  1.7840652E-01
   7120.33  1.7769602E-01
   7120.67  1.7815758E-01
   7121.00  1.8170727E-01
   7121.33  1.8916065E-01
   7121.67  1.9978764E-01
   7122.00  2.1363903E-01
   7122.33  2.3174928E-01
   7122.67  2.5439291E-01
   7123.00  2.8173742E-01
   7123.33  3.1290584E-01
   7123.67  3.4402101E-01
   7124.00  3.7125817E-01
   7124.33  3.9162060E-01
   7124.67  4.0824657E-01
   7125.00  4.2526741E-01
   7125.33  4.4645660E-01
   7125.67  4.7092407E-01
   7126.00  4.9516613E-01
   7126.33  5.1245612E-01
   7126.67  5.2075545E-01
   7127.00  5.2262918E-01
   7127.33  5.2317810E-01
   7127.67  5.2635479E-01
   7128.00  5.3351995E-01
   7128.33  5.4491898E-01
   7128.67  5.5849525E-01
   7129.00  5.7230695E-01
   7129.33  5.8408120E-01
   7129.67  5.9291619E-01
   7130.00  5.9844613E-01
   7130.33  6.0014127E-01
   7130.67  5.9884533E-01
   7131.00  5.9551018E-01
   7131.33  5.9182998E-01
   7131.67  5.9005410E-01
   7132.00  5.9202167E-01
   7132.33  5.9925777E-01
   7132.67  6.0964480E-01
   7133.00  6.1984245E-01
   7133.33  6.2484029E-01
   7133.67  6.2278955E-01
