    FDMNES
    energy     <xanes>
   7097.00  4.2433087E-03
   7097.33  4.3304793E-03
   7097.67  4.4210702E-03
   7098.00  4.5152915E-03
   7098.33  4.6139004E-03
   7098.67  4.7167087E-03
   7099.00  4.8239998E-03
   7099.33  4.9367467E-03
   7099.67  5.0547544E-03
   7100.00  5.1784163E-03
   7100.33  5.3090179E-03
   7100.67  5.4463719E-03
   7101.00  5.5910433E-03
   7101.33  5.7447887E-03
   7101.67  5.9074612E-03
   7102.00  6.0799065E-03
   7102.33  6.2646252E-03
   7102.67  6.4615855E-03
   7103.00  6.6721170E-03
   7103.33  6.8999656E-03
   7103.67  7.1453866E-03
   7104.00  7.4106024E-03
   7104.33  7.7015929E-03
   7104.67  8.0193229E-03
   7105.00  8.3678019E-03
   7105.33  8.7573879E-03
   7105.67  9.1908776E-03
   7106.00  9.6762560E-03
   7106.33  1.0233503E-02
   7106.67  1.0870611E-02
   7107.00  1.1605748E-02
   7107.33  1.2483604E-02
   7107.67  1.3529359E-02
   7108.00  1.4793008E-02
   7108.33  1.6398733E-02
   7108.67  1.8444337E-02
   7109.00  2.1114201E-02
   7109.33  2.4895101E-02
   7109.67  3.0339071E-02
   7110.00  3.8527938E-02
   7110.33  5.2597447E-02
   7110.67  7.6142595E-02
   7111.00  1.1105588E-01
   7111.33  1.4579223E-01
   7111.67  1.6130989E-01
   7112.00  1.6607412E-01
   7112.33  1.8021156E-01
   7112.67  1.9038351E-01
   7113.00  1.8417396E-01
   7113.33  1.5929636E-01
   7113.67  1.3037810E-01
   7114.00  1.0859380E-01
   7114.33  9.4710566E-02
   7114.67  8.2451626E-02
   7115.00  6.9525034E-02
   7115.33  5.9263159E-02
   7115.67  5.2584989E-02
   7116.00  4.8695841E-02
   7116.33  4.6919858E-02
   7116.67  4.6490380E-02
   7117.00  4.7132807E-02
   7117.33  4.8699556E-02
   7117.67  5.0872093E-02
   7118.00  5.3530524E-02
   7118.33  5.6783241E-02
   7118.67  6.0803453E-02
   7119.00  6.5839866E-02
   7119.33  7.2261682E-02
   7119.67  7.9972744E-02
   7120.00  8.8811062E-02
   7120.33  9.8405722E-02
   7120.67  1.0825626E-01
   7121.00  1.1847825E-01
   7121.33  1.3009701E-01
   7121.67  1.4416985E-01
   7122.00  1.6158701E-01
   7122.33  1.8355790E-01
   7122.67  2.0995857E-01
   7123.00  2.4077343E-01
   7123.33  2.7576692E-01
   7123.67  3.1297805E-01
   7124.00  3.5071420E-01
   7124.33  3.8702603E-01
   7124.67  4.2134879E-01
   7125.00  4.5434918E-01
   7125.33  4.8784062E-01
   7125.67  5.2296174E-01
   7126.00  5.5891631E-01
   7126.33  5.9209340E-01
   7126.67  6.1971019E-01
   7127.00  6.4224697E-01
   7127.33  6.6344793E-01
   7127.67  6.8628700E-01
   7128.00  7.0959578E-01
   7128.33  7.2865661E-01
   7128.67  7.4040310E-01
   7129.00  7.4433245E-01
   7129.33  7.4178709E-01
   7129.67  7.3664292E-01
   7130.00  7.3139459E-01
   7130.33  7.2836556E-01
   7130.67  7.2834839E-01
   7131.00  7.3155888E-01
   7131.33  7.3817174E-01
   7131.67  7.4729823E-01
   7132.00  7.5821235E-01
   7132.33  7.6968535E-01
   7132.67  7.7992961E-01
   7133.00  7.8727977E-01
   7133.33  7.8941611E-01
   7133.67  7.8646330E-01
   7134.00  7.8031471E-01
   7134.33  7.7564822E-01
   7134.67  7.7522604E-01
   7135.00  7.7797116E-01
   7135.33  7.8030174E-01
   7135.67  7.7921456E-01
   7136.00  7.7342017E-01
   7136.33  7.6221952E-01
   7136.67  7.4712844E-01
   7137.00  7.2935953E-01
   7137.33  7.1033581E-01
   7137.67  6.9167331E-01
   7138.00  6.7443751E-01
   7138.33  6.5982746E-01
   7138.67  6.4804704E-01
   7139.00  6.3918728E-01
   7139.33  6.3333755E-01
   7139.67  6.2962946E-01
   7140.00  6.2747436E-01
   7140.33  6.2627740E-01
   7140.67  6.2534047E-01
   7141.00  6.2430453E-01
   7141.33  6.2289492E-01
   7141.67  6.2108837E-01
   7142.00  6.1892264E-01
   7142.33  6.1646563E-01
   7142.67  6.1386782E-01
   7143.00  6.1122279E-01
   7143.33  6.0862244E-01
   7143.67  6.0612146E-01
   7144.00  6.0375476E-01
   7144.33  6.0157345E-01
   7144.67  5.9956200E-01
   7145.00  5.9770361E-01
   7145.33  5.9597876E-01
   7145.67  5.9432533E-01
   7146.00  5.9269427E-01
   7146.33  5.9101729E-01
   7146.67  5.8923402E-01
   7147.00  5.8728982E-01
   7147.33  5.8510060E-01
   7147.67  5.8264352E-01
   7148.00  5.7987320E-01
   7148.33  5.7667762E-01
   7148.67  5.7304291E-01
   7149.00  5.6892261E-01
   7149.33  5.6419653E-01
   7149.67  5.5888534E-01
   7150.00  5.5295953E-01
   7150.33  5.4632223E-01
   7150.67  5.3905521E-01
   7151.00  5.3117735E-01
   7151.33  5.2265605E-01
   7151.67  5.1361599E-01
   7152.00  5.0411067E-01
   7152.33  4.9415674E-01
   7152.67  4.8387281E-01
   7153.00  4.7332246E-01
   7153.33  4.6255724E-01
   7153.67  4.5166956E-01
   7154.00  4.4071133E-01
   7154.33  4.2973303E-01
   7154.67  4.1878295E-01
   7155.00  4.0789631E-01
   7155.33  3.9712200E-01
   7155.67  3.8648055E-01
   7156.00  3.7599416E-01
   7156.33  3.6570669E-01
   7156.67  3.5562349E-01
   7157.00  3.4577269E-01
   7157.33  3.3622528E-01
   7157.67  3.2699212E-01
   7158.00  3.1811890E-01
   7158.33  3.0971928E-01
   7158.67  3.0180834E-01
   7159.00  2.9444710E-01
   7159.33  2.8778308E-01
   7159.67  2.8180455E-01
   7160.00  2.7656226E-01
   7160.33  2.7220297E-01
   7160.67  2.6866239E-01
   7161.00  2.6595756E-01
   7161.33  2.6420113E-01
   7161.67  2.6328319E-01
   7162.00  2.6319104E-01
   7162.33  2.6399914E-01
   7162.67  2.6556567E-01
   7163.00  2.6783448E-01
   7163.33  2.7080649E-01
   7163.67  2.7432932E-01
   7164.00  2.7833571E-01
   7164.33  2.8278741E-01
   7164.67  2.8754567E-01
   7165.00  2.9253590E-01
   7165.33  2.9769814E-01
   7165.67  3.0294667E-01
   7166.00  3.0823015E-01
   7166.33  3.1349199E-01
   7166.67  3.1868690E-01
   7167.00  3.2377974E-01
   7167.33  3.2872121E-01
   7167.67  3.3350573E-01
   7168.00  3.3812270E-01
   7168.33  3.4254913E-01
   7168.67  3.4681406E-01
   7169.00  3.5092952E-01
   7169.33  3.5489730E-01
   7169.67  3.5875370E-01
   7170.00  3.6251396E-01
   7170.33  3.6617913E-01
   7170.67  3.6975801E-01
   7171.00  3.7323011E-01
   7171.33  3.7650928E-01
   7171.67  3.7947291E-01
   7172.00  3.8191797E-01
