    FDMNES
    energy     <xanes>
   7097.00  4.9141404E-03
   7097.33  5.0261473E-03
   7097.67  5.1429491E-03
   7098.00  5.2648522E-03
   7098.33  5.3929363E-03
   7098.67  5.5269505E-03
   7099.00  5.6673074E-03
   7099.33  5.8153999E-03
   7099.67  5.9709656E-03
   7100.00  6.1345748E-03
   7100.33  6.3080706E-03
   7100.67  6.4911974E-03
   7101.00  6.6847690E-03
   7101.33  6.8912998E-03
   7101.67  7.1105830E-03
   7102.00  7.3438243E-03
   7102.33  7.5945854E-03
   7102.67  7.8628024E-03
   7103.00  8.1503464E-03
   7103.33  8.4625017E-03
   7103.67  8.7995656E-03
   7104.00  9.1646115E-03
   7104.33  9.5659525E-03
   7104.67  1.0004775E-02
   7105.00  1.0486504E-02
   7105.33  1.1025244E-02
   7105.67  1.1624450E-02
   7106.00  1.2294637E-02
   7106.33  1.3062266E-02
   7106.67  1.3937089E-02
   7107.00  1.4942230E-02
   7107.33  1.6134715E-02
   7107.67  1.7544460E-02
   7108.00  1.9232288E-02
   7108.33  2.1348720E-02
   7108.67  2.4004686E-02
   7109.00  2.7410500E-02
   7109.33  3.2113344E-02
   7109.67  3.8694464E-02
   7110.00  4.8281182E-02
   7110.33  6.4091948E-02
   7110.67  8.9902811E-02
   7111.00  1.2913944E-01
   7111.33  1.8063223E-01
   7111.67  2.3456664E-01
   7112.00  2.7288510E-01
   7112.33  2.7823575E-01
   7112.67  2.6763803E-01
   7113.00  2.4872858E-01
   7113.33  2.1546692E-01
   7113.67  1.7486625E-01
   7114.00  1.3959296E-01
   7114.33  1.1703518E-01
   7114.67  1.0431702E-01
   7115.00  9.9128770E-02
   7115.33  1.0041222E-01
   7115.67  1.0684043E-01
   7116.00  1.1862744E-01
   7116.33  1.3695425E-01
   7116.67  1.6017756E-01
   7117.00  1.8568531E-01
   7117.33  2.1206250E-01
   7117.67  2.4168758E-01
   7118.00  2.7746444E-01
   7118.33  3.1942295E-01
   7118.67  3.5805816E-01
   7119.00  3.8112741E-01
   7119.33  3.7909529E-01
   7119.67  3.6342177E-01
   7120.00  3.4571148E-01
   7120.33  3.3748073E-01
   7120.67  3.4274885E-01
   7121.00  3.6163630E-01
   7121.33  3.9198182E-01
   7121.67  4.2604977E-01
