    FDMNES
    energy     <xanes>
   7097.00  4.4452240E-03
   7097.33  4.5259239E-03
   7097.67  4.6093746E-03
   7098.00  4.6957209E-03
   7098.33  4.7855309E-03
   7098.67  4.8786205E-03
   7099.00  4.9751777E-03
   7099.33  5.0759062E-03
   7099.67  5.1806084E-03
   7100.00  5.2895352E-03
   7100.33  5.4035796E-03
   7100.67  5.5225359E-03
   7101.00  5.6467513E-03
   7101.33  5.7773937E-03
   7101.67  5.9142648E-03
   7102.00  6.0578650E-03
   7102.33  6.2097836E-03
   7102.67  6.3698663E-03
   7103.00  6.5388740E-03
   7103.33  6.7190838E-03
   7103.67  6.9104748E-03
   7104.00  7.1142855E-03
   7104.33  7.3340094E-03
   7104.67  7.5699867E-03
   7105.00  7.8244177E-03
   7105.33  8.1031776E-03
   7105.67  8.4075975E-03
   7106.00  8.7420611E-03
   7106.33  9.1177650E-03
   7106.67  9.5390032E-03
   7107.00  1.0015962E-02
   7107.33  1.0574020E-02
   7107.67  1.1227844E-02
   7108.00  1.2006790E-02
   7108.33  1.2984664E-02
   7108.67  1.4222985E-02
   7109.00  1.5838279E-02
   7109.33  1.8143801E-02
   7109.67  2.1517202E-02
   7110.00  2.6706919E-02
   7110.33  3.5917584E-02
   7110.67  5.1693832E-02
   7111.00  7.4868673E-02
   7111.33  9.2488151E-02
   7111.67  8.6303893E-02
   7112.00  6.9270513E-02
   7112.33  5.8935178E-02
   7112.67  5.3854774E-02
   7113.00  5.1653852E-02
   7113.33  5.1161201E-02
   7113.67  4.9084721E-02
   7114.00  4.3714709E-02
   7114.33  3.9127144E-02
   7114.67  3.6770297E-02
   7115.00  3.6071675E-02
   7115.33  3.6579493E-02
   7115.67  3.7931868E-02
   7116.00  4.0142435E-02
   7116.33  4.3496141E-02
   7116.67  4.8025010E-02
   7117.00  5.3637563E-02
   7117.33  5.9726800E-02
   7117.67  6.5321167E-02
   7118.00  7.0185942E-02
   7118.33  7.5070443E-02
   7118.67  8.1205162E-02
   7119.00  8.9754968E-02
   7119.33  1.0294839E-01
   7119.67  1.2245593E-01
   7120.00  1.5065858E-01
   7120.33  1.9220901E-01
   7120.67  2.4596349E-01
   7121.00  3.0370594E-01
   7121.33  3.5495506E-01
   7121.67  4.1505598E-01
   7122.00  4.8366775E-01
   7122.33  5.0594530E-01
   7122.67  4.8268458E-01
   7123.00  4.5936755E-01
   7123.33  4.6188563E-01
   7123.67  4.8750035E-01
   7124.00  5.3042143E-01
   7124.33  5.7221208E-01
   7124.67  5.9087233E-01
   7125.00  5.8480026E-01
   7125.33  5.7243227E-01
   7125.67  5.6948710E-01
   7126.00  5.7822919E-01
   7126.33  6.0098154E-01
   7126.67  6.3822783E-01
   7127.00  6.8935945E-01
   7127.33  7.5193330E-01
   7127.67  8.2022941E-01
   7128.00  8.8852447E-01
   7128.33  9.4105675E-01
   7128.67  9.6044575E-01
   7129.00  9.3931808E-01
   7129.33  8.8856434E-01
   7129.67  8.3747615E-01
   7130.00  8.0091471E-01
   7130.33  7.8164603E-01
   7130.67  7.6570612E-01
   7131.00  7.4140822E-01
   7131.33  7.0244119E-01
   7131.67  6.5628475E-01
   7132.00  6.1090260E-01
   7132.33  5.7398030E-01
   7132.67  5.4671949E-01
   7133.00  5.2788758E-01
   7133.33  5.1512539E-01
   7133.67  5.0491481E-01
   7134.00  4.9565771E-01
   7134.33  4.8682473E-01
   7134.67  4.7924055E-01
   7135.00  4.7392695E-01
   7135.33  4.7142015E-01
   7135.67  4.7077156E-01
   7136.00  4.7143599E-01
   7136.33  4.7334041E-01
   7136.67  4.7657189E-01
   7137.00  4.8159578E-01
   7137.33  4.8954760E-01
   7137.67  5.0102045E-01
   7138.00  5.1647256E-01
   7138.33  5.3564045E-01
   7138.67  5.5569797E-01
   7139.00  5.7377507E-01
   7139.33  5.8643025E-01
   7139.67  5.9278092E-01
   7140.00  5.9255828E-01
   7140.33  5.8549758E-01
   7140.67  5.7350986E-01
   7141.00  5.5800984E-01
   7141.33  5.4077922E-01
   7141.67  5.2405649E-01
   7142.00  5.0942627E-01
   7142.33  4.9880839E-01
   7142.67  4.9279299E-01
   7143.00  4.9194371E-01
   7143.33  4.9719823E-01
   7143.67  5.0754867E-01
   7144.00  5.2201509E-01
   7144.33  5.3859830E-01
   7144.67  5.5362035E-01
   7145.00  5.6354204E-01
   7145.33  5.6356834E-01
   7145.67  5.5300498E-01
   7146.00  5.3251991E-01
   7146.33  5.0410218E-01
   7146.67  4.7233909E-01
   7147.00  4.4011541E-01
   7147.33  4.1017466E-01
   7147.67  3.8375210E-01
   7148.00  3.6145510E-01
   7148.33  3.4400813E-01
   7148.67  3.3067987E-01
   7149.00  3.2107135E-01
   7149.33  3.1487251E-01
   7149.67  3.1087436E-01
   7150.00  3.0839231E-01
   7150.33  3.0697766E-01
