    FDMNES
    energy     <xanes>
   7097.00  4.7090233E-03
   7097.33  4.8196201E-03
   7097.67  4.9354576E-03
   7098.00  5.0569138E-03
   7098.33  5.1852413E-03
   7098.67  5.3202255E-03
   7099.00  5.4623911E-03
   7099.33  5.6134071E-03
   7099.67  5.7730669E-03
   7100.00  5.9421202E-03
   7100.33  6.1228553E-03
   7100.67  6.3151086E-03
   7101.00  6.5199885E-03
   7101.33  6.7407394E-03
   7101.67  6.9773187E-03
   7102.00  7.2314300E-03
   7102.33  7.5078640E-03
   7102.67  7.8068696E-03
   7103.00  8.1311935E-03
   7103.33  8.4882654E-03
   7103.67  8.8790178E-03
   7104.00  9.3081438E-03
   7104.33  9.7878917E-03
   7104.67  1.0320829E-02
   7105.00  1.0915583E-02
   7105.33  1.1593976E-02
   7105.67  1.2362731E-02
   7106.00  1.3239288E-02
   7106.33  1.4266714E-02
   7106.67  1.5463410E-02
   7107.00  1.6869468E-02
   7107.33  1.8582793E-02
   7107.67  2.0660134E-02
   7108.00  2.3212293E-02
   7108.33  2.6513426E-02
   7108.67  3.0780847E-02
   7109.00  3.6421694E-02
   7109.33  4.4507154E-02
   7109.67  5.6244848E-02
   7110.00  7.3989417E-02
   7110.33  1.0448753E-01
   7110.67  1.5498554E-01
   7111.00  2.2848638E-01
   7111.33  3.1450833E-01
   7111.67  3.9323970E-01
   7112.00  4.2818913E-01
   7112.33  3.9127715E-01
   7112.67  3.3781586E-01
   7113.00  3.0632177E-01
   7113.33  3.0332990E-01
   7113.67  2.9573455E-01
   7114.00  2.5453871E-01
   7114.33  1.9304005E-01
   7114.67  1.4427841E-01
   7115.00  1.1224359E-01
   7115.33  9.2745408E-02
   7115.67  7.9491530E-02
   7116.00  7.0416587E-02
   7116.33  6.4982268E-02
   7116.67  6.2403516E-02
   7117.00  6.2309389E-02
   7117.33  6.4367405E-02
   7117.67  6.7190693E-02
   7118.00  6.9808086E-02
   7118.33  7.2628775E-02
   7118.67  7.6632717E-02
   7119.00  8.2134659E-02
   7119.33  8.9051907E-02
   7119.67  9.6602101E-02
   7120.00  1.0431443E-01
   7120.33  1.1173560E-01
   7120.67  1.1845440E-01
   7121.00  1.2481725E-01
   7121.33  1.3246234E-01
   7121.67  1.4209382E-01
   7122.00  1.5334260E-01
   7122.33  1.6626290E-01
   7122.67  1.8203016E-01
   7123.00  2.0209930E-01
   7123.33  2.2722596E-01
   7123.67  2.5486135E-01
   7124.00  2.8247348E-01
   7124.33  3.0761539E-01
   7124.67  3.2965631E-01
   7125.00  3.4846849E-01
   7125.33  3.6398438E-01
   7125.67  3.7679259E-01
   7126.00  3.8645559E-01
   7126.33  3.9165600E-01
   7126.67  3.9331772E-01
   7127.00  3.9326451E-01
   7127.33  3.9399967E-01
   7127.67  3.9683905E-01
   7128.00  4.0204892E-01
   7128.33  4.0935911E-01
   7128.67  4.1748657E-01
   7129.00  4.2543080E-01
   7129.33  4.3200341E-01
   7129.67  4.3658962E-01
   7130.00  4.3896298E-01
   7130.33  4.3935329E-01
   7130.67  4.3892884E-01
   7131.00  4.3841705E-01
   7131.33  4.3820648E-01
   7131.67  4.3815123E-01
   7132.00  4.3802686E-01
   7132.33  4.3760782E-01
   7132.67  4.3686507E-01
   7133.00  4.3596295E-01
   7133.33  4.3554444E-01
   7133.67  4.3616094E-01
   7134.00  4.3793939E-01
   7134.33  4.4093908E-01
   7134.67  4.4504292E-01
   7135.00  4.5028067E-01
   7135.33  4.5666941E-01
   7135.67  4.6388081E-01
   7136.00  4.7183765E-01
   7136.33  4.8080984E-01
   7136.67  4.9104327E-01
   7137.00  5.0283593E-01
   7137.33  5.1652862E-01
   7137.67  5.3173120E-01
   7138.00  5.4810125E-01
   7138.33  5.6524967E-01
   7138.67  5.8264248E-01
   7139.00  5.9996475E-01
   7139.33  6.1691356E-01
   7139.67  6.3337394E-01
   7140.00  6.4926812E-01
   7140.33  6.6444589E-01
   7140.67  6.7889386E-01
   7141.00  6.9249860E-01
   7141.33  7.0498112E-01
   7141.67  7.1633125E-01
   7142.00  7.2649004E-01
   7142.33  7.3535114E-01
   7142.67  7.4321942E-01
   7143.00  7.5030631E-01
   7143.33  7.5681821E-01
   7143.67  7.6304197E-01
   7144.00  7.6908952E-01
   7144.33  7.7497071E-01
   7144.67  7.8064848E-01
   7145.00  7.8603843E-01
   7145.33  7.9098377E-01
   7145.67  7.9544046E-01
   7146.00  7.9933416E-01
