    FDMNES
    energy     <xanes>
   7097.00  4.3882253E-03
   7097.33  4.4737547E-03
   7097.67  4.5623295E-03
   7098.00  4.6541131E-03
   7098.33  4.7497388E-03
   7098.67  4.8490062E-03
   7099.00  4.9521267E-03
   7099.33  5.0598857E-03
   7099.67  5.1720660E-03
   7100.00  5.2889488E-03
   7100.33  5.4115292E-03
   7100.67  5.5395787E-03
   7101.00  5.6734824E-03
   7101.33  5.8145370E-03
   7101.67  5.9625160E-03
   7102.00  6.1179678E-03
   7102.33  6.2826421E-03
   7102.67  6.4563482E-03
   7103.00  6.6399048E-03
   7103.33  6.8357839E-03
   7103.67  7.0439119E-03
   7104.00  7.2655887E-03
   7104.33  7.5045247E-03
   7104.67  7.7609685E-03
   7105.00  8.0371551E-03
   7105.33  8.3391329E-03
   7105.67  8.6680269E-03
   7106.00  9.0281144E-03
   7106.33  9.4304474E-03
   7106.67  9.8787239E-03
   7107.00  1.0382424E-02
   7107.33  1.0965327E-02
   7107.67  1.1639914E-02
   7108.00  1.2432147E-02
   7108.33  1.3407325E-02
   7108.67  1.4616686E-02
   7109.00  1.6158682E-02
   7109.33  1.8297340E-02
   7109.67  2.1342967E-02
   7110.00  2.5910401E-02
   7110.33  3.3748752E-02
   7110.67  4.6239851E-02
   7111.00  6.1428232E-02
   7111.33  7.1778147E-02
   7111.67  8.2247841E-02
   7112.00  9.4922506E-02
   7112.33  9.6381429E-02
   7112.67  8.8650951E-02
   7113.00  8.1076728E-02
   7113.33  7.2756063E-02
   7113.67  6.2556679E-02
   7114.00  5.3175688E-02
   7114.33  4.7101077E-02
   7114.67  4.3851834E-02
   7115.00  4.2813890E-02
   7115.33  4.3655980E-02
   7115.67  4.5914590E-02
   7116.00  4.9572830E-02
   7116.33  5.5019036E-02
   7116.67  6.2487105E-02
   7117.00  7.2608835E-02
   7117.33  8.7038139E-02
   7117.67  1.0704722E-01
   7118.00  1.3445471E-01
   7118.33  1.7185162E-01
   7118.67  2.1738810E-01
   7119.00  2.6904002E-01
   7119.33  3.2512072E-01
   7119.67  3.8236299E-01
   7120.00  4.3732599E-01
   7120.33  4.7991117E-01
   7120.67  5.0036274E-01
   7121.00  4.9779386E-01
   7121.33  4.7983907E-01
   7121.67  4.5805395E-01
   7122.00  4.3774403E-01
   7122.33  4.2187509E-01
   7122.67  4.0898805E-01
   7123.00  3.9743762E-01
   7123.33  3.8755581E-01
   7123.67  3.8204043E-01
   7124.00  3.8402796E-01
   7124.33  3.9735060E-01
   7124.67  4.2133225E-01
   7125.00  4.5437934E-01
   7125.33  4.9173627E-01
   7125.67  5.2441661E-01
   7126.00  5.4579854E-01
   7126.33  5.5280993E-01
   7126.67  5.5213601E-01
   7127.00  5.4940262E-01
   7127.33  5.4949366E-01
   7127.67  5.5416979E-01
   7128.00  5.6384666E-01
   7128.33  5.7869953E-01
   7128.67  5.9721963E-01
   7129.00  6.1834832E-01
   7129.33  6.4078226E-01
   7129.67  6.6278816E-01
   7130.00  6.8304266E-01
   7130.33  6.9996372E-01
   7130.67  7.1331540E-01
   7131.00  7.2303607E-01
   7131.33  7.2882774E-01
   7131.67  7.3115033E-01
   7132.00  7.2986143E-01
   7132.33  7.2435496E-01
   7132.67  7.1528199E-01
   7133.00  7.0313113E-01
   7133.33  6.8840995E-01
   7133.67  6.7218369E-01
   7134.00  6.5502090E-01
   7134.33  6.3752608E-01
   7134.67  6.2045269E-01
   7135.00  6.0439192E-01
   7135.33  5.8995812E-01
   7135.67  5.7705707E-01
   7136.00  5.6562553E-01
   7136.33  5.5586532E-01
   7136.67  5.4779322E-01
   7137.00  5.4163843E-01
   7137.33  5.3781182E-01
   7137.67  5.3598670E-01
   7138.00  5.3593071E-01
   7138.33  5.3740084E-01
   7138.67  5.3975851E-01
   7139.00  5.4264902E-01
   7139.33  5.4582426E-01
   7139.67  5.4908666E-01
   7140.00  5.5230222E-01
   7140.33  5.5522296E-01
   7140.67  5.5762908E-01
   7141.00  5.5935221E-01
   7141.33  5.6026743E-01
   7141.67  5.6063360E-01
   7142.00  5.6070451E-01
   7142.33  5.6074448E-01
   7142.67  5.6083943E-01
   7143.00  5.6086734E-01
   7143.33  5.6047795E-01
   7143.67  5.5938643E-01
   7144.00  5.5741128E-01
   7144.33  5.5443352E-01
   7144.67  5.5075102E-01
   7145.00  5.4659693E-01
   7145.33  5.4220137E-01
   7145.67  5.3778617E-01
   7146.00  5.3346556E-01
   7146.33  5.2934375E-01
   7146.67  5.2543715E-01
   7147.00  5.2175061E-01
   7147.33  5.1828841E-01
   7147.67  5.1498274E-01
   7148.00  5.1178200E-01
   7148.33  5.0861412E-01
   7148.67  5.0538607E-01
   7149.00  5.0201412E-01
   7149.33  4.9836910E-01
   7149.67  4.9439210E-01
   7150.00  4.9002314E-01
   7150.33  4.8516587E-01
   7150.67  4.7987009E-01
   7151.00  4.7416693E-01
   7151.33  4.6809375E-01
   7151.67  4.6181207E-01
   7152.00  4.5545153E-01
   7152.33  4.4919301E-01
   7152.67  4.4319907E-01
   7153.00  4.3760770E-01
   7153.33  4.3261937E-01
   7153.67  4.2826324E-01
   7154.00  4.2459078E-01
   7154.33  4.2171723E-01
   7154.67  4.1954930E-01
   7155.00  4.1806248E-01
   7155.33  4.1728794E-01
   7155.67  4.1708296E-01
   7156.00  4.1738448E-01
   7156.33  4.1816758E-01
   7156.67  4.1929992E-01
   7157.00  4.2071759E-01
   7157.33  4.2238300E-01
   7157.67  4.2421602E-01
   7158.00  4.2618247E-01
   7158.33  4.2826881E-01
   7158.67  4.3044525E-01
   7159.00  4.3269813E-01
   7159.33  4.3500885E-01
   7159.67  4.3734242E-01
   7160.00  4.3967049E-01
   7160.33  4.4194142E-01
   7160.67  4.4410203E-01
   7161.00  4.4609423E-01
   7161.33  4.4782057E-01
   7161.67  4.4924924E-01
   7162.00  4.5033797E-01
   7162.33  4.5100893E-01
   7162.67  4.5129974E-01
   7163.00  4.5122133E-01
   7163.33  4.5076335E-01
   7163.67  4.5001618E-01
   7164.00  4.4903073E-01
   7164.33  4.4785151E-01
   7164.67  4.4656878E-01
   7165.00  4.4524066E-01
   7165.33  4.4393322E-01
   7165.67  4.4270185E-01
   7166.00  4.4159052E-01
   7166.33  4.4066385E-01
   7166.67  4.3993748E-01
   7167.00  4.3943573E-01
   7167.33  4.3920920E-01
   7167.67  4.3923882E-01
   7168.00  4.3952829E-01
   7168.33  4.4010776E-01
   7168.67  4.4093679E-01
   7169.00  4.4200364E-01
   7169.33  4.4331624E-01
   7169.67  4.4482143E-01
   7170.00  4.4649196E-01
   7170.33  4.4830587E-01
   7170.67  4.5020116E-01
   7171.00  4.5212834E-01
   7171.33  4.5400296E-01
   7171.67  4.5571170E-01
   7172.00  4.5711447E-01
