    FDMNES
    energy     <xanes>
   7097.00  4.1897760E-03
   7097.33  4.2792549E-03
   7097.67  4.3726614E-03
   7098.00  4.4702673E-03
   7098.33  4.5729930E-03
   7098.67  4.6806632E-03
   7099.00  4.7936538E-03
   7099.33  4.9131820E-03
   7099.67  5.0390767E-03
   7100.00  5.1718738E-03
   7100.33  5.3132317E-03
   7100.67  5.4630094E-03
   7101.00  5.6219984E-03
   7101.33  5.7925404E-03
   7101.67  5.9745821E-03
   7102.00  6.1693428E-03
   7102.33  6.3802754E-03
   7102.67  6.6075436E-03
   7103.00  6.8531251E-03
   7103.33  7.1223899E-03
   7103.67  7.4160216E-03
   7104.00  7.7374394E-03
   7104.33  8.0955749E-03
   7104.67  8.4923907E-03
   7105.00  8.9342988E-03
   7105.33  9.4375046E-03
   7105.67  1.0007342E-02
   7106.00  1.0657200E-02
   7106.33  1.1420125E-02
   7106.67  1.2311440E-02
   7107.00  1.3363559E-02
   7107.33  1.4655959E-02
   7107.67  1.6239409E-02
   7108.00  1.8211345E-02
   7108.33  2.0816617E-02
   7108.67  2.4272900E-02
   7109.00  2.8990463E-02
   7109.33  3.6089926E-02
   7109.67  4.7002935E-02
   7110.00  6.4586072E-02
   7110.33  9.6978400E-02
   7110.67  1.4928418E-01
   7111.00  2.0455348E-01
   7111.33  2.1252494E-01
   7111.67  1.9894654E-01
   7112.00  1.8268386E-01
   7112.33  1.6602721E-01
   7112.67  1.6600723E-01
   7113.00  1.8758129E-01
   7113.33  2.0587646E-01
   7113.67  1.9052836E-01
   7114.00  1.5594174E-01
   7114.33  1.3205169E-01
   7114.67  1.2370614E-01
   7115.00  1.2610263E-01
   7115.33  1.3277742E-01
   7115.67  1.3925106E-01
   7116.00  1.3765125E-01
   7116.33  1.2449302E-01
   7116.67  1.1093592E-01
   7117.00  1.0162597E-01
   7117.33  9.7010896E-02
   7117.67  9.4616383E-02
   7118.00  9.2715823E-02
   7118.33  9.0919052E-02
   7118.67  9.0137478E-02
   7119.00  9.0936839E-02
   7119.33  9.3921501E-02
   7119.67  9.8871100E-02
   7120.00  1.0478657E-01
