    FDMNES
    energy     <xanes>
   7097.00  4.3117952E-03
   7097.33  4.3979970E-03
   7097.67  4.4873380E-03
   7098.00  4.5799891E-03
   7098.33  4.6766085E-03
   7098.67  4.7769928E-03
   7099.00  4.8813646E-03
   7099.33  4.9905420E-03
   7099.67  5.1043048E-03
   7100.00  5.2229495E-03
   7100.33  5.3475159E-03
   7100.67  5.4777723E-03
   7101.00  5.6141255E-03
   7101.33  5.7579339E-03
   7101.67  5.9089688E-03
   7102.00  6.0678097E-03
   7102.33  6.2362943E-03
   7102.67  6.4142323E-03
   7103.00  6.6024894E-03
   7103.33  6.8036669E-03
   7103.67  7.0176995E-03
   7104.00  7.2459617E-03
   7104.33  7.4923661E-03
   7104.67  7.7571895E-03
   7105.00  8.0427988E-03
   7105.33  8.3555861E-03
   7105.67  8.6967652E-03
   7106.00  9.0708796E-03
   7106.33  9.4896583E-03
   7106.67  9.9570918E-03
   7107.00  1.0483323E-02
   7107.33  1.1093801E-02
   7107.67  1.1802128E-02
   7108.00  1.2636461E-02
   7108.33  1.3667744E-02
   7108.67  1.4952701E-02
   7109.00  1.6600137E-02
   7109.33  1.8902733E-02
   7109.67  2.2209025E-02
   7110.00  2.7211840E-02
   7110.33  3.5928746E-02
   7110.67  5.0389939E-02
   7111.00  6.9879782E-02
   7111.33  8.2551974E-02
   7111.67  8.2996357E-02
   7112.00  7.8577496E-02
   7112.33  7.3913142E-02
   7112.67  6.8454122E-02
   7113.00  6.3261947E-02
   7113.33  6.0136483E-02
   7113.67  5.9100841E-02
   7114.00  5.9837686E-02
   7114.33  6.2181085E-02
   7114.67  6.5845579E-02
   7115.00  7.0943847E-02
   7115.33  7.7969851E-02
   7115.67  8.7052165E-02
   7116.00  9.8456184E-02
   7116.33  1.1269578E-01
   7116.67  1.2966638E-01
   7117.00  1.4994363E-01
   7117.33  1.7538210E-01
   7117.67  2.0628220E-01
   7118.00  2.4173934E-01
   7118.33  2.7773108E-01
   7118.67  3.0811020E-01
   7119.00  3.2886872E-01
   7119.33  3.3838146E-01
   7119.67  3.4176267E-01
   7120.00  3.4338790E-01
   7120.33  3.4737383E-01
   7120.67  3.5487751E-01
   7121.00  3.6499318E-01
   7121.33  3.7511049E-01
   7121.67  3.8295182E-01
   7122.00  3.8808905E-01
   7122.33  3.9141993E-01
   7122.67  3.9503791E-01
   7123.00  4.0074188E-01
   7123.33  4.1062392E-01
   7123.67  4.2460512E-01
   7124.00  4.4198303E-01
   7124.33  4.6167004E-01
   7124.67  4.8210669E-01
   7125.00  5.0249747E-01
   7125.33  5.2263754E-01
   7125.67  5.4265552E-01
   7126.00  5.6188869E-01
   7126.33  5.7837320E-01
   7126.67  5.9096006E-01
   7127.00  5.9907226E-01
   7127.33  6.0207515E-01
   7127.67  6.0107041E-01
   7128.00  5.9712475E-01
   7128.33  5.9184414E-01
   7128.67  5.8702531E-01
   7129.00  5.8351960E-01
   7129.33  5.8162971E-01
   7129.67  5.8046777E-01
   7130.00  5.7906988E-01
   7130.33  5.7633535E-01
   7130.67  5.7201930E-01
   7131.00  5.6616673E-01
   7131.33  5.5888381E-01
   7131.67  5.5075069E-01
   7132.00  5.4230857E-01
   7132.33  5.3443434E-01
   7132.67  5.2770211E-01
   7133.00  5.2214752E-01
   7133.33  5.1732792E-01
   7133.67  5.1257669E-01
   7134.00  5.0774808E-01
   7134.33  5.0318507E-01
   7134.67  4.9942820E-01
   7135.00  4.9693049E-01
   7135.33  4.9616893E-01
   7135.67  4.9688762E-01
   7136.00  4.9876852E-01
   7136.33  5.0128664E-01
   7136.67  5.0365927E-01
   7137.00  5.0530245E-01
   7137.33  5.0556195E-01
   7137.67  5.0440317E-01
   7138.00  5.0194924E-01
   7138.33  4.9851349E-01
   7138.67  4.9478993E-01
   7139.00  4.9129149E-01
   7139.33  4.8863311E-01
   7139.67  4.8710858E-01
   7140.00  4.8692077E-01
   7140.33  4.8833341E-01
   7140.67  4.9111132E-01
   7141.00  4.9511327E-01
   7141.33  5.0022108E-01
   7141.67  5.0601947E-01
   7142.00  5.1223853E-01
   7142.33  5.1857601E-01
   7142.67  5.2471632E-01
   7143.00  5.3042336E-01
   7143.33  5.3538861E-01
   7143.67  5.3953713E-01
   7144.00  5.4279684E-01
   7144.33  5.4504891E-01
   7144.67  5.4647560E-01
   7145.00  5.4718801E-01
   7145.33  5.4728149E-01
   7145.67  5.4697506E-01
   7146.00  5.4636635E-01
   7146.33  5.4553733E-01
   7146.67  5.4462494E-01
   7147.00  5.4372846E-01
   7147.33  5.4297902E-01
   7147.67  5.4247100E-01
   7148.00  5.4229436E-01
   7148.33  5.4260073E-01
   7148.67  5.4343022E-01
   7149.00  5.4486010E-01
   7149.33  5.4704832E-01
   7149.67  5.4996394E-01
   7150.00  5.5363472E-01
   7150.33  5.5816370E-01
   7150.67  5.6343174E-01
   7151.00  5.6938678E-01
   7151.33  5.7599977E-01
   7151.67  5.8304858E-01
   7152.00  5.9036460E-01
   7152.33  5.9771000E-01
   7152.67  6.0481916E-01
   7153.00  6.1146913E-01
   7153.33  6.1732331E-01
   7153.67  6.2225561E-01
   7154.00  6.2613346E-01
   7154.33  6.2874236E-01
   7154.67  6.3024161E-01
   7155.00  6.3071434E-01
   7155.33  6.3020901E-01
   7155.67  6.2902863E-01
   7156.00  6.2734628E-01
   7156.33  6.2531012E-01
   7156.67  6.2311880E-01
   7157.00  6.2087854E-01
   7157.33  6.1868044E-01
   7157.67  6.1657261E-01
   7158.00  6.1457694E-01
   7158.33  6.1270897E-01
   7158.67  6.1093475E-01
   7159.00  6.0922288E-01
   7159.33  6.0752194E-01
   7159.67  6.0576105E-01
   7160.00  6.0386920E-01
   7160.33  6.0173258E-01
   7160.67  5.9929497E-01
   7161.00  5.9649120E-01
   7161.33  5.9320535E-01
   7161.67  5.8944963E-01
   7162.00  5.8520917E-01
   7162.33  5.8042774E-01
   7162.67  5.7518762E-01
   7163.00  5.6951941E-01
   7163.33  5.6341884E-01
   7163.67  5.5698191E-01
   7164.00  5.5024911E-01
   7164.33  5.4323090E-01
   7164.67  5.3599363E-01
   7165.00  5.2856150E-01
   7165.33  5.2093671E-01
   7165.67  5.1316254E-01
   7166.00  5.0525888E-01
   7166.33  4.9723881E-01
   7166.67  4.8914490E-01
   7167.00  4.8100595E-01
   7167.33  4.7285917E-01
   7167.67  4.6474866E-01
   7168.00  4.5671475E-01
   7168.33  4.4882165E-01
   7168.67  4.4110243E-01
   7169.00  4.3359750E-01
   7169.33  4.2638274E-01
   7169.67  4.1946643E-01
   7170.00  4.1288184E-01
   7170.33  4.0671352E-01
   7170.67  4.0095694E-01
   7171.00  3.9565621E-01
   7171.33  3.9095172E-01
   7171.67  3.8690143E-01
   7172.00  3.8365800E-01
