    FDMNES
    energy     <xanes>
   7097.00  5.1057513E-03
   7097.33  5.2264281E-03
   7097.67  5.3525183E-03
   7098.00  5.4843870E-03
   7098.33  5.6232860E-03
   7098.67  5.7689593E-03
   7099.00  5.9219063E-03
   7099.33  6.0837674E-03
   7099.67  6.2542842E-03
   7100.00  6.4341604E-03
   7100.33  6.6256063E-03
   7100.67  6.8283911E-03
   7101.00  7.0435403E-03
   7101.33  7.2741351E-03
   7101.67  7.5200382E-03
   7102.00  7.7828070E-03
   7102.33  8.0669169E-03
   7102.67  8.3724737E-03
   7103.00  8.7019626E-03
   7103.33  9.0622244E-03
   7103.67  9.4539550E-03
   7104.00  9.8813722E-03
   7104.33  1.0355625E-02
   7104.67  1.0878856E-02
   7105.00  1.1458802E-02
   7105.33  1.2115201E-02
   7105.67  1.2853949E-02
   7106.00  1.3690754E-02
   7106.33  1.4664612E-02
   7106.67  1.5792215E-02
   7107.00  1.7110158E-02
   7107.33  1.8708170E-02
   7107.67  2.0639451E-02
   7108.00  2.3007834E-02
   7108.33  2.6071824E-02
   7108.67  3.0043966E-02
   7109.00  3.5323657E-02
   7109.33  4.2975365E-02
   7109.67  5.4253746E-02
   7110.00  7.1626753E-02
   7110.33  1.0218272E-01
   7110.67  1.5269179E-01
   7111.00  2.2074343E-01
   7111.33  2.8051581E-01
   7111.67  3.2598020E-01
   7112.00  3.5186160E-01
   7112.33  3.3229900E-01
   7112.67  2.7519702E-01
   7113.00  2.1290256E-01
   7113.33  1.6958060E-01
   7113.67  1.4171714E-01
   7114.00  1.2450964E-01
   7114.33  1.1477924E-01
   7114.67  1.0939791E-01
   7115.00  1.0731592E-01
   7115.33  1.0832964E-01
   7115.67  1.1196419E-01
   7116.00  1.1825221E-01
   7116.33  1.2759764E-01
   7116.67  1.3968011E-01
   7117.00  1.5442619E-01
   7117.33  1.7186333E-01
   7117.67  1.9116631E-01
   7118.00  2.1170451E-01
   7118.33  2.3271764E-01
   7118.67  2.5340559E-01
   7119.00  2.7322434E-01
   7119.33  2.9152642E-01
   7119.67  3.0825403E-01
   7120.00  3.2347663E-01
   7120.33  3.3752559E-01
   7120.67  3.5132825E-01
   7121.00  3.6565174E-01
   7121.33  3.8138386E-01
   7121.67  3.9873381E-01
   7122.00  4.1765932E-01
   7122.33  4.3786155E-01
   7122.67  4.5843476E-01
   7123.00  4.7858191E-01
   7123.33  4.9720316E-01
   7123.67  5.1368831E-01
   7124.00  5.2755926E-01
   7124.33  5.3811300E-01
   7124.67  5.4566793E-01
   7125.00  5.5048390E-01
   7125.33  5.5290240E-01
   7125.67  5.5395118E-01
   7126.00  5.5421547E-01
   7126.33  5.5409550E-01
   7126.67  5.5380065E-01
   7127.00  5.5335272E-01
   7127.33  5.5273592E-01
   7127.67  5.5201470E-01
   7128.00  5.5127565E-01
   7128.33  5.5063786E-01
   7128.67  5.5024786E-01
   7129.00  5.5026475E-01
   7129.33  5.5090441E-01
   7129.67  5.5219638E-01
   7130.00  5.5420662E-01
   7130.33  5.5712311E-01
   7130.67  5.6095643E-01
   7131.00  5.6579409E-01
   7131.33  5.7176454E-01
   7131.67  5.7854090E-01
   7132.00  5.8579402E-01
   7132.33  5.9313428E-01
   7132.67  6.0034058E-01
   7133.00  6.0743816E-01
   7133.33  6.1462588E-01
   7133.67  6.2212697E-01
   7134.00  6.3010173E-01
   7134.33  6.3871231E-01
   7134.67  6.4783994E-01
   7135.00  6.5729387E-01
   7135.33  6.6659890E-01
   7135.67  6.7500998E-01
   7136.00  6.8166063E-01
   7136.33  6.8514467E-01
   7136.67  6.8508834E-01
   7137.00  6.8142107E-01
   7137.33  6.7442410E-01
   7137.67  6.6562688E-01
   7138.00  6.5605490E-01
   7138.33  6.4663226E-01
   7138.67  6.3787769E-01
   7139.00  6.2999816E-01
   7139.33  6.2315544E-01
   7139.67  6.1717635E-01
   7140.00  6.1198843E-01
   7140.33  6.0758839E-01
   7140.67  6.0377154E-01
   7141.00  6.0045344E-01
   7141.33  5.9762711E-01
   7141.67  5.9516978E-01
   7142.00  5.9300965E-01
   7142.33  5.9108069E-01
   7142.67  5.8925274E-01
   7143.00  5.8743476E-01
   7143.33  5.8552844E-01
   7143.67  5.8348532E-01
   7144.00  5.8128460E-01
   7144.33  5.7891740E-01
   7144.67  5.7644217E-01
   7145.00  5.7390986E-01
   7145.33  5.7138968E-01
   7145.67  5.6894571E-01
   7146.00  5.6662337E-01
   7146.33  5.6447270E-01
   7146.67  5.6247580E-01
   7147.00  5.6060768E-01
   7147.33  5.5881837E-01
   7147.67  5.5701431E-01
   7148.00  5.5510965E-01
   7148.33  5.5297538E-01
   7148.67  5.5054409E-01
   7149.00  5.4775523E-01
   7149.33  5.4451978E-01
   7149.67  5.4088477E-01
   7150.00  5.3687503E-01
   7150.33  5.3250147E-01
   7150.67  5.2786731E-01
   7151.00  5.2302568E-01
   7151.33  5.1800854E-01
   7151.67  5.1286992E-01
   7152.00  5.0762472E-01
   7152.33  5.0226197E-01
   7152.67  4.9678583E-01
   7153.00  4.9118544E-01
   7153.33  4.8543286E-01
   7153.67  4.7953999E-01
   7154.00  4.7350898E-01
   7154.33  4.6733391E-01
   7154.67  4.6104938E-01
   7155.00  4.5467428E-01
   7155.33  4.4821734E-01
   7155.67  4.4170992E-01
   7156.00  4.3517577E-01
   7156.33  4.2864253E-01
   7156.67  4.2213830E-01
   7157.00  4.1569020E-01
   7157.33  4.0934589E-01
   7157.67  4.0313523E-01
   7158.00  3.9709880E-01
   7158.33  3.9131550E-01
   7158.67  3.8580782E-01
   7159.00  3.8061718E-01
   7159.33  3.7583154E-01
   7159.67  3.7144010E-01
   7160.00  3.6746389E-01
   7160.33  3.6397141E-01
   7160.67  3.6091324E-01
   7161.00  3.5828565E-01
   7161.33  3.5613175E-01
   7161.67  3.5438527E-01
   7162.00  3.5303173E-01
   7162.33  3.5209901E-01
   7162.67  3.5152016E-01
   7163.00  3.5127727E-01
   7163.33  3.5138692E-01
   7163.67  3.5178176E-01
   7164.00  3.5243835E-01
   7164.33  3.5336491E-01
   7164.67  3.5451120E-01
   7165.00  3.5585988E-01
   7165.33  3.5741377E-01
   7165.67  3.5913117E-01
   7166.00  3.6099742E-01
   7166.33  3.6301411E-01
   7166.67  3.6515092E-01
   7167.00  3.6739713E-01
   7167.33  3.6975393E-01
   7167.67  3.7219917E-01
   7168.00  3.7472505E-01
   7168.33  3.7733208E-01
   7168.67  3.8000238E-01
   7169.00  3.8272739E-01
   7169.33  3.8550126E-01
   7169.67  3.8830496E-01
   7170.00  3.9112410E-01
   7170.33  3.9393654E-01
   7170.67  3.9671332E-01
   7171.00  3.9941729E-01
   7171.33  4.0196146E-01
   7171.67  4.0424221E-01
   7172.00  4.0610432E-01
