    FDMNES
    energy     <xanes>
   7097.00  4.7279168E-03
   7097.33  4.8375669E-03
   7097.67  4.9522300E-03
   7098.00  5.0722565E-03
   7098.33  5.1988261E-03
   7098.67  5.3317184E-03
   7099.00  5.4714171E-03
   7099.33  5.6194825E-03
   7099.67  5.7756977E-03
   7100.00  5.9407501E-03
   7100.33  6.1167628E-03
   7100.67  6.3035539E-03
   7101.00  6.5021333E-03
   7101.33  6.7154899E-03
   7101.67  6.9435448E-03
   7102.00  7.1878425E-03
   7102.33  7.4527663E-03
   7102.67  7.7384913E-03
   7103.00  8.0474969E-03
   7103.33  8.3865385E-03
   7103.67  8.7563948E-03
   7104.00  9.1612881E-03
   7104.33  9.6122964E-03
   7104.67  1.0111655E-02
   7105.00  1.0667113E-02
   7105.33  1.1298340E-02
   7105.67  1.2011302E-02
   7106.00  1.2821680E-02
   7106.33  1.3768281E-02
   7106.67  1.4867679E-02
   7107.00  1.6156114E-02
   7107.33  1.7722289E-02
   7107.67  1.9618196E-02
   7108.00  2.1945418E-02
   7108.33  2.4956307E-02
   7108.67  2.8855386E-02
   7109.00  3.4026982E-02
   7109.33  4.1491703E-02
   7109.67  5.2436986E-02
   7110.00  6.9198002E-02
   7110.33  9.8541027E-02
   7110.67  1.4770476E-01
   7111.00  2.1760232E-01
   7111.33  2.7890432E-01
   7111.67  3.0219048E-01
   7112.00  2.9783389E-01
   7112.33  2.9704078E-01
   7112.67  3.1187578E-01
   7113.00  3.3042783E-01
   7113.33  3.2595511E-01
   7113.67  2.9707682E-01
   7114.00  2.5289453E-01
   7114.33  2.0433228E-01
   7114.67  1.6165118E-01
   7115.00  1.2954174E-01
   7115.33  1.0936986E-01
   7115.67  9.6941943E-02
   7116.00  8.9751202E-02
   7116.33  8.6432271E-02
   7116.67  8.5714099E-02
   7117.00  8.6977479E-02
   7117.33  8.9411135E-02
   7117.67  9.1982875E-02
   7118.00  9.4305467E-02
   7118.33  9.6612653E-02
   7118.67  9.9310332E-02
   7119.00  1.0197884E-01
   7119.33  1.0317003E-01
   7119.67  1.0260044E-01
   7120.00  1.0105652E-01
   7120.33  9.9767225E-02
   7120.67  9.9499417E-02
   7121.00  1.0058152E-01
