    FDMNES
    energy     <xanes>
   7097.00  5.6909233E-03
   7097.33  5.8454054E-03
   7097.67  6.0077923E-03
   7098.00  6.1786649E-03
   7098.33  6.3599292E-03
   7098.67  6.5512717E-03
   7099.00  6.7534954E-03
   7099.33  6.9691380E-03
   7099.67  7.1978911E-03
   7100.00  7.4408937E-03
   7100.33  7.7016127E-03
   7100.67  7.9797905E-03
   7101.00  8.2770912E-03
   7101.33  8.5983962E-03
   7101.67  8.9435969E-03
   7102.00  9.3152126E-03
   7102.33  9.7203645E-03
   7102.67  1.0159308E-02
   7103.00  1.0636019E-02
   7103.33  1.1161341E-02
   7103.67  1.1736371E-02
   7104.00  1.2367710E-02
   7104.33  1.3072763E-02
   7104.67  1.3854578E-02
   7105.00  1.4724834E-02
   7105.33  1.5713358E-02
   7105.67  1.6827949E-02
   7106.00  1.8090977E-02
   7106.33  1.9558117E-02
   7106.67  2.1249645E-02
   7107.00  2.3213214E-02
   7107.33  2.5565377E-02
   7107.67  2.8363533E-02
   7108.00  3.1725356E-02
   7108.33  3.5938427E-02
   7108.67  4.1193994E-02
   7109.00  4.7855177E-02
   7109.33  5.6839448E-02
   7109.67  6.8999045E-02
   7110.00  8.5950104E-02
   7110.33  1.1211851E-01
   7110.67  1.5250735E-01
   7111.00  2.1371049E-01
   7111.33  3.0846001E-01
   7111.67  4.5135824E-01
   7112.00  6.5390055E-01
   7112.33  8.6381017E-01
   7112.67  9.5172746E-01
   7113.00  8.7799774E-01
   7113.33  7.0810525E-01
   7113.67  5.4470124E-01
   7114.00  4.1833955E-01
   7114.33  3.3344183E-01
   7114.67  2.7478758E-01
   7115.00  2.3417215E-01
   7115.33  2.0693810E-01
   7115.67  1.8814823E-01
   7116.00  1.7612269E-01
   7116.33  1.7015223E-01
   7116.67  1.6788022E-01
   7117.00  1.6746280E-01
   7117.33  1.6716288E-01
   7117.67  1.6638380E-01
   7118.00  1.6526955E-01
   7118.33  1.6385126E-01
   7118.67  1.6197998E-01
   7119.00  1.5967661E-01
   7119.33  1.5699544E-01
   7119.67  1.5383907E-01
   7120.00  1.4990327E-01
   7120.33  1.4509950E-01
   7120.67  1.4042212E-01
   7121.00  1.3701921E-01
   7121.33  1.3624300E-01
   7121.67  1.3832507E-01
   7122.00  1.4329164E-01
   7122.33  1.5109425E-01
   7122.67  1.6110003E-01
   7123.00  1.7308517E-01
   7123.33  1.8649337E-01
   7123.67  2.0070342E-01
   7124.00  2.1594427E-01
   7124.33  2.3271574E-01
   7124.67  2.5040507E-01
   7125.00  2.6781737E-01
   7125.33  2.8286185E-01
   7125.67  2.9440713E-01
   7126.00  3.0231020E-01
   7126.33  3.0747153E-01
   7126.67  3.1188526E-01
   7127.00  3.1673936E-01
   7127.33  3.2332579E-01
   7127.67  3.3223703E-01
   7128.00  3.4374546E-01
   7128.33  3.5801928E-01
   7128.67  3.7445297E-01
   7129.00  3.9280177E-01
   7129.33  4.1303847E-01
   7129.67  4.3481223E-01
   7130.00  4.5805497E-01
   7130.33  4.8297270E-01
   7130.67  5.0955291E-01
   7131.00  5.3801464E-01
   7131.33  5.6872329E-01
   7131.67  6.0109809E-01
   7132.00  6.3432125E-01
   7132.33  6.6676457E-01
   7132.67  6.9676959E-01
   7133.00  7.2310048E-01
   7133.33  7.4393280E-01
   7133.67  7.5819959E-01
   7134.00  7.6398513E-01
   7134.33  7.5865424E-01
   7134.67  7.4443023E-01
   7135.00  7.2366985E-01
   7135.33  6.9867584E-01
   7135.67  6.7170887E-01
   7136.00  6.4354211E-01
   7136.33  6.1457323E-01
   7136.67  5.8538355E-01
   7137.00  5.5662071E-01
   7137.33  5.2952856E-01
   7137.67  5.0511018E-01
   7138.00  4.8423253E-01
   7138.33  4.6800659E-01
   7138.67  4.5603610E-01
   7139.00  4.4814091E-01
   7139.33  4.4438043E-01
   7139.67  4.4380423E-01
   7140.00  4.4597781E-01
   7140.33  4.5070488E-01
   7140.67  4.5727984E-01
   7141.00  4.6539636E-01
   7141.33  4.7491805E-01
   7141.67  4.8546537E-01
   7142.00  4.9690425E-01
   7142.33  5.0924855E-01
   7142.67  5.2237701E-01
   7143.00  5.3630930E-01
   7143.33  5.5119440E-01
   7143.67  5.6696312E-01
   7144.00  5.8362214E-01
   7144.33  6.0124518E-01
   7144.67  6.1964207E-01
   7145.00  6.3870157E-01
   7145.33  6.5831061E-01
   7145.67  6.7818391E-01
   7146.00  6.9808455E-01
   7146.33  7.1764096E-01
   7146.67  7.3649466E-01
   7147.00  7.5427170E-01
   7147.33  7.7036565E-01
   7147.67  7.8458887E-01
   7148.00  7.9665872E-01
   7148.33  8.0601497E-01
   7148.67  8.1280433E-01
   7149.00  8.1699328E-01
   7149.33  8.1834267E-01
   7149.67  8.1735462E-01
   7150.00  8.1426472E-01
   7150.33  8.0916211E-01
   7150.67  8.0259988E-01
   7151.00  7.9486306E-01
   7151.33  7.8616119E-01
   7151.67  7.7688803E-01
   7152.00  7.6725855E-01
   7152.33  7.5746442E-01
   7152.67  7.4768907E-01
   7153.00  7.3803933E-01
   7153.33  7.2862672E-01
   7153.67  7.1947278E-01
   7154.00  7.1059430E-01
   7154.33  7.0202291E-01
   7154.67  6.9370868E-01
   7155.00  6.8563687E-01
   7155.33  6.7782773E-01
   7155.67  6.7025992E-01
   7156.00  6.6295648E-01
   7156.33  6.5599991E-01
   7156.67  6.4940771E-01
   7157.00  6.4323009E-01
   7157.33  6.3757290E-01
   7157.67  6.3240070E-01
   7158.00  6.2770197E-01
   7158.33  6.2347230E-01
   7158.67  6.1955570E-01
   7159.00  6.1582813E-01
   7159.33  6.1211487E-01
   7159.67  6.0821947E-01
   7160.00  6.0397335E-01
   7160.33  5.9913153E-01
   7160.67  5.9362164E-01
   7161.00  5.8736654E-01
   7161.33  5.8023195E-01
   7161.67  5.7233819E-01
   7162.00  5.6374912E-01
   7162.33  5.5450808E-01
   7162.67  5.4483361E-01
   7163.00  5.3486317E-01
   7163.33  5.2473960E-01
   7163.67  5.1462940E-01
   7164.00  5.0464784E-01
   7164.33  4.9493833E-01
   7164.67  4.8555678E-01
   7165.00  4.7655511E-01
   7165.33  4.6802106E-01
   7165.67  4.5991609E-01
   7166.00  4.5223817E-01
   7166.33  4.4502312E-01
   7166.67  4.3819396E-01
   7167.00  4.3172525E-01
   7167.33  4.2562553E-01
   7167.67  4.1981338E-01
   7168.00  4.1424681E-01
   7168.33  4.0891116E-01
   7168.67  4.0375568E-01
   7169.00  3.9876538E-01
   7169.33  3.9394702E-01
   7169.67  3.8927590E-01
   7170.00  3.8475436E-01
   7170.33  3.8041472E-01
   7170.67  3.7626072E-01
   7171.00  3.7232726E-01
   7171.33  3.6872152E-01
   7171.67  3.6553511E-01
   7172.00  3.6293084E-01
