    FDMNES
    energy     <xanes>
   7097.00  5.5914110E-03
   7097.33  5.7406717E-03
   7097.67  5.8974898E-03
   7098.00  6.0624187E-03
   7098.33  6.2372772E-03
   7098.67  6.4217633E-03
   7099.00  6.6166419E-03
   7099.33  6.8243342E-03
   7099.67  7.0445434E-03
   7100.00  7.2783552E-03
   7100.33  7.5290776E-03
   7100.67  7.7964637E-03
   7101.00  8.0821020E-03
   7101.33  8.3906527E-03
   7101.67  8.7220152E-03
   7102.00  9.0785991E-03
   7102.33  9.4672132E-03
   7102.67  9.8881142E-03
   7103.00  1.0345118E-02
   7103.33  1.0848620E-02
   7103.67  1.1399710E-02
   7104.00  1.2004757E-02
   7104.33  1.2680525E-02
   7104.67  1.3430056E-02
   7105.00  1.4264708E-02
   7105.33  1.5213455E-02
   7105.67  1.6284165E-02
   7106.00  1.7498904E-02
   7106.33  1.8912532E-02
   7106.67  2.0545961E-02
   7107.00  2.2447350E-02
   7107.33  2.4734615E-02
   7107.67  2.7469346E-02
   7108.00  3.0775939E-02
   7108.33  3.4960750E-02
   7108.67  4.0245126E-02
   7109.00  4.7048915E-02
   7109.33  5.6461321E-02
   7109.67  6.9624151E-02
   7110.00  8.8753218E-02
   7110.33  1.2005912E-01
   7110.67  1.6951832E-01
   7111.00  2.3782947E-01
   7111.33  3.1595033E-01
   7111.67  4.1186571E-01
   7112.00  5.3519387E-01
   7112.33  6.7156987E-01
   7112.67  7.6518638E-01
   7113.00  7.7144274E-01
   7113.33  6.9987406E-01
   7113.67  5.9650081E-01
   7114.00  4.8567356E-01
   7114.33  3.9375287E-01
   7114.67  3.2487476E-01
   7115.00  2.7524080E-01
   7115.33  2.4089165E-01
   7115.67  2.1591989E-01
   7116.00  1.9776317E-01
   7116.33  1.8495609E-01
   7116.67  1.7552259E-01
   7117.00  1.6848670E-01
   7117.33  1.6264098E-01
   7117.67  1.5631149E-01
   7118.00  1.4885148E-01
   7118.33  1.4095253E-01
   7118.67  1.3389201E-01
   7119.00  1.2819248E-01
   7119.33  1.2398216E-01
   7119.67  1.2085188E-01
   7120.00  1.1885542E-01
   7120.33  1.1859441E-01
   7120.67  1.1987356E-01
   7121.00  1.2195593E-01
   7121.33  1.2363080E-01
   7121.67  1.2403510E-01
   7122.00  1.2294543E-01
   7122.33  1.2112663E-01
   7122.67  1.2004345E-01
   7123.00  1.2027730E-01
   7123.33  1.2187084E-01
   7123.67  1.2436278E-01
   7124.00  1.2760125E-01
   7124.33  1.3167150E-01
   7124.67  1.3662756E-01
   7125.00  1.4270595E-01
   7125.33  1.5051329E-01
   7125.67  1.6044979E-01
   7126.00  1.7319614E-01
   7126.33  1.9022077E-01
   7126.67  2.1213662E-01
   7127.00  2.3974284E-01
   7127.33  2.7413135E-01
   7127.67  3.1366128E-01
   7128.00  3.5635936E-01
   7128.33  3.9912624E-01
   7128.67  4.3915196E-01
   7129.00  4.7523179E-01
   7129.33  5.0747318E-01
   7129.67  5.3830921E-01
   7130.00  5.6987961E-01
   7130.33  6.0483505E-01
   7130.67  6.4435554E-01
   7131.00  6.8891004E-01
   7131.33  7.3816539E-01
   7131.67  7.8888943E-01
   7132.00  8.3739171E-01
   7132.33  8.7780470E-01
   7132.67  9.0673915E-01
   7133.00  9.2198833E-01
   7133.33  9.2138146E-01
   7133.67  9.0835297E-01
   7134.00  8.8548376E-01
   7134.33  8.5557310E-01
   7134.67  8.2288415E-01
   7135.00  7.8993091E-01
   7135.33  7.5909267E-01
   7135.67  7.3131782E-01
   7136.00  7.0681341E-01
   7136.33  6.8530537E-01
   7136.67  6.6534955E-01
   7137.00  6.4611300E-01
   7137.33  6.2733504E-01
   7137.67  6.0938210E-01
   7138.00  5.9286106E-01
   7138.33  5.7853617E-01
   7138.67  5.6625307E-01
   7139.00  5.5579854E-01
   7139.33  5.4703296E-01
   7139.67  5.3963418E-01
   7140.00  5.3374307E-01
   7140.33  5.2997026E-01
   7140.67  5.2846031E-01
   7141.00  5.2938473E-01
   7141.33  5.3301608E-01
   7141.67  5.3882513E-01
   7142.00  5.4650855E-01
   7142.33  5.5583443E-01
   7142.67  5.6619412E-01
   7143.00  5.7724364E-01
   7143.33  5.8867203E-01
   7143.67  6.0014459E-01
   7144.00  6.1145838E-01
   7144.33  6.2238402E-01
   7144.67  6.3282040E-01
   7145.00  6.4266614E-01
   7145.33  6.5173167E-01
   7145.67  6.6000721E-01
   7146.00  6.6740906E-01
   7146.33  6.7371396E-01
   7146.67  6.7893934E-01
   7147.00  6.8299777E-01
   7147.33  6.8564389E-01
   7147.67  6.8697395E-01
   7148.00  6.8696714E-01
   7148.33  6.8547419E-01
   7148.67  6.8272108E-01
   7149.00  6.7880109E-01
   7149.33  6.7374075E-01
   7149.67  6.6786249E-01
   7150.00  6.6135986E-01
   7150.33  6.5442671E-01
   7150.67  6.4735342E-01
   7151.00  6.4033508E-01
   7151.33  6.3360127E-01
   7151.67  6.2727659E-01
   7152.00  6.2145705E-01
   7152.33  6.1627968E-01
   7152.67  6.1169236E-01
   7153.00  6.0767936E-01
   7153.33  6.0425874E-01
   7153.67  6.0129542E-01
   7154.00  5.9872081E-01
   7154.33  5.9649150E-01
   7154.67  5.9449302E-01
   7155.00  5.9266884E-01
   7155.33  5.9098168E-01
   7155.67  5.8937964E-01
   7156.00  5.8784280E-01
   7156.33  5.8636480E-01
   7156.67  5.8493300E-01
   7157.00  5.8354400E-01
   7157.33  5.8219659E-01
   7157.67  5.8087441E-01
