    FDMNES
    energy     <xanes>
   7097.00  4.3712923E-03
   7097.33  4.4626659E-03
   7097.67  4.5576488E-03
   7098.00  4.6564616E-03
   7098.33  4.7599008E-03
   7098.67  4.8677657E-03
   7099.00  4.9803528E-03
   7099.33  5.0986833E-03
   7099.67  5.2225484E-03
   7100.00  5.3523584E-03
   7100.33  5.4894593E-03
   7100.67  5.6336487E-03
   7101.00  5.7855144E-03
   7101.33  5.9468910E-03
   7101.67  6.1176166E-03
   7102.00  6.2985692E-03
   7102.33  6.4923552E-03
   7102.67  6.6989308E-03
   7103.00  6.9196764E-03
   7103.33  7.1584914E-03
   7103.67  7.4156329E-03
   7104.00  7.6934124E-03
   7104.33  7.9980610E-03
   7104.67  8.3305889E-03
   7105.00  8.6951899E-03
   7105.33  9.1027070E-03
   7105.67  9.5561263E-03
   7106.00  1.0063892E-02
   7106.33  1.0647139E-02
   7106.67  1.1314576E-02
   7107.00  1.2085777E-02
   7107.33  1.3008960E-02
   7107.67  1.4112305E-02
   7108.00  1.5451338E-02
   7108.33  1.7164673E-02
   7108.67  1.9366236E-02
   7109.00  2.2270912E-02
   7109.33  2.6453188E-02
   7109.67  3.2595142E-02
   7110.00  4.2044474E-02
   7110.33  5.8718238E-02
   7110.67  8.6622723E-02
   7111.00  1.2444716E-01
   7111.33  1.4897582E-01
   7111.67  1.5735869E-01
   7112.00  1.6793734E-01
   7112.33  1.8160965E-01
   7112.67  1.7334023E-01
   7113.00  1.4261483E-01
   7113.33  1.1340303E-01
   7113.67  9.2889858E-02
   7114.00  7.9547190E-02
   7114.33  7.0608778E-02
   7114.67  6.4684039E-02
   7115.00  6.1607059E-02
   7115.33  6.1061467E-02
   7115.67  6.2299497E-02
   7116.00  6.5099385E-02
   7116.33  6.9407585E-02
   7116.67  7.4731367E-02
   7117.00  8.0669720E-02
   7117.33  8.6863537E-02
   7117.67  9.3414456E-02
   7118.00  1.0088261E-01
   7118.33  1.1014337E-01
   7118.67  1.2130413E-01
   7119.00  1.3429637E-01
   7119.33  1.4892395E-01
   7119.67  1.6445126E-01
   7120.00  1.8042795E-01
   7120.33  1.9653959E-01
   7120.67  2.1274171E-01
   7121.00  2.2930350E-01
   7121.33  2.4709559E-01
   7121.67  2.6717358E-01
   7122.00  2.9074162E-01
   7122.33  3.1941826E-01
   7122.67  3.5264234E-01
   7123.00  3.8936044E-01
   7123.33  4.2772296E-01
   7123.67  4.6551120E-01
   7124.00  5.0143139E-01
   7124.33  5.3412335E-01
   7124.67  5.6328062E-01
   7125.00  5.8835629E-01
   7125.33  6.0723169E-01
   7125.67  6.1787911E-01
   7126.00  6.1904889E-01
   7126.33  6.1306080E-01
   7126.67  6.0676693E-01
   7127.00  6.0389125E-01
   7127.33  6.0544553E-01
   7127.67  6.0861219E-01
   7128.00  6.1113619E-01
   7128.33  6.1139557E-01
   7128.67  6.0992720E-01
   7129.00  6.0794288E-01
   7129.33  6.0734733E-01
   7129.67  6.0934356E-01
   7130.00  6.1443541E-01
   7130.33  6.2276862E-01
   7130.67  6.3315438E-01
   7131.00  6.4467471E-01
   7131.33  6.5632866E-01
   7131.67  6.6729607E-01
   7132.00  6.7706911E-01
   7132.33  6.8504113E-01
   7132.67  6.9123079E-01
   7133.00  6.9572431E-01
   7133.33  6.9877228E-01
   7133.67  7.0120581E-01
   7134.00  7.0371865E-01
   7134.33  7.0711097E-01
   7134.67  7.1141683E-01
   7135.00  7.1605349E-01
   7135.33  7.1958655E-01
   7135.67  7.2069145E-01
   7136.00  7.1847004E-01
   7136.33  7.1214311E-01
   7136.67  7.0262570E-01
   7137.00  6.9074235E-01
   7137.33  6.7746336E-01
   7137.67  6.6394680E-01
   7138.00  6.5081587E-01
   7138.33  6.3858615E-01
   7138.67  6.2729958E-01
   7139.00  6.1693947E-01
   7139.33  6.0752487E-01
   7139.67  5.9886741E-01
   7140.00  5.9093045E-01
   7140.33  5.8380707E-01
   7140.67  5.7744110E-01
   7141.00  5.7186963E-01
   7141.33  5.6725133E-01
   7141.67  5.6352307E-01
   7142.00  5.6067767E-01
   7142.33  5.5878248E-01
   7142.67  5.5767921E-01
   7143.00  5.5731282E-01
   7143.33  5.5769131E-01
   7143.67  5.5864785E-01
   7144.00  5.6010487E-01
   7144.33  5.6201830E-01
   7144.67  5.6423953E-01
   7145.00  5.6668278E-01
   7145.33  5.6926050E-01
   7145.67  5.7184924E-01
   7146.00  5.7434888E-01
   7146.33  5.7660817E-01
   7146.67  5.7852224E-01
   7147.00  5.7997504E-01
   7147.33  5.8075126E-01
   7147.67  5.8077550E-01
   7148.00  5.7993228E-01
   7148.33  5.7800279E-01
   7148.67  5.7504548E-01
   7149.00  5.7103924E-01
   7149.33  5.6587088E-01
   7149.67  5.5972751E-01
   7150.00  5.5268798E-01
   7150.33  5.4477080E-01
   7150.67  5.3620449E-01
   7151.00  5.2710515E-01
   7151.33  5.1755193E-01
   7151.67  5.0771205E-01
   7152.00  4.9767559E-01
   7152.33  4.8752169E-01
   7152.67  4.7733567E-01
   7153.00  4.6716080E-01
   7153.33  4.5703787E-01
   7153.67  4.4698596E-01
   7154.00  4.3702079E-01
   7154.33  4.2716805E-01
   7154.67  4.1742558E-01
   7155.00  4.0780245E-01
   7155.33  3.9832762E-01
   7155.67  3.8900089E-01
   7156.00  3.7983974E-01
   7156.33  3.7089175E-01
   7156.67  3.6216249E-01
   7157.00  3.5368242E-01
   7157.33  3.4552888E-01
   7157.67  3.3771017E-01
   7158.00  3.3026423E-01
   7158.33  3.2328683E-01
   7158.67  3.1677160E-01
   7159.00  3.1075982E-01
   7159.33  3.0536994E-01
   7159.67  3.0058212E-01
   7160.00  2.9643728E-01
   7160.33  2.9306514E-01
   7160.67  2.9041765E-01
   7161.00  2.8852139E-01
   7161.33  2.8749501E-01
   7161.67  2.8725271E-01
   7162.00  2.8779186E-01
   7162.33  2.8918610E-01
   7162.67  2.9130938E-01
   7163.00  2.9412825E-01
   7163.33  2.9766359E-01
   7163.67  3.0175236E-01
   7164.00  3.0631009E-01
   7164.33  3.1126360E-01
   7164.67  3.1644825E-01
   7165.00  3.2176411E-01
   7165.33  3.2709783E-01
   7165.67  3.3233912E-01
   7166.00  3.3740712E-01
   7166.33  3.4219760E-01
   7166.67  3.4669404E-01
   7167.00  3.5087723E-01
   7167.33  3.5470953E-01
   7167.67  3.5825296E-01
   7168.00  3.6154017E-01
   7168.33  3.6459257E-01
   7168.67  3.6748770E-01
   7169.00  3.7026855E-01
   7169.33  3.7297167E-01
   7169.67  3.7564256E-01
   7170.00  3.7830418E-01
   7170.33  3.8097177E-01
