    FDMNES
    energy     <xanes>
   7097.00  4.4579865E-03
   7097.33  4.5515123E-03
   7097.67  4.6490152E-03
   7098.00  4.7507660E-03
   7098.33  4.8576897E-03
   7098.67  4.9696041E-03
   7099.00  5.0868846E-03
   7099.33  5.2107537E-03
   7099.67  5.3410350E-03
   7100.00  5.4782658E-03
   7100.33  5.6241135E-03
   7100.67  5.7784359E-03
   7101.00  5.9420310E-03
   7101.33  6.1172610E-03
   7101.67  6.3040802E-03
   7102.00  6.5037279E-03
   7102.33  6.7197071E-03
   7102.67  6.9522090E-03
   7103.00  7.2032639E-03
   7103.33  7.4783653E-03
   7103.67  7.7782708E-03
   7104.00  8.1065313E-03
   7104.33  8.4723824E-03
   7104.67  8.8779749E-03
   7105.00  9.3300499E-03
   7105.33  9.8455728E-03
   7105.67  1.0430365E-02
   7106.00  1.1098663E-02
   7106.33  1.1885487E-02
   7106.67  1.2807494E-02
   7107.00  1.3899418E-02
   7107.33  1.5246179E-02
   7107.67  1.6902513E-02
   7108.00  1.8972693E-02
   7108.33  2.1717707E-02
   7108.67  2.5367663E-02
   7109.00  3.0353492E-02
   7109.33  3.7841942E-02
   7109.67  4.9291525E-02
   7110.00  6.7596995E-02
   7110.33  1.0112325E-01
   7110.67  1.5706320E-01
   7111.00  2.2653060E-01
   7111.33  2.5785105E-01
   7111.67  2.5056532E-01
   7112.00  2.4153941E-01
   7112.33  2.3346933E-01
   7112.67  1.9100912E-01
   7113.00  1.3582001E-01
   7113.33  1.0014443E-01
   7113.67  7.9032905E-02
   7114.00  6.7302092E-02
   7114.33  6.1793930E-02
   7114.67  5.7031062E-02
   7115.00  5.0288874E-02
   7115.33  4.3178105E-02
   7115.67  3.8308212E-02
   7116.00  3.5547019E-02
   7116.33  3.4275216E-02
   7116.67  3.3732985E-02
   7117.00  3.3630013E-02
   7117.33  3.3911807E-02
   7117.67  3.4566580E-02
   7118.00  3.5607665E-02
   7118.33  3.7028080E-02
   7118.67  3.8711530E-02
   7119.00  4.0644490E-02
   7119.33  4.2962411E-02
   7119.67  4.5824985E-02
   7120.00  4.9470174E-02
   7120.33  5.4372354E-02
   7120.67  6.0798979E-02
   7121.00  6.9183548E-02
   7121.33  8.0497791E-02
