    FDMNES
    energy     <xanes>
   7097.00  5.1542355E-03
   7097.33  5.2735895E-03
   7097.67  5.3982763E-03
   7098.00  5.5286501E-03
   7098.33  5.6659333E-03
   7098.67  5.8098636E-03
   7099.00  5.9609198E-03
   7099.33  6.1206903E-03
   7099.67  6.2889016E-03
   7100.00  6.4662180E-03
   7100.33  6.6547536E-03
   7100.67  6.8542444E-03
   7101.00  7.0656389E-03
   7101.33  7.2918340E-03
   7101.67  7.5326205E-03
   7102.00  7.7894011E-03
   7102.33  8.0662848E-03
   7102.67  8.3632194E-03
   7103.00  8.6823675E-03
   7103.33  9.0298104E-03
   7103.67  9.4058835E-03
   7104.00  9.8140977E-03
   7104.33  1.0263944E-02
   7104.67  1.0756692E-02
   7105.00  1.1298430E-02
   7105.33  1.1905018E-02
   7105.67  1.2580059E-02
   7106.00  1.3335064E-02
   7106.33  1.4199090E-02
   7106.67  1.5182087E-02
   7107.00  1.6308585E-02
   7107.33  1.7639255E-02
   7107.67  1.9204021E-02
   7108.00  2.1065333E-02
   7108.33  2.3378067E-02
   7108.67  2.6252368E-02
   7109.00  2.9900371E-02
   7109.33  3.4877616E-02
   7109.67  4.1777649E-02
   7110.00  5.1765293E-02
   7110.33  6.8125127E-02
   7110.67  9.3821933E-02
   7111.00  1.2781257E-01
   7111.33  1.6104044E-01
   7111.67  1.9596664E-01
   7112.00  2.3470356E-01
   7112.33  2.7237588E-01
   7112.67  3.0462990E-01
   7113.00  3.2969609E-01
   7113.33  3.5744258E-01
   7113.67  3.9706678E-01
   7114.00  4.3735191E-01
   7114.33  4.4641419E-01
   7114.67  4.2050242E-01
   7115.00  3.7575282E-01
   7115.33  3.3178585E-01
   7115.67  2.9743910E-01
   7116.00  2.7401085E-01
   7116.33  2.6075538E-01
   7116.67  2.5261372E-01
   7117.00  2.4528873E-01
   7117.33  2.3361793E-01
   7117.67  2.1639637E-01
   7118.00  1.9655561E-01
   7118.33  1.7941746E-01
   7118.67  1.6673473E-01
   7119.00  1.5790129E-01
   7119.33  1.5167492E-01
   7119.67  1.4661635E-01
   7120.00  1.4236799E-01
   7120.33  1.3936356E-01
   7120.67  1.3833490E-01
   7121.00  1.4012241E-01
   7121.33  1.4529912E-01
   7121.67  1.5178894E-01
   7122.00  1.5670998E-01
   7122.33  1.5738563E-01
   7122.67  1.5594808E-01
   7123.00  1.5553472E-01
   7123.33  1.5911120E-01
   7123.67  1.6697806E-01
   7124.00  1.7926877E-01
   7124.33  1.9671013E-01
   7124.67  2.1896752E-01
   7125.00  2.4631735E-01
   7125.33  2.7939631E-01
   7125.67  3.1641289E-01
   7126.00  3.5506107E-01
   7126.33  3.9142511E-01
   7126.67  4.2262086E-01
   7127.00  4.4756796E-01
   7127.33  4.6707475E-01
   7127.67  4.8525474E-01
   7128.00  5.0463646E-01
   7128.33  5.2638198E-01
   7128.67  5.4966236E-01
   7129.00  5.7356772E-01
   7129.33  5.9689267E-01
   7129.67  6.1871595E-01
   7130.00  6.3844259E-01
   7130.33  6.5540556E-01
   7130.67  6.6966823E-01
   7131.00  6.8097927E-01
   7131.33  6.8879427E-01
   7131.67  6.9389991E-01
   7132.00  6.9720407E-01
   7132.33  7.0009069E-01
   7132.67  7.0397160E-01
   7133.00  7.0965392E-01
   7133.33  7.1765858E-01
   7133.67  7.2710474E-01
   7134.00  7.3675549E-01
   7134.33  7.4446970E-01
   7134.67  7.4865109E-01
   7135.00  7.4824941E-01
   7135.33  7.4210388E-01
   7135.67  7.3104598E-01
   7136.00  7.1582730E-01
   7136.33  6.9755210E-01
   7136.67  6.7816084E-01
   7137.00  6.5872104E-01
   7137.33  6.3997093E-01
   7137.67  6.2203031E-01
   7138.00  6.0495202E-01
   7138.33  5.8904055E-01
   7138.67  5.7455309E-01
   7139.00  5.6194637E-01
   7139.33  5.5205660E-01
   7139.67  5.4496122E-01
   7140.00  5.4077563E-01
   7140.33  5.3971601E-01
   7140.67  5.4108730E-01
   7141.00  5.4451157E-01
   7141.33  5.4973702E-01
   7141.67  5.5608045E-01
   7142.00  5.6304524E-01
   7142.33  5.6995293E-01
   7142.67  5.7618321E-01
   7143.00  5.8138650E-01
   7143.33  5.8530733E-01
   7143.67  5.8819804E-01
   7144.00  5.9019387E-01
   7144.33  5.9126487E-01
   7144.67  5.9144332E-01
   7145.00  5.9056693E-01
   7145.33  5.8822487E-01
   7145.67  5.8435402E-01
   7146.00  5.7884744E-01
   7146.33  5.7154628E-01
   7146.67  5.6289326E-01
   7147.00  5.5324068E-01
   7147.33  5.4303970E-01
   7147.67  5.3288612E-01
   7148.00  5.2319613E-01
   7148.33  5.1446312E-01
   7148.67  5.0683485E-01
   7149.00  5.0042295E-01
   7149.33  4.9542974E-01
   7149.67  4.9169035E-01
   7150.00  4.8917199E-01
   7150.33  4.8795620E-01
   7150.67  4.8781997E-01
   7151.00  4.8868608E-01
   7151.33  4.9056372E-01
   7151.67  4.9322522E-01
   7152.00  4.9656322E-01
   7152.33  5.0051278E-01
   7152.67  5.0486879E-01
   7153.00  5.0951211E-01
   7153.33  5.1432438E-01
   7153.67  5.1915729E-01
   7154.00  5.2390928E-01
   7154.33  5.2845268E-01
   7154.67  5.3272266E-01
   7155.00  5.3665810E-01
   7155.33  5.4015609E-01
   7155.67  5.4322728E-01
   7156.00  5.4585059E-01
   7156.33  5.4795659E-01
   7156.67  5.4960303E-01
   7157.00  5.5079895E-01
   7157.33  5.5151249E-01
   7157.67  5.5183189E-01
   7158.00  5.5179621E-01
   7158.33  5.5142111E-01
   7158.67  5.5080123E-01
   7159.00  5.4998415E-01
   7159.33  5.4900234E-01
   7159.67  5.4791773E-01
   7160.00  5.4676107E-01
   7160.33  5.4555447E-01
   7160.67  5.4432272E-01
   7161.00  5.4307685E-01
   7161.33  5.4182569E-01
   7161.67  5.4057649E-01
   7162.00  5.3933174E-01
   7162.33  5.3809316E-01
   7162.67  5.3685833E-01
   7163.00  5.3562196E-01
   7163.33  5.3437912E-01
   7163.67  5.3313482E-01
   7164.00  5.3189593E-01
   7164.33  5.3067172E-01
   7164.67  5.2946867E-01
   7165.00  5.2829456E-01
   7165.33  5.2716274E-01
   7165.67  5.2607655E-01
   7166.00  5.2504194E-01
   7166.33  5.2407036E-01
   7166.67  5.2315596E-01
   7167.00  5.2229694E-01
   7167.33  5.2149248E-01
   7167.67  5.2072229E-01
   7168.00  5.1996785E-01
   7168.33  5.1920007E-01
   7168.67  5.1839015E-01
   7169.00  5.1750977E-01
   7169.33  5.1650203E-01
   7169.67  5.1533755E-01
   7170.00  5.1398537E-01
   7170.33  5.1239519E-01
   7170.67  5.1059034E-01
   7171.00  5.0859447E-01
   7171.33  5.0647249E-01
   7171.67  5.0440801E-01
   7172.00  5.0263394E-01
