    FDMNES
    energy     <xanes>
   7097.00  4.9615607E-03
   7097.33  5.0769663E-03
   7097.67  5.1975365E-03
   7098.00  5.3236177E-03
   7098.33  5.4564000E-03
   7098.67  5.5956353E-03
   7099.00  5.7417951E-03
   7099.33  5.8964331E-03
   7099.67  6.0592949E-03
   7100.00  6.2310400E-03
   7100.33  6.4137505E-03
   7100.67  6.6071901E-03
   7101.00  6.8123102E-03
   7101.33  7.0319903E-03
   7101.67  7.2660654E-03
   7102.00  7.5159620E-03
   7102.33  7.7858152E-03
   7102.67  8.0756520E-03
   7103.00  8.3877107E-03
   7103.33  8.7282137E-03
   7103.67  9.0976550E-03
   7104.00  9.4997527E-03
   7104.33  9.9444349E-03
   7104.67  1.0433331E-02
   7105.00  1.0973078E-02
   7105.33  1.1580765E-02
   7105.67  1.2260917E-02
   7106.00  1.3026557E-02
   7106.33  1.3910260E-02
   7106.67  1.4924668E-02
   7107.00  1.6098908E-02
   7107.33  1.7504664E-02
   7107.67  1.9181249E-02
   7108.00  2.1207516E-02
   7108.33  2.3779467E-02
   7108.67  2.7049226E-02
   7109.00  3.1305408E-02
   7109.33  3.7312215E-02
   7109.67  4.5938824E-02
   7110.00  5.8895646E-02
   7110.33  8.1097151E-02
   7110.67  1.1745700E-01
   7111.00  1.6738511E-01
   7111.33  2.1090248E-01
   7111.67  2.3650470E-01
   7112.00  2.5140497E-01
   7112.33  2.6858643E-01
   7112.67  2.9263442E-01
   7113.00  3.1686662E-01
   7113.33  3.1094142E-01
   7113.67  2.8592849E-01
   7114.00  2.6896187E-01
   7114.33  2.7981415E-01
   7114.67  3.1140493E-01
   7115.00  3.3476572E-01
   7115.33  3.1438460E-01
   7115.67  2.5942482E-01
   7116.00  1.9641088E-01
   7116.33  1.5026238E-01
   7116.67  1.2082843E-01
   7117.00  1.0394828E-01
   7117.33  9.6589094E-02
   7117.67  9.5175781E-02
   7118.00  9.8180372E-02
   7118.33  1.0400236E-01
   7118.67  1.1083600E-01
   7119.00  1.1951324E-01
   7119.33  1.3292885E-01
   7119.67  1.5206582E-01
   7120.00  1.7741125E-01
   7120.33  2.0893130E-01
   7120.67  2.4294811E-01
   7121.00  2.7496164E-01
   7121.33  2.9845924E-01
   7121.67  3.1165120E-01
   7122.00  3.1535277E-01
   7122.33  3.1187061E-01
   7122.67  3.0564983E-01
   7123.00  2.9947927E-01
   7123.33  2.9615918E-01
   7123.67  2.9703907E-01
   7124.00  3.0312223E-01
   7124.33  3.1599416E-01
   7124.67  3.3503746E-01
   7125.00  3.5936511E-01
   7125.33  3.8655525E-01
   7125.67  4.1213135E-01
   7126.00  4.3314170E-01
   7126.33  4.4848420E-01
   7126.67  4.6103289E-01
   7127.00  4.7303515E-01
   7127.33  4.8627023E-01
   7127.67  5.0101945E-01
