    FDMNES
    energy     <xanes>
   7097.00  4.7764244E-03
   7097.33  4.8841489E-03
   7097.67  4.9964370E-03
   7098.00  5.1135782E-03
   7098.33  5.2365960E-03
   7098.67  5.3652487E-03
   7099.00  5.4999250E-03
   7099.33  5.6419429E-03
   7099.67  5.7910486E-03
   7100.00  5.9477784E-03
   7100.33  6.1138722E-03
   7100.67  6.2890809E-03
   7101.00  6.4741677E-03
   7101.33  6.6715001E-03
   7101.67  6.8808717E-03
   7102.00  7.1034100E-03
   7102.33  7.3424583E-03
   7102.67  7.5979387E-03
   7103.00  7.8715953E-03
   7103.33  8.1683706E-03
   7103.67  8.4885152E-03
   7104.00  8.8348836E-03
   7104.33  9.2152215E-03
   7104.67  9.6305915E-03
   7105.00  1.0086017E-02
   7105.33  1.0594592E-02
   7105.67  1.1159463E-02
   7106.00  1.1790351E-02
   7106.33  1.2511773E-02
   7106.67  1.3332718E-02
   7107.00  1.4274625E-02
   7107.33  1.5390492E-02
   7107.67  1.6708382E-02
   7108.00  1.8285468E-02
   7108.33  2.0263936E-02
   7108.67  2.2751557E-02
   7109.00  2.5953673E-02
   7109.33  3.0412082E-02
   7109.67  3.6731705E-02
   7110.00  4.6100972E-02
   7110.33  6.1932359E-02
   7110.67  8.7767708E-02
   7111.00  1.2404654E-01
   7111.33  1.5853979E-01
   7111.67  1.8147881E-01
   7112.00  1.9731102E-01
   7112.33  2.1106529E-01
   7112.67  2.2651041E-01
   7113.00  2.4088892E-01
   7113.33  2.5298560E-01
   7113.67  2.5788542E-01
   7114.00  2.4489770E-01
   7114.33  2.0640769E-01
   7114.67  1.6174370E-01
   7115.00  1.2680708E-01
   7115.33  1.0709481E-01
   7115.67  9.7622182E-02
   7116.00  9.6001477E-02
   7116.33  1.0207545E-01
   7116.67  1.1573198E-01
   7117.00  1.3894171E-01
   7117.33  1.7697354E-01
   7117.67  2.3106034E-01
   7118.00  2.9730399E-01
   7118.33  3.5370136E-01
   7118.67  3.7770864E-01
   7119.00  3.7255156E-01
   7119.33  3.5692359E-01
   7119.67  3.4232269E-01
   7120.00  3.3089328E-01
   7120.33  3.2395940E-01
   7120.67  3.2000717E-01
   7121.00  3.1820001E-01
   7121.33  3.1933119E-01
   7121.67  3.2390391E-01
   7122.00  3.3208776E-01
   7122.33  3.4360724E-01
   7122.67  3.5646947E-01
   7123.00  3.6795971E-01
   7123.33  3.7326099E-01
   7123.67  3.7183659E-01
   7124.00  3.6637276E-01
   7124.33  3.6089371E-01
   7124.67  3.5751511E-01
   7125.00  3.5697714E-01
   7125.33  3.6071002E-01
   7125.67  3.6957268E-01
   7126.00  3.8445203E-01
   7126.33  4.0556746E-01
   7126.67  4.2956737E-01
   7127.00  4.5319092E-01
   7127.33  4.7319035E-01
   7127.67  4.8951693E-01
   7128.00  5.0346520E-01
   7128.33  5.1714059E-01
   7128.67  5.3215954E-01
   7129.00  5.4922020E-01
   7129.33  5.6903003E-01
   7129.67  5.9134200E-01
   7130.00  6.1551472E-01
   7130.33  6.3920418E-01
   7130.67  6.5895987E-01
   7131.00  6.7243083E-01
   7131.33  6.7854903E-01
   7131.67  6.8044003E-01
   7132.00  6.8120828E-01
   7132.33  6.8436440E-01
   7132.67  6.9087778E-01
   7133.00  7.0015592E-01
   7133.33  7.1070330E-01
   7133.67  7.2050228E-01
   7134.00  7.2824672E-01
   7134.33  7.3300762E-01
   7134.67  7.3549984E-01
   7135.00  7.3619631E-01
   7135.33  7.3502168E-01
   7135.67  7.3200842E-01
   7136.00  7.2698982E-01
   7136.33  7.1961112E-01
   7136.67  7.1022512E-01
   7137.00  6.9911027E-01
   7137.33  6.8666096E-01
   7137.67  6.7366790E-01
   7138.00  6.6061323E-01
   7138.33  6.4786766E-01
   7138.67  6.3543952E-01
   7139.00  6.2316982E-01
   7139.33  6.1074778E-01
   7139.67  5.9792865E-01
   7140.00  5.8461236E-01
   7140.33  5.7081972E-01
   7140.67  5.5684810E-01
   7141.00  5.4297973E-01
   7141.33  5.2959595E-01
   7141.67  5.1690516E-01
   7142.00  5.0505442E-01
   7142.33  4.9423305E-01
   7142.67  4.8431205E-01
   7143.00  4.7522665E-01
   7143.33  4.6695591E-01
   7143.67  4.5928505E-01
   7144.00  4.5211522E-01
   7144.33  4.4540695E-01
   7144.67  4.3905563E-01
   7145.00  4.3305044E-01
   7145.33  4.2746852E-01
   7145.67  4.2233969E-01
   7146.00  4.1776503E-01
   7146.33  4.1398015E-01
   7146.67  4.1106093E-01
   7147.00  4.0914545E-01
   7147.33  4.0851603E-01
   7147.67  4.0913072E-01
   7148.00  4.1102848E-01
   7148.33  4.1435169E-01
   7148.67  4.1886982E-01
   7149.00  4.2448000E-01
   7149.33  4.3112955E-01
   7149.67  4.3848388E-01
   7150.00  4.4633300E-01
   7150.33  4.5443772E-01
   7150.67  4.6247355E-01
   7151.00  4.7017679E-01
   7151.33  4.7718131E-01
   7151.67  4.8333108E-01
   7152.00  4.8849278E-01
   7152.33  4.9247283E-01
   7152.67  4.9543573E-01
   7153.00  4.9746989E-01
   7153.33  4.9862337E-01
   7153.67  4.9914735E-01
   7154.00  4.9915682E-01
   7154.33  4.9873068E-01
   7154.67  4.9802879E-01
   7155.00  4.9712541E-01
   7155.33  4.9606758E-01
   7155.67  4.9491862E-01
   7156.00  4.9370765E-01
   7156.33  4.9245530E-01
   7156.67  4.9118264E-01
   7157.00  4.8989631E-01
   7157.33  4.8859156E-01
   7157.67  4.8725295E-01
   7158.00  4.8585076E-01
   7158.33  4.8431580E-01
   7158.67  4.8258554E-01
   7159.00  4.8057613E-01
   7159.33  4.7813045E-01
   7159.67  4.7520268E-01
   7160.00  4.7174313E-01
   7160.33  4.6768645E-01
   7160.67  4.6318203E-01
   7161.00  4.5835771E-01
   7161.33  4.5338221E-01
   7161.67  4.4846434E-01
   7162.00  4.4374874E-01
   7162.33  4.3940138E-01
   7162.67  4.3545252E-01
   7163.00  4.3192277E-01
   7163.33  4.2884836E-01
   7163.67  4.2613667E-01
   7164.00  4.2374045E-01
   7164.33  4.2163316E-01
   7164.67  4.1972621E-01
   7165.00  4.1797544E-01
   7165.33  4.1634919E-01
   7165.67  4.1479598E-01
   7166.00  4.1329130E-01
   7166.33  4.1182087E-01
   7166.67  4.1037560E-01
   7167.00  4.0896162E-01
   7167.33  4.0760355E-01
   7167.67  4.0632316E-01
   7168.00  4.0514948E-01
   7168.33  4.0413582E-01
   7168.67  4.0329705E-01
   7169.00  4.0265569E-01
   7169.33  4.0225617E-01
   7169.67  4.0207856E-01
   7170.00  4.0211982E-01
   7170.33  4.0239215E-01
   7170.67  4.0284589E-01
   7171.00  4.0345053E-01
   7171.33  4.0416437E-01
   7171.67  4.0488748E-01
   7172.00  4.0551084E-01
