    FDMNES
    energy     <xanes>
   7097.00  5.2487774E-03
   7097.33  5.3786456E-03
   7097.67  5.5145390E-03
   7098.00  5.6568651E-03
   7098.33  5.8070175E-03
   7098.67  5.9647089E-03
   7099.00  6.1304919E-03
   7099.33  6.3061823E-03
   7099.67  6.4914815E-03
   7100.00  6.6871562E-03
   7100.33  6.8956303E-03
   7100.67  7.1166162E-03
   7101.00  7.3512089E-03
   7101.33  7.6027354E-03
   7101.67  7.8709704E-03
   7102.00  8.1575308E-03
   7102.33  8.4671379E-03
   7102.67  8.7997410E-03
   7103.00  9.1578246E-03
   7103.33  9.5483640E-03
   7103.67  9.9717339E-03
   7104.00  1.0431942E-02
   7104.33  1.0939818E-02
   7104.67  1.1496744E-02
   7105.00  1.2109587E-02
   7105.33  1.2796256E-02
   7105.67  1.3560584E-02
   7106.00  1.4415290E-02
   7106.33  1.5392534E-02
   7106.67  1.6502555E-02
   7107.00  1.7771519E-02
   7107.33  1.9264123E-02
   7107.67  2.1009522E-02
   7108.00  2.3070303E-02
   7108.33  2.5600394E-02
   7108.67  2.8697387E-02
   7109.00  3.2550891E-02
   7109.33  3.7643228E-02
   7109.67  4.4421372E-02
   7110.00  5.3746284E-02
   7110.33  6.7997794E-02
   7110.67  8.9764692E-02
   7111.00  1.2167528E-01
   7111.33  1.6618392E-01
   7111.67  2.2418412E-01
   7112.00  2.9267884E-01
   7112.33  3.5990083E-01
   7112.67  4.2584857E-01
   7113.00  5.0205837E-01
   7113.33  5.4482389E-01
   7113.67  5.3412353E-01
   7114.00  5.2286703E-01
   7114.33  5.0495580E-01
   7114.67  4.3967169E-01
   7115.00  3.6469069E-01
   7115.33  3.3297579E-01
   7115.67  3.3247768E-01
   7116.00  3.2289204E-01
   7116.33  2.7347911E-01
   7116.67  2.2131370E-01
   7117.00  1.8603200E-01
   7117.33  1.6672240E-01
   7117.67  1.5329428E-01
   7118.00  1.4395347E-01
   7118.33  1.4067942E-01
   7118.67  1.4274832E-01
   7119.00  1.4857401E-01
   7119.33  1.5602892E-01
   7119.67  1.6306412E-01
   7120.00  1.6924107E-01
   7120.33  1.7541379E-01
   7120.67  1.8305405E-01
   7121.00  1.9287200E-01
   7121.33  2.0295484E-01
   7121.67  2.1048558E-01
   7122.00  2.1521980E-01
   7122.33  2.1909583E-01
   7122.67  2.2489583E-01
   7123.00  2.3438782E-01
   7123.33  2.4869765E-01
   7123.67  2.6610772E-01
   7124.00  2.8524139E-01
   7124.33  3.0573835E-01
   7124.67  3.2797337E-01
   7125.00  3.5288394E-01
   7125.33  3.8211137E-01
   7125.67  4.1520270E-01
   7126.00  4.5056974E-01
   7126.33  4.8416228E-01
   7126.67  5.1093013E-01
   7127.00  5.2698040E-01
   7127.33  5.2985589E-01
   7127.67  5.2435084E-01
   7128.00  5.1483212E-01
   7128.33  5.0547743E-01
   7128.67  4.9847030E-01
   7129.00  4.9441113E-01
   7129.33  4.9358761E-01
   7129.67  4.9523820E-01
   7130.00  4.9881568E-01
   7130.33  5.0345163E-01
   7130.67  5.0777151E-01
   7131.00  5.1077737E-01
   7131.33  5.1154333E-01
   7131.67  5.1037485E-01
   7132.00  5.0787642E-01
   7132.33  5.0512709E-01
   7132.67  5.0340063E-01
   7133.00  5.0372671E-01
   7133.33  5.0757093E-01
   7133.67  5.1530942E-01
   7134.00  5.2694595E-01
   7134.33  5.4108474E-01
   7134.67  5.5359194E-01
   7135.00  5.6080175E-01
   7135.33  5.6006520E-01
   7135.67  5.5367969E-01
   7136.00  5.4386298E-01
   7136.33  5.3271644E-01
   7136.67  5.2200087E-01
   7137.00  5.1273224E-01
   7137.33  5.0604405E-01
   7137.67  5.0211379E-01
   7138.00  5.0104400E-01
   7138.33  5.0305579E-01
   7138.67  5.0757406E-01
   7139.00  5.1439490E-01
   7139.33  5.2356694E-01
   7139.67  5.3463283E-01
   7140.00  5.4743218E-01
   7140.33  5.6199906E-01
   7140.67  5.7802092E-01
   7141.00  5.9543941E-01
   7141.33  6.1439176E-01
   7141.67  6.3467478E-01
   7142.00  6.5621951E-01
   7142.33  6.7897751E-01
   7142.67  7.0246834E-01
   7143.00  7.2623989E-01
   7143.33  7.4952944E-01
   7143.67  7.7153271E-01
   7144.00  7.9147278E-01
   7144.33  8.0816585E-01
   7144.67  8.2137067E-01
   7145.00  8.3082192E-01
   7145.33  8.3605836E-01
   7145.67  8.3784854E-01
   7146.00  8.3661360E-01
   7146.33  8.3263370E-01
   7146.67  8.2681397E-01
   7147.00  8.1963385E-01
   7147.33  8.1147431E-01
   7147.67  8.0285368E-01
   7148.00  7.9406343E-01
   7148.33  7.8539475E-01
   7148.67  7.7705208E-01
   7149.00  7.6917846E-01
   7149.33  7.6196082E-01
   7149.67  7.5538062E-01
   7150.00  7.4943692E-01
   7150.33  7.4414537E-01
   7150.67  7.3932044E-01
   7151.00  7.3483465E-01
   7151.33  7.3054455E-01
   7151.67  7.2621876E-01
   7152.00  7.2164118E-01
   7152.33  7.1647702E-01
   7152.67  7.1052202E-01
   7153.00  7.0356511E-01
   7153.33  6.9526434E-01
   7153.67  6.8566552E-01
   7154.00  6.7477016E-01
   7154.33  6.6254259E-01
   7154.67  6.4934531E-01
   7155.00  6.3541680E-01
   7155.33  6.2100516E-01
   7155.67  6.0645756E-01
   7156.00  5.9200005E-01
   7156.33  5.7789187E-01
   7156.67  5.6426458E-01
   7157.00  5.5122603E-01
   7157.33  5.3894646E-01
   7157.67  5.2739314E-01
   7158.00  5.1658970E-01
   7158.33  5.0664005E-01
   7158.67  4.9744423E-01
   7159.00  4.8898860E-01
   7159.33  4.8133411E-01
   7159.67  4.7434975E-01
   7160.00  4.6798766E-01
   7160.33  4.6224754E-01
   7160.67  4.5698190E-01
   7161.00  4.5212111E-01
   7161.33  4.4761910E-01
   7161.67  4.4334909E-01
   7162.00  4.3924289E-01
   7162.33  4.3524564E-01
   7162.67  4.3129506E-01
   7163.00  4.2736323E-01
   7163.33  4.2343446E-01
   7163.67  4.1950644E-01
   7164.00  4.1558870E-01
   7164.33  4.1170713E-01
   7164.67  4.0788553E-01
   7165.00  4.0414984E-01
   7165.33  4.0054367E-01
   7165.67  3.9707722E-01
   7166.00  3.9376695E-01
   7166.33  3.9064455E-01
   7166.67  3.8768824E-01
   7167.00  3.8488986E-01
   7167.33  3.8225260E-01
   7167.67  3.7974205E-01
   7168.00  3.7734434E-01
   7168.33  3.7505815E-01
   7168.67  3.7286287E-01
   7169.00  3.7075548E-01
   7169.33  3.6874102E-01
   7169.67  3.6680300E-01
   7170.00  3.6494109E-01
   7170.33  3.6316870E-01
   7170.67  3.6148327E-01
   7171.00  3.5989677E-01
   7171.33  3.5845026E-01
   7171.67  3.5717474E-01
   7172.00  3.5612820E-01
