    FDMNES
    energy     <xanes>
   7097.00  5.1569016E-03
   7097.33  5.2837683E-03
   7097.67  5.4165986E-03
   7098.00  5.5558053E-03
   7098.33  5.7027835E-03
   7098.67  5.8572623E-03
   7099.00  6.0198050E-03
   7099.33  6.1922425E-03
   7099.67  6.3742980E-03
   7100.00  6.5667603E-03
   7100.33  6.7720929E-03
   7100.67  6.9900403E-03
   7101.00  7.2217399E-03
   7101.33  7.4706055E-03
   7101.67  7.7364627E-03
   7102.00  8.0210096E-03
   7102.33  8.3291455E-03
   7102.67  8.6609082E-03
   7103.00  9.0189408E-03
   7103.33  9.4105787E-03
   7103.67  9.8363658E-03
   7104.00  1.0300631E-02
   7104.33  1.0814946E-02
   7104.67  1.1381053E-02
   7105.00  1.2006505E-02
   7105.33  1.2710819E-02
   7105.67  1.3498674E-02
   7106.00  1.4384389E-02
   7106.33  1.5403897E-02
   7106.67  1.6569718E-02
   7107.00  1.7912220E-02
   7107.33  1.9506171E-02
   7107.67  2.1388065E-02
   7108.00  2.3633765E-02
   7108.33  2.6430226E-02
   7108.67  2.9905704E-02
   7109.00  3.4306276E-02
   7109.33  4.0266854E-02
   7109.67  4.8427607E-02
   7110.00  6.0032037E-02
   7110.33  7.8587515E-02
   7110.67  1.0791481E-01
   7111.00  1.5066298E-01
   7111.33  2.0225606E-01
   7111.67  2.5114062E-01
   7112.00  2.9718863E-01
   7112.33  3.5789362E-01
   7112.67  4.4008177E-01
   7113.00  5.4089181E-01
   7113.33  6.2785754E-01
   7113.67  6.5022276E-01
   7114.00  5.8683604E-01
   7114.33  4.6099399E-01
   7114.67  3.4574536E-01
   7115.00  2.6401968E-01
   7115.33  2.1439079E-01
   7115.67  1.8359740E-01
   7116.00  1.6596029E-01
   7116.33  1.5752609E-01
   7116.67  1.5166683E-01
   7117.00  1.4538003E-01
   7117.33  1.4013304E-01
   7117.67  1.3689365E-01
   7118.00  1.3459696E-01
   7118.33  1.3201362E-01
   7118.67  1.2901784E-01
   7119.00  1.2580923E-01
   7119.33  1.2321582E-01
   7119.67  1.2222052E-01
   7120.00  1.2314532E-01
   7120.33  1.2592413E-01
   7120.67  1.2988086E-01
   7121.00  1.3447776E-01
   7121.33  1.3966681E-01
   7121.67  1.4590144E-01
   7122.00  1.5341660E-01
   7122.33  1.6185336E-01
   7122.67  1.7015783E-01
   7123.00  1.7817783E-01
   7123.33  1.8709877E-01
   7123.67  1.9799769E-01
   7124.00  2.1125468E-01
   7124.33  2.2677308E-01
   7124.67  2.4301580E-01
   7125.00  2.5808846E-01
   7125.33  2.6911533E-01
   7125.67  2.7538845E-01
   7126.00  2.7774452E-01
