    FDMNES
    energy     <xanes>
   7097.00  4.8893442E-03
   7097.33  5.0034066E-03
   7097.67  5.1226339E-03
   7098.00  5.2473787E-03
   7098.33  5.3788421E-03
   7098.67  5.5167845E-03
   7099.00  5.6616884E-03
   7099.33  5.8151293E-03
   7099.67  5.9768649E-03
   7100.00  6.1475732E-03
   7100.33  6.3293771E-03
   7100.67  6.5220572E-03
   7101.00  6.7265973E-03
   7101.33  6.9459494E-03
   7101.67  7.1799750E-03
   7102.00  7.4301557E-03
   7102.33  7.7007554E-03
   7102.67  7.9918435E-03
   7103.00  8.3057550E-03
   7103.33  8.6489392E-03
   7103.67  9.0219633E-03
   7104.00  9.4287151E-03
   7104.33  9.8795262E-03
   7104.67  1.0376155E-02
   7105.00  1.0925539E-02
   7105.33  1.1545486E-02
   7105.67  1.2240740E-02
   7106.00  1.3024849E-02
   7106.33  1.3931610E-02
   7106.67  1.4973972E-02
   7107.00  1.6181816E-02
   7107.33  1.7628469E-02
   7107.67  1.9352949E-02
   7108.00  2.1433821E-02
   7108.33  2.4065137E-02
   7108.67  2.7390589E-02
   7109.00  3.1682274E-02
   7109.33  3.7649517E-02
   7109.67  4.6052893E-02
   7110.00  5.8371983E-02
   7110.33  7.8806553E-02
   7110.67  1.1178163E-01
   7111.00  1.5908546E-01
   7111.33  2.1345509E-01
   7111.67  2.6918240E-01
   7112.00  3.2164559E-01
   7112.33  3.6894051E-01
   7112.67  4.1481907E-01
   7113.00  4.3154687E-01
   7113.33  3.7410218E-01
   7113.67  2.8678999E-01
   7114.00  2.1491430E-01
   7114.33  1.7440573E-01
   7114.67  1.5771558E-01
   7115.00  1.6133098E-01
   7115.33  1.8171428E-01
   7115.67  2.0396279E-01
   7116.00  2.1094119E-01
   7116.33  1.8930479E-01
   7116.67  1.5852499E-01
   7117.00  1.3324103E-01
   7117.33  1.1855137E-01
   7117.67  1.1139403E-01
   7118.00  1.0957063E-01
   7118.33  1.1140063E-01
   7118.67  1.1556237E-01
   7119.00  1.2115301E-01
   7119.33  1.2413299E-01
   7119.67  1.2173975E-01
   7120.00  1.1647912E-01
   7120.33  1.1310207E-01
   7120.67  1.1324479E-01
   7121.00  1.1688103E-01
   7121.33  1.2363352E-01
   7121.67  1.3246852E-01
   7122.00  1.4365379E-01
   7122.33  1.5887701E-01
   7122.67  1.7868286E-01
   7123.00  2.0322184E-01
   7123.33  2.3222586E-01
   7123.67  2.6407568E-01
   7124.00  2.9757277E-01
   7124.33  3.2990847E-01
   7124.67  3.5775846E-01
   7125.00  3.7865660E-01
   7125.33  3.8999928E-01
   7125.67  3.9363817E-01
   7126.00  3.9256383E-01
   7126.33  3.9203531E-01
   7126.67  3.9657909E-01
   7127.00  4.0811040E-01
   7127.33  4.2697961E-01
   7127.67  4.4968126E-01
   7128.00  4.7356429E-01
   7128.33  4.9703913E-01
   7128.67  5.1951810E-01
   7129.00  5.3982792E-01
