    FDMNES
    energy     <xanes>
   7097.00  4.4538493E-03
   7097.33  4.5488064E-03
   7097.67  4.6476962E-03
   7098.00  4.7507718E-03
   7098.33  4.8589225E-03
   7098.67  4.9719469E-03
   7099.00  5.0901892E-03
   7099.33  5.2148041E-03
   7099.67  5.3455861E-03
   7100.00  5.4830172E-03
   7100.33  5.6286402E-03
   7100.67  5.7822650E-03
   7101.00  5.9445910E-03
   7101.33  6.1177514E-03
   7101.67  6.3016164E-03
   7102.00  6.4972440E-03
   7102.33  6.7077114E-03
   7102.67  6.9330499E-03
   7103.00  7.1749442E-03
   7103.33  7.4380721E-03
   7103.67  7.7228622E-03
   7104.00  8.0321722E-03
   7104.33  8.3735994E-03
   7104.67  8.7485565E-03
   7105.00  9.1622937E-03
   7105.33  9.6282483E-03
   7105.67  1.0150407E-02
   7106.00  1.0739472E-02
   7106.33  1.1422056E-02
   7106.67  1.2209605E-02
   7107.00  1.3127217E-02
   7107.33  1.4236499E-02
   7107.67  1.5574329E-02
   7108.00  1.7212565E-02
   7108.33  1.9330289E-02
   7108.67  2.2076058E-02
   7109.00  2.5728640E-02
   7109.33  3.1031203E-02
   7109.67  3.8862312E-02
   7110.00  5.0950396E-02
   7110.33  7.2321401E-02
   7110.67  1.0847879E-01
   7111.00  1.6083374E-01
   7111.33  2.1140532E-01
   7111.67  2.3223363E-01
   7112.00  2.1116816E-01
   7112.33  1.7154502E-01
   7112.67  1.4142303E-01
   7113.00  1.2227756E-01
   7113.33  1.0832636E-01
   7113.67  9.6165683E-02
   7114.00  8.7401026E-02
   7114.33  8.4475338E-02
   7114.67  8.5725299E-02
   7115.00  8.8347404E-02
   7115.33  8.9941413E-02
   7115.67  9.0507276E-02
   7116.00  9.1304064E-02
   7116.33  9.4540427E-02
   7116.67  1.0138605E-01
   7117.00  1.1276432E-01
   7117.33  1.3020126E-01
   7117.67  1.5340791E-01
   7118.00  1.8198709E-01
   7118.33  2.1328743E-01
   7118.67  2.3898926E-01
   7119.00  2.5093322E-01
   7119.33  2.4553458E-01
   7119.67  2.3244797E-01
   7120.00  2.1896696E-01
   7120.33  2.0962768E-01
   7120.67  2.0446629E-01
   7121.00  2.0298276E-01
   7121.33  2.0513050E-01
   7121.67  2.1050199E-01
   7122.00  2.1938923E-01
   7122.33  2.3269837E-01
   7122.67  2.5001000E-01
   7123.00  2.7075291E-01
   7123.33  2.9341605E-01
   7123.67  3.1498023E-01
   7124.00  3.3283047E-01
   7124.33  3.4465342E-01
   7124.67  3.5222176E-01
   7125.00  3.5787293E-01
   7125.33  3.6357569E-01
   7125.67  3.6952660E-01
   7126.00  3.7524392E-01
   7126.33  3.8055705E-01
   7126.67  3.8583905E-01
   7127.00  3.9146264E-01
   7127.33  3.9844172E-01
   7127.67  4.0797707E-01
   7128.00  4.2100689E-01
   7128.33  4.3811882E-01
   7128.67  4.5798535E-01
   7129.00  4.7938381E-01
   7129.33  5.0076435E-01
   7129.67  5.2110654E-01
   7130.00  5.4065726E-01
   7130.33  5.6130398E-01
   7130.67  5.8536318E-01
   7131.00  6.1455768E-01
   7131.33  6.5040089E-01
   7131.67  6.9115310E-01
   7132.00  7.3453006E-01
   7132.33  7.7663249E-01
   7132.67  8.1379154E-01
   7133.00  8.4374233E-01
   7133.33  8.6511688E-01
   7133.67  8.8105153E-01
   7134.00  8.9430031E-01
   7134.33  9.0574110E-01
   7134.67  9.1246680E-01
   7135.00  9.1052930E-01
   7135.33  8.9685996E-01
   7135.67  8.7475497E-01
   7136.00  8.4724721E-01
   7136.33  8.1734081E-01
   7136.67  7.8762921E-01
   7137.00  7.5936099E-01
   7137.33  7.3363508E-01
   7137.67  7.1053104E-01
   7138.00  6.9012933E-01
   7138.33  6.7267872E-01
   7138.67  6.5765059E-01
   7139.00  6.4481286E-01
   7139.33  6.3409124E-01
   7139.67  6.2492256E-01
   7140.00  6.1701995E-01
   7140.33  6.1016040E-01
   7140.67  6.0389095E-01
   7141.00  5.9793967E-01
   7141.33  5.9204288E-01
   7141.67  5.8600409E-01
   7142.00  5.7974525E-01
   7142.33  5.7327458E-01
   7142.67  5.6676568E-01
   7143.00  5.6039950E-01
   7143.33  5.5446505E-01
   7143.67  5.4915703E-01
   7144.00  5.4466039E-01
   7144.33  5.4126475E-01
   7144.67  5.3894809E-01
   7145.00  5.3773303E-01
   7145.33  5.3769137E-01
   7145.67  5.3853578E-01
   7146.00  5.4005510E-01
   7146.33  5.4198004E-01
   7146.67  5.4392210E-01
   7147.00  5.4560863E-01
   7147.33  5.4673188E-01
   7147.67  5.4721945E-01
   7148.00  5.4705231E-01
   7148.33  5.4621674E-01
   7148.67  5.4488939E-01
   7149.00  5.4314995E-01
   7149.33  5.4099381E-01
   7149.67  5.3844108E-01
   7150.00  5.3543045E-01
   7150.33  5.3180092E-01
   7150.67  5.2752778E-01
   7151.00  5.2254898E-01
   7151.33  5.1674081E-01
   7151.67  5.1021865E-01
   7152.00  5.0304578E-01
   7152.33  4.9526958E-01
   7152.67  4.8709823E-01
   7153.00  4.7865973E-01
   7153.33  4.7008867E-01
   7153.67  4.6154005E-01
   7154.00  4.5312148E-01
   7154.33  4.4497340E-01
   7154.67  4.3716078E-01
   7155.00  4.2975199E-01
   7155.33  4.2286649E-01
   7155.67  4.1648549E-01
   7156.00  4.1062428E-01
   7156.33  4.0534391E-01
   7156.67  4.0055755E-01
   7157.00  3.9623560E-01
   7157.33  3.9238912E-01
   7157.67  3.8892133E-01
   7158.00  3.8579591E-01
   7158.33  3.8301239E-01
   7158.67  3.8050074E-01
   7159.00  3.7824009E-01
   7159.33  3.7624218E-01
   7159.67  3.7446581E-01
   7160.00  3.7290475E-01
   7160.33  3.7158409E-01
   7160.67  3.7048209E-01
