    FDMNES
    energy     <xanes>
   7097.00  5.3624625E-03
   7097.33  5.4968636E-03
   7097.67  5.6376677E-03
   7098.00  5.7853209E-03
   7098.33  5.9413257E-03
   7098.67  6.1053952E-03
   7099.00  6.2781387E-03
   7099.33  6.4615309E-03
   7099.67  6.6552790E-03
   7100.00  6.8602369E-03
   7100.33  7.0790651E-03
   7100.67  7.3114946E-03
   7101.00  7.5587581E-03
   7101.33  7.8245464E-03
   7101.67  8.1086798E-03
   7102.00  8.4129997E-03
   7102.33  8.7428090E-03
   7102.67  9.0981593E-03
   7103.00  9.4819183E-03
   7103.33  9.9020323E-03
   7103.67  1.0359103E-02
   7104.00  1.0857827E-02
   7104.33  1.1410745E-02
   7104.67  1.2019754E-02
   7105.00  1.2693042E-02
   7105.33  1.3451747E-02
   7105.67  1.4300923E-02
   7106.00  1.5256046E-02
   7106.33  1.6355932E-02
   7106.67  1.7613975E-02
   7107.00  1.9062771E-02
   7107.33  2.0782501E-02
   7107.67  2.2811602E-02
   7108.00  2.5230280E-02
   7108.33  2.8235588E-02
   7108.67  3.1958800E-02
   7109.00  3.6651865E-02
   7109.33  4.2958930E-02
   7109.67  5.1502837E-02
   7110.00  6.3484195E-02
   7110.33  8.2240989E-02
   7110.67  1.1132588E-01
   7111.00  1.5350255E-01
   7111.33  2.0810511E-01
   7111.67  2.7457131E-01
   7112.00  3.5663159E-01
   7112.33  4.6243699E-01
   7112.67  5.9074674E-01
   7113.00  7.0718321E-01
   7113.33  7.0048439E-01
   7113.67  5.8203421E-01
   7114.00  4.4386502E-01
   7114.33  3.4282535E-01
   7114.67  2.7383435E-01
   7115.00  2.2956086E-01
   7115.33  2.0692014E-01
   7115.67  1.9855796E-01
   7116.00  1.9679480E-01
   7116.33  1.9054737E-01
   7116.67  1.7904201E-01
   7117.00  1.6742311E-01
   7117.33  1.6003496E-01
   7117.67  1.5634865E-01
   7118.00  1.5476801E-01
   7118.33  1.5406101E-01
   7118.67  1.5382539E-01
   7119.00  1.5378956E-01
   7119.33  1.5363136E-01
   7119.67  1.5370562E-01
   7120.00  1.5493438E-01
   7120.33  1.5792006E-01
   7120.67  1.6145021E-01
   7121.00  1.6488925E-01
   7121.33  1.6914294E-01
   7121.67  1.7557441E-01
   7122.00  1.8500899E-01
   7122.33  1.9807070E-01
   7122.67  2.1391660E-01
   7123.00  2.3193773E-01
   7123.33  2.5156804E-01
   7123.67  2.7169670E-01
   7124.00  2.9170025E-01
   7124.33  3.1183581E-01
   7124.67  3.3306622E-01
   7125.00  3.5601961E-01
   7125.33  3.8097203E-01
   7125.67  4.0693292E-01
   7126.00  4.3205196E-01
   7126.33  4.5249791E-01
   7126.67  4.6789179E-01
   7127.00  4.8095769E-01
   7127.33  4.9496227E-01
   7127.67  5.0946099E-01
   7128.00  5.2203839E-01
   7128.33  5.2994657E-01
   7128.67  5.3417202E-01
   7129.00  5.3675973E-01
   7129.33  5.4012148E-01
   7129.67  5.4518062E-01
   7130.00  5.5160066E-01
   7130.33  5.5837340E-01
   7130.67  5.6474170E-01
   7131.00  5.7080781E-01
   7131.33  5.7748605E-01
   7131.67  5.8568010E-01
   7132.00  5.9575185E-01
   7132.33  6.0749454E-01
   7132.67  6.1966083E-01
   7133.00  6.3109295E-01
   7133.33  6.4018702E-01
   7133.67  6.4609853E-01
   7134.00  6.4823473E-01
   7134.33  6.4596938E-01
   7134.67  6.4026212E-01
   7135.00  6.3187420E-01
   7135.33  6.2159249E-01
   7135.67  6.1040566E-01
   7136.00  5.9864543E-01
   7136.33  5.8626679E-01
   7136.67  5.7320825E-01
   7137.00  5.5949354E-01
   7137.33  5.4548779E-01
   7137.67  5.3198277E-01
   7138.00  5.1974804E-01
   7138.33  5.0981223E-01
   7138.67  5.0239294E-01
   7139.00  4.9762642E-01
   7139.33  4.9571944E-01
   7139.67  4.9603686E-01
   7140.00  4.9822043E-01
   7140.33  5.0202658E-01
   7140.67  5.0692148E-01
   7141.00  5.1269281E-01
   7141.33  5.1929470E-01
   7141.67  5.2658773E-01
   7142.00  5.3457380E-01
   7142.33  5.4335812E-01
   7142.67  5.5285485E-01
   7143.00  5.6303984E-01
   7143.33  5.7392240E-01
   7143.67  5.8531317E-01
   7144.00  5.9709148E-01
   7144.33  6.0913275E-01
   7144.67  6.2124487E-01
   7145.00  6.3328334E-01
   7145.33  6.4504948E-01
   7145.67  6.5641063E-01
   7146.00  6.6723615E-01
   7146.33  6.7730683E-01
   7146.67  6.8659221E-01
   7147.00  6.9501131E-01
   7147.33  7.0237110E-01
   7147.67  7.0873095E-01
   7148.00  7.1405063E-01
   7148.33  7.1815598E-01
   7148.67  7.2114867E-01
   7149.00  7.2300394E-01
   7149.33  7.2355395E-01
   7149.67  7.2293435E-01
   7150.00  7.2115121E-01
   7150.33  7.1809007E-01
   7150.67  7.1394649E-01
   7151.00  7.0878842E-01
   7151.33  7.0260583E-01
   7151.67  6.9563528E-01
   7152.00  6.8799053E-01
   7152.33  6.7974083E-01
   7152.67  6.7108982E-01
   7153.00  6.6215145E-01
   7153.33  6.5303275E-01
   7153.67  6.4387594E-01
   7154.00  6.3478271E-01
   7154.33  6.2588881E-01
   7154.67  6.1727990E-01
   7155.00  6.0904374E-01
   7155.33  6.0133273E-01
   7155.67  5.9416914E-01
   7156.00  5.8760685E-01
   7156.33  5.8176515E-01
   7156.67  5.7657266E-01
   7157.00  5.7200849E-01
   7157.33  5.6808172E-01
   7157.67  5.6461929E-01
   7158.00  5.6150526E-01
   7158.33  5.5860481E-01
   7158.67  5.5572452E-01
   7159.00  5.5272185E-01
   7159.33  5.4941569E-01
   7159.67  5.4572724E-01
   7160.00  5.4159457E-01
   7160.33  5.3692649E-01
   7160.67  5.3178689E-01
   7161.00  5.2620408E-01
   7161.33  5.2018471E-01
   7161.67  5.1384738E-01
   7162.00  5.0725814E-01
   7162.33  5.0047238E-01
   7162.67  4.9358669E-01
   7163.00  4.8666425E-01
   7163.33  4.7977985E-01
   7163.67  4.7299343E-01
   7164.00  4.6635485E-01
   7164.33  4.5994207E-01
   7164.67  4.5377699E-01
   7165.00  4.4789504E-01
   7165.33  4.4237234E-01
   7165.67  4.3720045E-01
   7166.00  4.3240154E-01
   7166.33  4.2804313E-01
   7166.67  4.2408837E-01
   7167.00  4.2054270E-01
   7167.33  4.1745661E-01
   7167.67  4.1476865E-01
   7168.00  4.1246198E-01
   7168.33  4.1055685E-01
   7168.67  4.0897903E-01
   7169.00  4.0769877E-01
   7169.33  4.0670915E-01
   7169.67  4.0593594E-01
   7170.00  4.0534310E-01
   7170.33  4.0490780E-01
   7170.67  4.0457591E-01
   7171.00  4.0431995E-01
   7171.33  4.0411911E-01
   7171.67  4.0394605E-01
   7172.00  4.0378650E-01
