    FDMNES
    energy     <xanes>
   7097.00  4.4713413E-03
   7097.33  4.5753745E-03
   7097.67  4.6843037E-03
   7098.00  4.7984879E-03
   7098.33  4.9191084E-03
   7098.67  5.0459750E-03
   7099.00  5.1795919E-03
   7099.33  5.3215465E-03
   7099.67  5.4716653E-03
   7100.00  5.6306784E-03
   7100.33  5.8007881E-03
   7100.67  5.9818788E-03
   7101.00  6.1750484E-03
   7101.33  6.3834680E-03
   7101.67  6.6071720E-03
   7102.00  6.8478841E-03
   7102.33  7.1103814E-03
   7102.67  7.3950527E-03
   7103.00  7.7047503E-03
   7103.33  8.0470764E-03
   7103.67  8.4232541E-03
   7104.00  8.8383176E-03
   7104.33  9.3052193E-03
   7104.67  9.8272215E-03
   7105.00  1.0413961E-02
   7105.33  1.1089520E-02
   7105.67  1.1862527E-02
   7106.00  1.2753500E-02
   7106.33  1.3812700E-02
   7106.67  1.5064661E-02
   7107.00  1.6559865E-02
   7107.33  1.8421576E-02
   7107.67  2.0730647E-02
   7108.00  2.3640337E-02
   7108.33  2.7534807E-02
   7108.67  3.2758063E-02
   7109.00  3.9954815E-02
   7109.33  5.0879831E-02
   7109.67  6.7762666E-02
   7110.00  9.5037322E-02
   7110.33  1.4536716E-01
   7110.67  2.2746864E-01
   7111.00  3.1853079E-01
   7111.33  3.4400386E-01
   7111.67  3.4555576E-01
   7112.00  3.5656508E-01
   7112.33  3.2711496E-01
   7112.67  2.5388149E-01
   7113.00  1.8579825E-01
   7113.33  1.3911277E-01
   7113.67  1.0795876E-01
   7114.00  8.8861645E-02
   7114.33  7.8948229E-02
   7114.67  7.3404146E-02
   7115.00  6.7787234E-02
   7115.33  6.0480143E-02
   7115.67  5.4238427E-02
   7116.00  4.9448481E-02
   7116.33  4.5309460E-02
   7116.67  4.1631725E-02
   7117.00  3.8819820E-02
   7117.33  3.7228925E-02
   7117.67  3.6659207E-02
   7118.00  3.7039650E-02
   7118.33  3.8503216E-02
   7118.67  4.1025483E-02
   7119.00  4.4625012E-02
   7119.33  4.9135960E-02
   7119.67  5.4377267E-02
   7120.00  6.1186750E-02
   7120.33  7.1736500E-02
   7120.67  8.7550004E-02
   7121.00  1.0959482E-01
   7121.33  1.3413877E-01
   7121.67  1.4809128E-01
   7122.00  1.4539122E-01
   7122.33  1.3503328E-01
   7122.67  1.2877367E-01
   7123.00  1.3005085E-01
   7123.33  1.4000729E-01
   7123.67  1.5670426E-01
   7124.00  1.7871969E-01
   7124.33  2.0311589E-01
   7124.67  2.2481430E-01
   7125.00  2.4008493E-01
   7125.33  2.4690238E-01
   7125.67  2.4994285E-01
   7126.00  2.5461442E-01
   7126.33  2.6605112E-01
   7126.67  2.8345389E-01
   7127.00  3.0430174E-01
   7127.33  3.2595491E-01
   7127.67  3.4802364E-01
   7128.00  3.7169612E-01
   7128.33  3.9802386E-01
   7128.67  4.2652905E-01
   7129.00  4.5791116E-01
   7129.33  4.9496160E-01
   7129.67  5.3814557E-01
   7130.00  5.8563915E-01
   7130.33  6.3199996E-01
   7130.67  6.7337056E-01
   7131.00  7.1117263E-01
   7131.33  7.4881206E-01
   7131.67  7.8383349E-01
   7132.00  8.0746232E-01
   7132.33  8.0901226E-01
   7132.67  7.9801155E-01
   7133.00  7.8742386E-01
   7133.33  7.8780507E-01
   7133.67  8.0101291E-01
   7134.00  8.2863220E-01
   7134.33  8.7638772E-01
   7134.67  9.4815650E-01
   7135.00  1.0492159E+00
   7135.33  1.1759553E+00
   7135.67  1.2807382E+00
   7136.00  1.3011029E+00
   7136.33  1.2091867E+00
   7136.67  1.0804344E+00
   7137.00  9.6195071E-01
   7137.33  8.7373915E-01
   7137.67  8.0936141E-01
   7138.00  7.6324287E-01
   7138.33  7.3164741E-01
   7138.67  7.0933937E-01
   7139.00  6.9429342E-01
   7139.33  6.8570356E-01
   7139.67  6.8192086E-01
   7140.00  6.8244865E-01
   7140.33  6.8740137E-01
   7140.67  6.9599148E-01
   7141.00  7.0791799E-01
   7141.33  7.2299006E-01
   7141.67  7.3998029E-01
   7142.00  7.5773710E-01
   7142.33  7.7421203E-01
   7142.67  7.8716394E-01
   7143.00  7.9449974E-01
   7143.33  7.9342877E-01
   7143.67  7.8428401E-01
   7144.00  7.6776396E-01
   7144.33  7.4513348E-01
   7144.67  7.1955800E-01
   7145.00  6.9306178E-01
   7145.33  6.6758384E-01
   7145.67  6.4414709E-01
   7146.00  6.2323533E-01
   7146.33  6.0533026E-01
   7146.67  5.8996371E-01
   7147.00  5.7690203E-01
   7147.33  5.6606652E-01
   7147.67  5.5688007E-01
   7148.00  5.4907760E-01
   7148.33  5.4251395E-01
   7148.67  5.3679503E-01
   7149.00  5.3172238E-01
   7149.33  5.2715260E-01
   7149.67  5.2284666E-01
   7150.00  5.1864313E-01
   7150.33  5.1433181E-01
   7150.67  5.0971487E-01
   7151.00  5.0460339E-01
   7151.33  4.9867927E-01
   7151.67  4.9180912E-01
   7152.00  4.8381741E-01
   7152.33  4.7437455E-01
   7152.67  4.6354132E-01
   7153.00  4.5130401E-01
   7153.33  4.3755429E-01
   7153.67  4.2260931E-01
   7154.00  4.0667164E-01
   7154.33  3.8996881E-01
   7154.67  3.7298733E-01
   7155.00  3.5612728E-01
   7155.33  3.3988676E-01
   7155.67  3.2456321E-01
   7156.00  3.1042287E-01
   7156.33  2.9788301E-01
   7156.67  2.8692353E-01
   7157.00  2.7761844E-01
   7157.33  2.7020401E-01
   7157.67  2.6444918E-01
   7158.00  2.6031110E-01
   7158.33  2.5791644E-01
   7158.67  2.5699721E-01
   7159.00  2.5748905E-01
   7159.33  2.5948242E-01
   7159.67  2.6272522E-01
   7160.00  2.6712590E-01
   7160.33  2.7266665E-01
   7160.67  2.7902720E-01
   7161.00  2.8599986E-01
   7161.33  2.9334163E-01
   7161.67  3.0070511E-01
   7162.00  3.0783987E-01
   7162.33  3.1444509E-01
   7162.67  3.2041107E-01
   7163.00  3.2565706E-01
   7163.33  3.3006556E-01
   7163.67  3.3376654E-01
   7164.00  3.3682728E-01
   7164.33  3.3928561E-01
   7164.67  3.4132650E-01
   7165.00  3.4305106E-01
   7165.33  3.4453975E-01
   7165.67  3.4590746E-01
   7166.00  3.4721539E-01
   7166.33  3.4851834E-01
   7166.67  3.4985560E-01
   7167.00  3.5124797E-01
   7167.33  3.5271802E-01
   7167.67  3.5426396E-01
   7168.00  3.5588806E-01
   7168.33  3.5760057E-01
   7168.67  3.5939053E-01
   7169.00  3.6125614E-01
   7169.33  3.6320376E-01
   7169.67  3.6521966E-01
   7170.00  3.6729691E-01
   7170.33  3.6942815E-01
   7170.67  3.7158520E-01
   7171.00  3.7373731E-01
