    FDMNES
    energy     <xanes>
   7097.00  4.5926404E-03
   7097.33  4.6936546E-03
   7097.67  4.7989180E-03
   7098.00  4.9087019E-03
   7098.33  5.0239626E-03
   7098.67  5.1444779E-03
   7099.00  5.2706134E-03
   7099.33  5.4036038E-03
   7099.67  5.5432173E-03
   7100.00  5.6899604E-03
   7100.33  5.8454683E-03
   7100.67  6.0095164E-03
   7101.00  6.1828287E-03
   7101.33  6.3676391E-03
   7101.67  6.5637682E-03
   7102.00  6.7722905E-03
   7102.33  6.9963757E-03
   7102.67  7.2359746E-03
   7103.00  7.4927581E-03
   7103.33  7.7714377E-03
   7103.67  8.0722923E-03
   7104.00  8.3980728E-03
   7104.33  8.7562089E-03
   7104.67  9.1477869E-03
   7105.00  9.5776782E-03
   7105.33  1.0058533E-02
   7105.67  1.0593509E-02
   7106.00  1.1192102E-02
   7106.33  1.1878192E-02
   7106.67  1.2660767E-02
   7107.00  1.3560951E-02
   7107.33  1.4630893E-02
   7107.67  1.5898780E-02
   7108.00  1.7421615E-02
   7108.33  1.9341316E-02
   7108.67  2.1767532E-02
   7109.00  2.4908940E-02
   7109.33  2.9318866E-02
   7109.67  3.5627779E-02
   7110.00  4.5078705E-02
   7110.33  6.1248861E-02
   7110.67  8.7695163E-02
   7111.00  1.2361605E-01
   7111.33  1.5196335E-01
   7111.67  1.6654322E-01
   7112.00  1.7918036E-01
   7112.33  1.9778826E-01
   7112.67  2.1921790E-01
   7113.00  2.4124160E-01
   7113.33  2.5742710E-01
   7113.67  2.5766540E-01
   7114.00  2.3698350E-01
   7114.33  2.0164861E-01
   7114.67  1.6799368E-01
   7115.00  1.4277495E-01
   7115.33  1.2799872E-01
   7115.67  1.2086563E-01
   7116.00  1.1999679E-01
   7116.33  1.2481067E-01
   7116.67  1.3341227E-01
   7117.00  1.4415626E-01
   7117.33  1.5453031E-01
   7117.67  1.6320671E-01
   7118.00  1.7075493E-01
   7118.33  1.7766765E-01
   7118.67  1.8324638E-01
   7119.00  1.8743553E-01
   7119.33  1.9131203E-01
   7119.67  1.9603768E-01
   7120.00  2.0239794E-01
   7120.33  2.1123753E-01
   7120.67  2.2249119E-01
   7121.00  2.3618572E-01
   7121.33  2.5211250E-01
   7121.67  2.6865687E-01
   7122.00  2.8427976E-01
   7122.33  2.9770162E-01
   7122.67  3.0964571E-01
   7123.00  3.2141957E-01
   7123.33  3.3462770E-01
   7123.67  3.4970311E-01
   7124.00  3.6690590E-01
   7124.33  3.8743833E-01
   7124.67  4.1154663E-01
   7125.00  4.3842592E-01
   7125.33  4.6532597E-01
   7125.67  4.8890047E-01
   7126.00  5.0716622E-01
   7126.33  5.1882839E-01
   7126.67  5.2525987E-01
   7127.00  5.2719261E-01
   7127.33  5.2520968E-01
   7127.67  5.2130617E-01
   7128.00  5.1717182E-01
   7128.33  5.1478523E-01
   7128.67  5.1497866E-01
   7129.00  5.1785807E-01
   7129.33  5.2305623E-01
   7129.67  5.2934716E-01
   7130.00  5.3589290E-01
   7130.33  5.4149561E-01
   7130.67  5.4511563E-01
   7131.00  5.4627391E-01
   7131.33  5.4534358E-01
   7131.67  5.4406475E-01
   7132.00  5.4374237E-01
   7132.33  5.4548185E-01
   7132.67  5.4907209E-01
   7133.00  5.5399088E-01
   7133.33  5.5921939E-01
   7133.67  5.6326995E-01
   7134.00  5.6505456E-01
   7134.33  5.6423441E-01
   7134.67  5.6233220E-01
   7135.00  5.6062477E-01
   7135.33  5.6032234E-01
   7135.67  5.6172344E-01
   7136.00  5.6478763E-01
   7136.33  5.6920212E-01
   7136.67  5.7400533E-01
   7137.00  5.7835122E-01
   7137.33  5.8119174E-01
   7137.67  5.8226055E-01
   7138.00  5.8167967E-01
   7138.33  5.7990635E-01
   7138.67  5.7781440E-01
   7139.00  5.7591234E-01
   7139.33  5.7456180E-01
   7139.67  5.7371665E-01
   7140.00  5.7326611E-01
   7140.33  5.7311172E-01
   7140.67  5.7317729E-01
   7141.00  5.7350109E-01
   7141.33  5.7419311E-01
   7141.67  5.7525664E-01
   7142.00  5.7668848E-01
   7142.33  5.7846124E-01
   7142.67  5.8042728E-01
   7143.00  5.8250085E-01
   7143.33  5.8466492E-01
   7143.67  5.8699859E-01
   7144.00  5.8966545E-01
   7144.33  5.9298442E-01
   7144.67  5.9712558E-01
   7145.00  6.0224536E-01
   7145.33  6.0854946E-01
   7145.67  6.1582459E-01
   7146.00  6.2386121E-01
   7146.33  6.3231829E-01
   7146.67  6.4065103E-01
   7147.00  6.4839556E-01
   7147.33  6.5490340E-01
   7147.67  6.5990140E-01
   7148.00  6.6316217E-01
   7148.33  6.6436681E-01
   7148.67  6.6383986E-01
   7149.00  6.6177116E-01
   7149.33  6.5829405E-01
   7149.67  6.5389272E-01
   7150.00  6.4884477E-01
   7150.33  6.4339187E-01
   7150.67  6.3780249E-01
   7151.00  6.3221098E-01
   7151.33  6.2672491E-01
   7151.67  6.2137765E-01
   7152.00  6.1618026E-01
   7152.33  6.1114386E-01
   7152.67  6.0623298E-01
