    FDMNES
    energy     <xanes>
   7097.00  5.1947184E-03
   7097.33  5.3179445E-03
   7097.67  5.4468071E-03
   7098.00  5.5816891E-03
   7098.33  5.7238967E-03
   7098.67  5.8731643E-03
   7099.00  6.0300126E-03
   7099.33  6.1961489E-03
   7099.67  6.3713001E-03
   7100.00  6.5561931E-03
   7100.33  6.7531162E-03
   7100.67  6.9618133E-03
   7101.00  7.1833302E-03
   7101.33  7.4208264E-03
   7101.67  7.6741178E-03
   7102.00  7.9447633E-03
   7102.33  8.2372841E-03
   7102.67  8.5516894E-03
   7103.00  8.8904048E-03
   7103.33  9.2601881E-03
   7103.67  9.6615163E-03
   7104.00  1.0098368E-02
   7104.33  1.0581407E-02
   7104.67  1.1112231E-02
   7105.00  1.1697815E-02
   7105.33  1.2356199E-02
   7105.67  1.3091776E-02
   7106.00  1.3917882E-02
   7106.33  1.4868006E-02
   7106.67  1.5954125E-02
   7107.00  1.7204969E-02
   7107.33  1.8691317E-02
   7107.67  2.0448929E-02
   7108.00  2.2551390E-02
   7108.33  2.5180566E-02
   7108.67  2.8466241E-02
   7109.00  3.2656355E-02
   7109.33  3.8395439E-02
   7109.67  4.6358543E-02
   7110.00  5.7859449E-02
   7110.33  7.6610099E-02
   7110.67  1.0647178E-01
   7111.00  1.4925936E-01
   7111.33  2.0169865E-01
   7111.67  2.5951983E-01
   7112.00  3.1055999E-01
   7112.33  3.3106650E-01
   7112.67  3.3510213E-01
   7113.00  3.4878863E-01
   7113.33  3.8530952E-01
   7113.67  4.2754285E-01
   7114.00  4.4926163E-01
   7114.33  4.2458259E-01
   7114.67  3.7146618E-01
   7115.00  3.1603495E-01
   7115.33  2.7974196E-01
   7115.67  2.6364542E-01
   7116.00  2.6384310E-01
   7116.33  2.6996182E-01
   7116.67  2.6596727E-01
   7117.00  2.4659339E-01
   7117.33  2.1851077E-01
   7117.67  1.9255356E-01
   7118.00  1.7270525E-01
   7118.33  1.5973401E-01
   7118.67  1.5093767E-01
   7119.00  1.4496158E-01
   7119.33  1.4129049E-01
   7119.67  1.3893423E-01
   7120.00  1.3700130E-01
   7120.33  1.3485013E-01
   7120.67  1.3285246E-01
   7121.00  1.3189620E-01
   7121.33  1.3345993E-01
   7121.67  1.3774949E-01
   7122.00  1.4443103E-01
   7122.33  1.5277028E-01
   7122.67  1.6140792E-01
   7123.00  1.6984420E-01
   7123.33  1.7843995E-01
   7123.67  1.8782536E-01
   7124.00  1.9847221E-01
   7124.33  2.1093338E-01
   7124.67  2.2505232E-01
   7125.00  2.4068037E-01
   7125.33  2.5782909E-01
   7125.67  2.7633269E-01
   7126.00  2.9637275E-01
   7126.33  3.1866262E-01
   7126.67  3.4353009E-01
   7127.00  3.7121439E-01
   7127.33  4.0157619E-01
   7127.67  4.3304851E-01
   7128.00  4.6418121E-01
   7128.33  4.9335450E-01
   7128.67  5.2031709E-01
   7129.00  5.4567317E-01
   7129.33  5.7096112E-01
   7129.67  5.9769243E-01
   7130.00  6.2630838E-01
   7130.33  6.5576795E-01
   7130.67  6.8376398E-01
   7131.00  7.0881938E-01
   7131.33  7.3001553E-01
   7131.67  7.4826181E-01
   7132.00  7.6469444E-01
   7132.33  7.8146200E-01
   7132.67  7.9999237E-01
   7133.00  8.1949786E-01
   7133.33  8.3633954E-01
   7133.67  8.4738359E-01
   7134.00  8.5175903E-01
   7134.33  8.5023428E-01
   7134.67  8.4549765E-01
   7135.00  8.3810607E-01
   7135.33  8.2604791E-01
   7135.67  8.0766297E-01
   7136.00  7.8255416E-01
   7136.33  7.5209743E-01
   7136.67  7.2008434E-01
   7137.00  6.8888486E-01
   7137.33  6.6043573E-01
   7137.67  6.3505833E-01
   7138.00  6.1284567E-01
   7138.33  5.9399976E-01
   7138.67  5.7771591E-01
   7139.00  5.6345298E-01
   7139.33  5.5071749E-01
   7139.67  5.3890004E-01
   7140.00  5.2793550E-01
   7140.33  5.1819634E-01
   7140.67  5.0995384E-01
   7141.00  5.0356343E-01
   7141.33  4.9960209E-01
   7141.67  4.9795218E-01
   7142.00  4.9862982E-01
   7142.33  5.0183146E-01
   7142.67  5.0711124E-01
   7143.00  5.1427354E-01
   7143.33  5.2321724E-01
   7143.67  5.3334547E-01
   7144.00  5.4422479E-01
   7144.33  5.5528049E-01
   7144.67  5.6585387E-01
   7145.00  5.7541505E-01
   7145.33  5.8324400E-01
   7145.67  5.8916281E-01
   7146.00  5.9301256E-01
   7146.33  5.9454927E-01
   7146.67  5.9424127E-01
   7147.00  5.9238355E-01
   7147.33  5.8919810E-01
   7147.67  5.8516413E-01
   7148.00  5.8052152E-01
   7148.33  5.7544458E-01
   7148.67  5.7014335E-01
   7149.00  5.6472371E-01
   7149.33  5.5929474E-01
   7149.67  5.5396991E-01
   7150.00  5.4885408E-01
   7150.33  5.4411858E-01
   7150.67  5.3983652E-01
   7151.00  5.3608748E-01
   7151.33  5.3301823E-01
   7151.67  5.3060410E-01
   7152.00  5.2887714E-01
   7152.33  5.2795505E-01
   7152.67  5.2776633E-01
   7153.00  5.2831209E-01
   7153.33  5.2965067E-01
   7153.67  5.3161437E-01
   7154.00  5.3408502E-01
   7154.33  5.3690276E-01
   7154.67  5.3977712E-01
   7155.00  5.4246825E-01
   7155.33  5.4464372E-01
   7155.67  5.4613238E-01
   7156.00  5.4680554E-01
   7156.33  5.4650139E-01
   7156.67  5.4537707E-01
   7157.00  5.4354044E-01
   7157.33  5.4109855E-01
   7157.67  5.3831359E-01
   7158.00  5.3534782E-01
   7158.33  5.3236448E-01
   7158.67  5.2949440E-01
   7159.00  5.2681606E-01
   7159.33  5.2441642E-01
   7159.67  5.2228788E-01
   7160.00  5.2042977E-01
   7160.33  5.1885470E-01
   7160.67  5.1749935E-01
   7161.00  5.1633117E-01
   7161.33  5.1533089E-01
   7161.67  5.1444727E-01
   7162.00  5.1365822E-01
   7162.33  5.1295495E-01
   7162.67  5.1232113E-01
   7163.00  5.1176144E-01
   7163.33  5.1130578E-01
   7163.67  5.1096868E-01
   7164.00  5.1077026E-01
   7164.33  5.1074412E-01
   7164.67  5.1087160E-01
   7165.00  5.1113952E-01
   7165.33  5.1152760E-01
   7165.67  5.1196790E-01
   7166.00  5.1239795E-01
   7166.33  5.1271689E-01
   7166.67  5.1283667E-01
   7167.00  5.1266842E-01
   7167.33  5.1206740E-01
   7167.67  5.1100399E-01
   7168.00  5.0943945E-01
   7168.33  5.0731093E-01
   7168.67  5.0471457E-01
   7169.00  5.0170026E-01
   7169.33  4.9830744E-01
   7169.67  4.9467498E-01
   7170.00  4.9089010E-01
   7170.33  4.8704557E-01
   7170.67  4.8324336E-01
   7171.00  4.7956566E-01
   7171.33  4.7615330E-01
   7171.67  4.7313550E-01
   7172.00  4.7069748E-01
