    FDMNES
    energy     <xanes>
   7097.00  5.2453513E-03
   7097.33  5.3692747E-03
   7097.67  5.4988017E-03
   7098.00  5.6343085E-03
   7098.33  5.7770869E-03
   7098.67  5.9268672E-03
   7099.00  6.0841604E-03
   7099.33  6.2506508E-03
   7099.67  6.4260602E-03
   7100.00  6.6111009E-03
   7100.33  6.8080255E-03
   7100.67  7.0165714E-03
   7101.00  7.2377625E-03
   7101.33  7.4747038E-03
   7101.67  7.7272031E-03
   7102.00  7.9967871E-03
   7102.33  8.2878956E-03
   7102.67  8.6005291E-03
   7103.00  8.9370682E-03
   7103.33  9.3041558E-03
   7103.67  9.7022659E-03
   7104.00  1.0135324E-02
   7104.33  1.0613856E-02
   7104.67  1.1139492E-02
   7105.00  1.1719187E-02
   7105.33  1.2370922E-02
   7105.67  1.3099288E-02
   7106.00  1.3917848E-02
   7106.33  1.4860645E-02
   7106.67  1.5940656E-02
   7107.00  1.7188168E-02
   7107.33  1.8677979E-02
   7107.67  2.0451168E-02
   7108.00  2.2590646E-02
   7108.33  2.5303794E-02
   7108.67  2.8755801E-02
   7109.00  3.3262686E-02
   7109.33  3.9675228E-02
   7109.67  4.9011008E-02
   7110.00  6.3291589E-02
   7110.33  8.8151630E-02
   7110.67  1.2641079E-01
   7111.00  1.6492726E-01
   7111.33  1.7964755E-01
   7111.67  2.0824636E-01
   7112.00  2.5969662E-01
   7112.33  2.8405815E-01
   7112.67  2.7748785E-01
   7113.00  2.7210186E-01
   7113.33  2.8842365E-01
   7113.67  3.3087538E-01
   7114.00  3.9625323E-01
   7114.33  4.5475399E-01
   7114.67  4.6440973E-01
   7115.00  4.1956749E-01
   7115.33  3.5916894E-01
   7115.67  3.1788689E-01
   7116.00  3.0306222E-01
   7116.33  3.1106939E-01
   7116.67  3.1723757E-01
   7117.00  3.0300820E-01
   7117.33  2.6917478E-01
   7117.67  2.3141772E-01
   7118.00  1.9869781E-01
   7118.33  1.7651020E-01
   7118.67  1.6253839E-01
   7119.00  1.5457340E-01
   7119.33  1.5087071E-01
   7119.67  1.4938260E-01
   7120.00  1.4900225E-01
   7120.33  1.4853795E-01
   7120.67  1.4789263E-01
   7121.00  1.4817234E-01
   7121.33  1.5076815E-01
   7121.67  1.5518232E-01
   7122.00  1.6028148E-01
   7122.33  1.6548388E-01
   7122.67  1.7179433E-01
   7123.00  1.8022597E-01
   7123.33  1.9161016E-01
   7123.67  2.0552701E-01
   7124.00  2.2139534E-01
   7124.33  2.3808244E-01
   7124.67  2.5420109E-01
   7125.00  2.6923200E-01
   7125.33  2.8367147E-01
   7125.67  2.9912997E-01
   7126.00  3.1716656E-01
   7126.33  3.3977985E-01
   7126.67  3.6716545E-01
   7127.00  3.9897937E-01
   7127.33  4.3379385E-01
   7127.67  4.6827706E-01
   7128.00  4.9963880E-01
   7128.33  5.2516291E-01
   7128.67  5.4574393E-01
   7129.00  5.6332607E-01
   7129.33  5.8088274E-01
   7129.67  6.0084654E-01
   7130.00  6.2425011E-01
   7130.33  6.5146578E-01
   7130.67  6.8098436E-01
   7131.00  7.1125577E-01
   7131.33  7.4001832E-01
   7131.67  7.6555576E-01
   7132.00  7.8678421E-01
   7132.33  8.0258357E-01
   7132.67  8.1359165E-01
   7133.00  8.2003815E-01
   7133.33  8.2181341E-01
   7133.67  8.2005527E-01
   7134.00  8.1546015E-01
   7134.33  8.0860375E-01
   7134.67  8.0032651E-01
   7135.00  7.9081482E-01
   7135.33  7.7972803E-01
   7135.67  7.6679653E-01
   7136.00  7.5158846E-01
   7136.33  7.3344658E-01
   7136.67  7.1276136E-01
   7137.00  6.9001214E-01
   7137.33  6.6612774E-01
   7137.67  6.4266634E-01
   7138.00  6.2093540E-01
   7138.33  6.0262625E-01
   7138.67  5.8821519E-01
   7139.00  5.7801286E-01
   7139.33  5.7246704E-01
   7139.67  5.7065077E-01
   7140.00  5.7205602E-01
   7140.33  5.7635442E-01
   7140.67  5.8256446E-01
   7141.00  5.9011515E-01
   7141.33  5.9841196E-01
   7141.67  6.0668550E-01
   7142.00  6.1435725E-01
   7142.33  6.2065341E-01
   7142.67  6.2521587E-01
   7143.00  6.2773119E-01
   7143.33  6.2772517E-01
   7143.67  6.2546591E-01
   7144.00  6.2106642E-01
   7144.33  6.1452227E-01
   7144.67  6.0637094E-01
   7145.00  5.9689146E-01
   7145.33  5.8628614E-01
   7145.67  5.7500051E-01
   7146.00  5.6329956E-01
   7146.33  5.5145715E-01
   7146.67  5.3975586E-01
   7147.00  5.2840625E-01
   7147.33  5.1770089E-01
   7147.67  5.0775928E-01
   7148.00  4.9871868E-01
   7148.33  4.9083993E-01
   7148.67  4.8410619E-01
   7149.00  4.7858282E-01
   7149.33  4.7445612E-01
   7149.67  4.7157250E-01
   7150.00  4.6991634E-01
   7150.33  4.6960028E-01
   7150.67  4.7042210E-01
   7151.00  4.7232461E-01
   7151.33  4.7535573E-01
   7151.67  4.7930297E-01
   7152.00  4.8407994E-01
   7152.33  4.8965251E-01
