    FDMNES
    energy     <xanes>
   7097.00  5.1332441E-03
   7097.33  5.2543533E-03
   7097.67  5.3809757E-03
   7098.00  5.5134886E-03
   7098.33  5.6531760E-03
   7098.67  5.7997836E-03
   7099.00  5.9538286E-03
   7099.33  6.1169967E-03
   7099.67  6.2890317E-03
   7100.00  6.4706614E-03
   7100.33  6.6641604E-03
   7100.67  6.8692991E-03
   7101.00  7.0871357E-03
   7101.33  7.3208396E-03
   7101.67  7.5702717E-03
   7102.00  7.8370309E-03
   7102.33  8.1257072E-03
   7102.67  8.4363946E-03
   7103.00  8.7716226E-03
   7103.33  9.1383612E-03
   7103.67  9.5372621E-03
   7104.00  9.9725606E-03
   7104.33  1.0455484E-02
   7104.67  1.0988025E-02
   7105.00  1.1577800E-02
   7105.33  1.2244309E-02
   7105.67  1.2992936E-02
   7106.00  1.3838709E-02
   7106.33  1.4819046E-02
   7106.67  1.5948751E-02
   7107.00  1.7261441E-02
   7107.33  1.8839562E-02
   7107.67  2.0728296E-02
   7108.00  2.3017751E-02
   7108.33  2.5930784E-02
   7108.67  2.9636907E-02
   7109.00  3.4455971E-02
   7109.33  4.1225241E-02
   7109.67  5.0861955E-02
   7110.00  6.5153755E-02
   7110.33  8.9220991E-02
   7110.67  1.2873019E-01
   7111.00  1.8653132E-01
   7111.33  2.5177403E-01
   7111.67  3.0899155E-01
   7112.00  3.4539258E-01
   7112.33  3.8329629E-01
   7112.67  4.3302993E-01
   7113.00  4.1338542E-01
   7113.33  3.0858591E-01
   7113.67  2.2322203E-01
   7114.00  1.7861818E-01
   7114.33  1.6993178E-01
   7114.67  1.8188032E-01
   7115.00  2.0297913E-01
   7115.33  2.2506720E-01
   7115.67  2.3106179E-01
   7116.00  2.0698153E-01
   7116.33  1.6899582E-01
   7116.67  1.3991256E-01
   7117.00  1.2254457E-01
   7117.33  1.1496708E-01
   7117.67  1.1349875E-01
   7118.00  1.1678087E-01
   7118.33  1.2497838E-01
   7118.67  1.3758946E-01
   7119.00  1.5328293E-01
   7119.33  1.6820176E-01
