    FDMNES
    energy     <xanes>
   7097.00  4.7359967E-03
   7097.33  4.8471765E-03
   7097.67  4.9634979E-03
   7098.00  5.0853210E-03
   7098.33  5.2138567E-03
   7098.67  5.3488794E-03
   7099.00  5.4908855E-03
   7099.33  5.6414754E-03
   7099.67  5.8004261E-03
   7100.00  5.9684416E-03
   7100.33  6.1476975E-03
   7100.67  6.3380042E-03
   7101.00  6.5403939E-03
   7101.33  6.7579247E-03
   7101.67  6.9905087E-03
   7102.00  7.2397207E-03
   7102.33  7.5100358E-03
   7102.67  7.8016200E-03
   7103.00  8.1169946E-03
   7103.33  8.4630405E-03
   7103.67  8.8405290E-03
   7104.00  9.2537441E-03
   7104.33  9.7139441E-03
   7104.67  1.0223367E-02
   7105.00  1.0789864E-02
   7105.33  1.1433392E-02
   7105.67  1.2159966E-02
   7106.00  1.2985477E-02
   7106.33  1.3949305E-02
   7106.67  1.5068284E-02
   7107.00  1.6379284E-02
   7107.33  1.7972675E-02
   7107.67  1.9901885E-02
   7108.00  2.2271337E-02
   7108.33  2.5341260E-02
   7108.67  2.9326187E-02
   7109.00  3.4630375E-02
   7109.33  4.2335689E-02
   7109.67  5.3732345E-02
   7110.00  7.1372328E-02
   7110.33  1.0264082E-01
   7110.67  1.5462370E-01
   7111.00  2.2303742E-01
   7111.33  2.6441787E-01
   7111.67  2.7396270E-01
   7112.00  2.7947736E-01
   7112.33  2.9132368E-01
   7112.67  3.0773536E-01
   7113.00  3.2619223E-01
   7113.33  3.2640612E-01
   7113.67  3.0018032E-01
   7114.00  2.6507465E-01
   7114.33  2.3793304E-01
   7114.67  2.1293499E-01
   7115.00  1.8508423E-01
   7115.33  1.5798008E-01
   7115.67  1.3513139E-01
   7116.00  1.1726202E-01
   7116.33  1.0592771E-01
   7116.67  1.0019871E-01
   7117.00  9.9096604E-02
   7117.33  1.0201526E-01
   7117.67  1.0732237E-01
   7118.00  1.1336072E-01
   7118.33  1.1822327E-01
   7118.67  1.2235814E-01
   7119.00  1.2701760E-01
   7119.33  1.3297319E-01
   7119.67  1.3939428E-01
   7120.00  1.4528514E-01
   7120.33  1.4992846E-01
   7120.67  1.5390083E-01
   7121.00  1.5801754E-01
   7121.33  1.6299209E-01
   7121.67  1.6911009E-01
   7122.00  1.7703108E-01
   7122.33  1.8829290E-01
   7122.67  2.0348147E-01
   7123.00  2.2299054E-01
   7123.33  2.4811479E-01
   7123.67  2.7946520E-01
   7124.00  3.1744080E-01
   7124.33  3.6012634E-01
   7124.67  4.0210963E-01
   7125.00  4.4008745E-01
   7125.33  4.7201179E-01
   7125.67  4.9808447E-01
   7126.00  5.1780971E-01
   7126.33  5.2984199E-01
   7126.67  5.3444030E-01
   7127.00  5.3110277E-01
   7127.33  5.1924551E-01
   7127.67  5.0179367E-01
   7128.00  4.8139625E-01
   7128.33  4.6117606E-01
   7128.67  4.4329356E-01
   7129.00  4.2866898E-01
   7129.33  4.1791103E-01
   7129.67  4.1021387E-01
   7130.00  4.0517658E-01
   7130.33  4.0275986E-01
   7130.67  4.0236024E-01
   7131.00  4.0351970E-01
   7131.33  4.0554864E-01
   7131.67  4.0760752E-01
   7132.00  4.0940661E-01
   7132.33  4.1109361E-01
   7132.67  4.1311844E-01
   7133.00  4.1584294E-01
   7133.33  4.1973358E-01
   7133.67  4.2496696E-01
   7134.00  4.3169819E-01
   7134.33  4.3967232E-01
   7134.67  4.4736544E-01
   7135.00  4.5323171E-01
   7135.33  4.5603486E-01
   7135.67  4.5675792E-01
   7136.00  4.5664477E-01
   7136.33  4.5711520E-01
   7136.67  4.5896340E-01
   7137.00  4.6255391E-01
   7137.33  4.6829710E-01
   7137.67  4.7601342E-01
   7138.00  4.8573732E-01
   7138.33  4.9776212E-01
   7138.67  5.1183670E-01
   7139.00  5.2790265E-01
   7139.33  5.4601025E-01
   7139.67  5.6561703E-01
   7140.00  5.8633331E-01
   7140.33  6.0763391E-01
   7140.67  6.2873604E-01
   7141.00  6.4895755E-01
   7141.33  6.6729528E-01
   7141.67  6.8327568E-01
   7142.00  6.9648538E-01
   7142.33  7.0629851E-01
   7142.67  7.1309307E-01
   7143.00  7.1708646E-01
   7143.33  7.1848049E-01
   7143.67  7.1823593E-01
   7144.00  7.1699263E-01
   7144.33  7.1543251E-01
   7144.67  7.1418914E-01
   7145.00  7.1363739E-01
   7145.33  7.1415738E-01
   7145.67  7.1571650E-01
   7146.00  7.1827482E-01
   7146.33  7.2179918E-01
   7146.67  7.2598253E-01
   7147.00  7.3063592E-01
   7147.33  7.3557632E-01
   7147.67  7.4057738E-01
   7148.00  7.4549177E-01
   7148.33  7.5013708E-01
   7148.67  7.5440494E-01
   7149.00  7.5818600E-01
   7149.33  7.6129479E-01
   7149.67  7.6371394E-01
   7150.00  7.6537864E-01
   7150.33  7.6613780E-01
   7150.67  7.6607410E-01
   7151.00  7.6519775E-01
   7151.33  7.6344875E-01
   7151.67  7.6098153E-01
   7152.00  7.5785660E-01
   7152.33  7.5407869E-01
   7152.67  7.4979874E-01
   7153.00  7.4508054E-01
   7153.33  7.3994389E-01
   7153.67  7.3449006E-01
   7154.00  7.2875490E-01
   7154.33  7.2273359E-01
   7154.67  7.1646974E-01
   7155.00  7.0996319E-01
   7155.33  7.0317244E-01
   7155.67  6.9611182E-01
   7156.00  6.8876287E-01
   7156.33  6.8106452E-01
   7156.67  6.7303904E-01
   7157.00  6.6467865E-01
   7157.33  6.5593877E-01
   7157.67  6.4686811E-01
   7158.00  6.3748013E-01
   7158.33  6.2776254E-01
   7158.67  6.1778684E-01
   7159.00  6.0759163E-01
   7159.33  5.9720923E-01
   7159.67  5.8672293E-01
   7160.00  5.7619681E-01
   7160.33  5.6571503E-01
   7160.67  5.5534721E-01
   7161.00  5.4515519E-01
   7161.33  5.3523723E-01
   7161.67  5.2562325E-01
   7162.00  5.1635656E-01
   7162.33  5.0752210E-01
   7162.67  4.9909249E-01
   7163.00  4.9107092E-01
   7163.33  4.8349649E-01
   7163.67  4.7629989E-01
   7164.00  4.6946028E-01
   7164.33  4.6299319E-01
   7164.67  4.5683320E-01
   7165.00  4.5096259E-01
   7165.33  4.4539764E-01
   7165.67  4.4009091E-01
   7166.00  4.3503477E-01
   7166.33  4.3025532E-01
   7166.67  4.2572178E-01
   7167.00  4.2143737E-01
   7167.33  4.1744024E-01
   7167.67  4.1370756E-01
   7168.00  4.1024905E-01
   7168.33  4.0711259E-01
   7168.67  4.0427442E-01
   7169.00  4.0174367E-01
   7169.33  3.9956697E-01
   7169.67  3.9770777E-01
   7170.00  3.9616461E-01
   7170.33  3.9496891E-01
   7170.67  3.9406763E-01
   7171.00  3.9344035E-01
   7171.33  3.9307729E-01
   7171.67  3.9288170E-01
   7172.00  3.9276582E-01
