    FDMNES
    energy     <xanes>
   7097.00  4.1636941E-03
   7097.33  4.2392308E-03
   7097.67  4.3174559E-03
   7098.00  4.3985260E-03
   7098.33  4.4830227E-03
   7098.67  4.5707881E-03
   7099.00  4.6620334E-03
   7099.33  4.7575011E-03
   7099.67  4.8570290E-03
   7100.00  4.9609109E-03
   7100.33  5.0701247E-03
   7100.67  5.1845163E-03
   7101.00  5.3045114E-03
   7101.33  5.4314474E-03
   7101.67  5.5652081E-03
   7102.00  5.7064397E-03
   7102.33  5.8570606E-03
   7102.67  6.0170601E-03
   7103.00  6.1874779E-03
   7103.33  6.3712341E-03
   7103.67  6.5685865E-03
   7104.00  6.7813306E-03
   7104.33  7.0142603E-03
   7104.67  7.2683176E-03
   7105.00  7.5468923E-03
   7105.33  7.8586595E-03
   7105.67  8.2064127E-03
   7106.00  8.5973376E-03
   7106.33  9.0492842E-03
   7106.67  9.5706642E-03
   7107.00  1.0179283E-02
   7107.33  1.0918961E-02
   7107.67  1.1818537E-02
   7108.00  1.2933152E-02
   7108.33  1.4401995E-02
   7108.67  1.6352491E-02
   7109.00  1.9024762E-02
   7109.33  2.3078917E-02
   7109.67  2.9376162E-02
   7110.00  3.9639101E-02
   7110.33  5.8785753E-02
   7110.67  8.9789976E-02
   7111.00  1.2158156E-01
   7111.33  1.2123562E-01
   7111.67  1.0488410E-01
   7112.00  8.9668247E-02
   7112.33  7.8966074E-02
   7112.67  7.1541746E-02
   7113.00  6.6691646E-02
   7113.33  6.2825907E-02
   7113.67  5.8216916E-02
   7114.00  5.2951130E-02
   7114.33  4.8113638E-02
   7114.67  4.2802855E-02
   7115.00  3.6926419E-02
   7115.33  3.2553260E-02
   7115.67  2.9866209E-02
   7116.00  2.8392563E-02
   7116.33  2.7773679E-02
   7116.67  2.7649414E-02
   7117.00  2.7889770E-02
   7117.33  2.8451346E-02
   7117.67  2.9284240E-02
   7118.00  3.0422381E-02
   7118.33  3.1999074E-02
   7118.67  3.4097627E-02
   7119.00  3.6883089E-02
   7119.33  4.0765904E-02
   7119.67  4.6036262E-02
   7120.00  5.3048552E-02
   7120.33  6.1827452E-02
   7120.67  7.0709348E-02
   7121.00  7.8567454E-02
   7121.33  8.6406080E-02
   7121.67  9.6298584E-02
   7122.00  1.0962718E-01
   7122.33  1.2835163E-01
   7122.67  1.5334688E-01
   7123.00  1.8571060E-01
   7123.33  2.2579969E-01
   7123.67  2.6772937E-01
   7124.00  3.0383486E-01
   7124.33  3.2756468E-01
   7124.67  3.4382217E-01
   7125.00  3.5820154E-01
   7125.33  3.7580260E-01
   7125.67  3.9932212E-01
   7126.00  4.3001111E-01
   7126.33  4.6332033E-01
   7126.67  4.9018409E-01
   7127.00  5.1321183E-01
   7127.33  5.4310345E-01
   7127.67  5.8404995E-01
   7128.00  6.3837533E-01
   7128.33  7.0893705E-01
   7128.67  7.9030292E-01
   7129.00  8.7514420E-01
   7129.33  9.5148477E-01
   7129.67  1.0089116E+00
   7130.00  1.0388123E+00
   7130.33  1.0317880E+00
   7130.67  9.9520516E-01
   7131.00  9.3828739E-01
   7131.33  8.7369716E-01
   7131.67  8.1352041E-01
   7132.00  7.6347879E-01
   7132.33  7.2750407E-01
