    FDMNES
    energy     <xanes>
   7097.00  4.8764683E-03
   7097.33  4.9854298E-03
   7097.67  5.0991142E-03
   7098.00  5.2178335E-03
   7098.33  5.3426683E-03
   7098.67  5.4733859E-03
   7099.00  5.6104104E-03
   7099.33  5.7551493E-03
   7099.67  5.9073639E-03
   7100.00  6.0676471E-03
   7100.33  6.2378814E-03
   7100.67  6.4178442E-03
   7101.00  6.6083911E-03
   7101.33  6.8121215E-03
   7101.67  7.0288774E-03
   7102.00  7.2599418E-03
   7102.33  7.5090443E-03
   7102.67  7.7762001E-03
   7103.00  8.0634240E-03
   7103.33  8.3763249E-03
   7103.67  8.7153401E-03
   7104.00  9.0838171E-03
   7104.33  9.4907025E-03
   7104.67  9.9374558E-03
   7105.00  1.0430051E-02
   7105.33  1.0983877E-02
   7105.67  1.1602986E-02
   7106.00  1.2299082E-02
   7106.33  1.3101429E-02
   7106.67  1.4021302E-02
   7107.00  1.5084745E-02
   7107.33  1.6355816E-02
   7107.67  1.7869250E-02
   7108.00  1.9694885E-02
   7108.33  2.2006041E-02
   7108.67  2.4935464E-02
   7109.00  2.8735273E-02
   7109.33  3.4071697E-02
   7109.67  4.1695325E-02
   7110.00  5.3079076E-02
   7110.33  7.2353269E-02
   7110.67  1.0268488E-01
   7111.00  1.4024419E-01
   7111.33  1.7428719E-01
   7111.67  2.1223526E-01
   7112.00  2.5897517E-01
   7112.33  3.1896806E-01
   7112.67  3.5979175E-01
   7113.00  3.5635472E-01
   7113.33  3.0068890E-01
   7113.67  2.3598055E-01
   7114.00  1.8995255E-01
   7114.33  1.5863480E-01
   7114.67  1.4025612E-01
   7115.00  1.3877273E-01
   7115.33  1.5321533E-01
   7115.67  1.6681760E-01
   7116.00  1.6315439E-01
   7116.33  1.4477889E-01
   7116.67  1.2898018E-01
   7117.00  1.2099668E-01
   7117.33  1.2185298E-01
   7117.67  1.2851886E-01
   7118.00  1.3811175E-01
   7118.33  1.4789056E-01
   7118.67  1.5572269E-01
   7119.00  1.5828285E-01
   7119.33  1.5356612E-01
   7119.67  1.4552847E-01
   7120.00  1.3750704E-01
   7120.33  1.3210564E-01
   7120.67  1.2985655E-01
   7121.00  1.3095588E-01
   7121.33  1.3590688E-01
   7121.67  1.4444885E-01
   7122.00  1.5690405E-01
   7122.33  1.7432412E-01
   7122.67  1.9643647E-01
   7123.00  2.2297922E-01
   7123.33  2.5304075E-01
   7123.67  2.8378724E-01
   7124.00  3.1284577E-01
   7124.33  3.3798341E-01
   7124.67  3.5952583E-01
   7125.00  3.7841693E-01
   7125.33  3.9577304E-01
   7125.67  4.1232751E-01
   7126.00  4.2813018E-01
   7126.33  4.4373900E-01
   7126.67  4.6061268E-01
   7127.00  4.8000031E-01
   7127.33  5.0277645E-01
   7127.67  5.2797474E-01
   7128.00  5.5469509E-01
   7128.33  5.8211331E-01
   7128.67  6.0975464E-01
   7129.00  6.3772134E-01
   7129.33  6.6657520E-01
   7129.67  6.9704700E-01
   7130.00  7.3008676E-01
   7130.33  7.6706637E-01
   7130.67  8.0736268E-01
   7131.00  8.4921739E-01
   7131.33  8.8827627E-01
   7131.67  9.1973989E-01
   7132.00  9.4009305E-01
   7132.33  9.4669288E-01
   7132.67  9.4324892E-01
   7133.00  9.3277136E-01
   7133.33  9.1751382E-01
   7133.67  8.9933416E-01
   7134.00  8.7863070E-01
   7134.33  8.5552413E-01
   7134.67  8.3097201E-01
   7135.00  8.0576348E-01
   7135.33  7.8080952E-01
   7135.67  7.5669596E-01
   7136.00  7.3366988E-01
   7136.33  7.1189932E-01
   7136.67  6.9114381E-01
   7137.00  6.7131784E-01
   7137.33  6.5250114E-01
   7137.67  6.3466206E-01
   7138.00  6.1795643E-01
   7138.33  6.0279443E-01
   7138.67  5.8925718E-01
   7139.00  5.7753898E-01
   7139.33  5.6804692E-01
   7139.67  5.6058228E-01
   7140.00  5.5507184E-01
   7140.33  5.5149410E-01
   7140.67  5.4924546E-01
   7141.00  5.4789967E-01
   7141.33  5.4695288E-01
   7141.67  5.4582811E-01
   7142.00  5.4413491E-01
   7142.33  5.4143347E-01
   7142.67  5.3767474E-01
   7143.00  5.3285489E-01
   7143.33  5.2695675E-01
   7143.67  5.2025274E-01
   7144.00  5.1290615E-01
   7144.33  5.0508486E-01
   7144.67  4.9707059E-01
   7145.00  4.8905160E-01
   7145.33  4.8125436E-01
   7145.67  4.7383721E-01
   7146.00  4.6694503E-01
   7146.33  4.6081936E-01
   7146.67  4.5551510E-01
   7147.00  4.5113825E-01
   7147.33  4.4792535E-01
   7147.67  4.4580516E-01
   7148.00  4.4476802E-01
   7148.33  4.4488270E-01
   7148.67  4.4593896E-01
   7149.00  4.4785858E-01
