    FDMNES
    energy     <xanes>
   7097.00  5.1533808E-03
   7097.33  5.2778105E-03
   7097.67  5.4079438E-03
   7098.00  5.5441666E-03
   7098.33  5.6877987E-03
   7098.67  5.8385701E-03
   7099.00  5.9970063E-03
   7099.33  6.1648326E-03
   7099.67  6.3417724E-03
   7100.00  6.5285608E-03
   7100.33  6.7275128E-03
   7100.67  6.9383723E-03
   7101.00  7.1622008E-03
   7101.33  7.4022031E-03
   7101.67  7.6582035E-03
   7102.00  7.9317945E-03
   7102.33  8.2275836E-03
   7102.67  8.5456107E-03
   7103.00  8.8883763E-03
   7103.33  9.2628213E-03
   7103.67  9.6695105E-03
   7104.00  1.0112600E-02
   7104.33  1.0603178E-02
   7104.67  1.1143081E-02
   7105.00  1.1739734E-02
   7105.33  1.2412240E-02
   7105.67  1.3165674E-02
   7106.00  1.4014605E-02
   7106.33  1.4995438E-02
   7106.67  1.6122295E-02
   7107.00  1.7427673E-02
   7107.33  1.8991480E-02
   7107.67  2.0857252E-02
   7108.00  2.3112316E-02
   7108.33  2.5973252E-02
   7108.67  2.9605931E-02
   7109.00  3.4324580E-02
   7109.33  4.0956802E-02
   7109.67  5.0426668E-02
   7110.00  6.4545185E-02
   7110.33  8.8492819E-02
   7110.67  1.2747981E-01
   7111.00  1.8113201E-01
   7111.33  2.3013261E-01
   7111.67  2.7413997E-01
   7112.00  3.2441182E-01
   7112.33  3.7360684E-01
   7112.67  4.0613204E-01
   7113.00  3.9944108E-01
   7113.33  3.4440901E-01
   7113.67  2.7923337E-01
   7114.00  2.1997110E-01
   7114.33  1.7661529E-01
   7114.67  1.4795510E-01
   7115.00  1.3106269E-01
   7115.33  1.2399873E-01
   7115.67  1.2431811E-01
   7116.00  1.3212079E-01
   7116.33  1.4976197E-01
   7116.67  1.7763082E-01
   7117.00  2.1436862E-01
   7117.33  2.5020485E-01
   7117.67  2.7327908E-01
   7118.00  2.8269248E-01
   7118.33  2.8661393E-01
   7118.67  2.9106322E-01
   7119.00  2.9296111E-01
   7119.33  2.9301317E-01
   7119.67  2.9987009E-01
   7120.00  3.1829719E-01
   7120.33  3.4964092E-01
   7120.67  3.8652017E-01
   7121.00  4.1813919E-01
   7121.33  4.3136244E-01
