    FDMNES
    energy     <xanes>
   7097.00  4.4808181E-03
   7097.33  4.5738932E-03
   7097.67  4.6706318E-03
   7098.00  4.7712543E-03
   7098.33  4.8765628E-03
   7098.67  4.9863476E-03
   7099.00  5.1009023E-03
   7099.33  5.2212483E-03
   7099.67  5.3471639E-03
   7100.00  5.4790507E-03
   7100.33  5.6182426E-03
   7100.67  5.7645173E-03
   7101.00  5.9184418E-03
   7101.33  6.0818124E-03
   7101.67  6.2544331E-03
   7102.00  6.4371364E-03
   7102.33  6.6324333E-03
   7102.67  6.8402171E-03
   7103.00  7.0617686E-03
   7103.33  7.3007683E-03
   7103.67  7.5573438E-03
   7104.00  7.8335861E-03
   7104.33  8.1352242E-03
   7104.67  8.4629774E-03
   7105.00  8.8205241E-03
   7105.33  9.2175144E-03
   7105.67  9.6562054E-03
   7106.00  1.0143739E-02
   7106.33  1.0698191E-02
   7106.67  1.1326185E-02
   7107.00  1.2043585E-02
   7107.33  1.2889698E-02
   7107.67  1.3885564E-02
   7108.00  1.5073995E-02
   7108.33  1.6561666E-02
   7108.67  1.8430555E-02
   7109.00  2.0836658E-02
   7109.33  2.4192364E-02
   7109.67  2.8962409E-02
   7110.00  3.6060335E-02
   7110.33  4.8132875E-02
   7110.67  6.8155297E-02
   7111.00  9.7393829E-02
   7111.33  1.2631657E-01
   7111.67  1.4099755E-01
   7112.00  1.4136323E-01
   7112.33  1.3907874E-01
   7112.67  1.3794922E-01
   7113.00  1.4385531E-01
   7113.33  1.6262186E-01
   7113.67  1.8122395E-01
   7114.00  1.8510602E-01
   7114.33  1.5971519E-01
   7114.67  1.2306286E-01
   7115.00  9.4320173E-02
   7115.33  7.8668040E-02
   7115.67  7.0942321E-02
   7116.00  6.8709854E-02
   7116.33  7.1167324E-02
   7116.67  7.7587462E-02
   7117.00  8.8331711E-02
   7117.33  1.0446580E-01
   7117.67  1.2497418E-01
   7118.00  1.4811724E-01
   7118.33  1.7025692E-01
   7118.67  1.9153395E-01
   7119.00  2.1766592E-01
   7119.33  2.5366835E-01
   7119.67  2.9371862E-01
   7120.00  3.3127855E-01
   7120.33  3.6402124E-01
   7120.67  3.9313600E-01
   7121.00  4.1376593E-01
   7121.33  4.1801241E-01
   7121.67  4.0990221E-01
   7122.00  3.9594937E-01
   7122.33  3.8237964E-01
   7122.67  3.7150080E-01
   7123.00  3.6366084E-01
   7123.33  3.5864191E-01
   7123.67  3.5442574E-01
   7124.00  3.4932368E-01
   7124.33  3.4314402E-01
   7124.67  3.3868677E-01
   7125.00  3.3835309E-01
   7125.33  3.4337044E-01
   7125.67  3.5182754E-01
   7126.00  3.6228340E-01
   7126.33  3.7381588E-01
   7126.67  3.8598361E-01
   7127.00  3.9887636E-01
   7127.33  4.1301488E-01
   7127.67  4.2869567E-01
   7128.00  4.4617968E-01
   7128.33  4.6605521E-01
   7128.67  4.8842221E-01
   7129.00  5.1326219E-01
   7129.33  5.3997985E-01
   7129.67  5.6701912E-01
   7130.00  5.9332291E-01
   7130.33  6.1794392E-01
   7130.67  6.4076797E-01
   7131.00  6.6181884E-01
   7131.33  6.8121097E-01
   7131.67  6.9932740E-01
   7132.00  7.1586739E-01
   7132.33  7.2960083E-01
   7132.67  7.3980372E-01
