    FDMNES
    energy     <xanes>
   7097.00  4.2885616E-03
   7097.33  4.3842923E-03
   7097.67  4.4843705E-03
   7098.00  4.5891085E-03
   7098.33  4.6995456E-03
   7098.67  4.8155050E-03
   7099.00  4.9374251E-03
   7099.33  5.0666972E-03
   7099.67  5.2031583E-03
   7100.00  5.3474426E-03
   7100.33  5.5014748E-03
   7100.67  5.6651418E-03
   7101.00  5.8393969E-03
   7101.33  6.0270058E-03
   7101.67  6.2279863E-03
   7102.00  6.4438359E-03
   7102.33  6.6787174E-03
   7102.67  6.9329597E-03
   7103.00  7.2090455E-03
   7103.33  7.5136030E-03
   7103.67  7.8476977E-03
   7104.00  8.2157263E-03
   7104.33  8.6290080E-03
   7104.67  9.0904201E-03
   7105.00  9.6084229E-03
   7105.33  1.0204158E-02
   7105.67  1.0885305E-02
   7106.00  1.1670011E-02
   7106.33  1.2602728E-02
   7106.67  1.3705494E-02
   7107.00  1.5023416E-02
   7107.33  1.6666695E-02
   7107.67  1.8708761E-02
   7108.00  2.1288386E-02
   7108.33  2.4754043E-02
   7108.67  2.9422202E-02
   7109.00  3.5885790E-02
   7109.33  4.5763311E-02
   7109.67  6.1132094E-02
   7110.00  8.6134028E-02
   7110.33  1.3273372E-01
   7110.67  2.1022251E-01
   7111.00  2.9960639E-01
   7111.33  3.1515905E-01
   7111.67  2.8077339E-01
   7112.00  2.5059072E-01
   7112.33  2.2369734E-01
   7112.67  1.8862868E-01
   7113.00  1.5231071E-01
   7113.33  1.2089454E-01
   7113.67  9.6746429E-02
   7114.00  8.0570341E-02
   7114.33  7.1484826E-02
   7114.67  6.6394945E-02
   7115.00  6.1843673E-02
   7115.33  5.5010568E-02
   7115.67  4.9219167E-02
   7116.00  4.5788427E-02
   7116.33  4.3518072E-02
   7116.67  4.1311585E-02
   7117.00  3.9397588E-02
   7117.33  3.8153740E-02
   7117.67  3.7654056E-02
   7118.00  3.7943602E-02
   7118.33  3.9086656E-02
   7118.67  4.0975369E-02
   7119.00  4.3671178E-02
   7119.33  4.7501596E-02
   7119.67  5.2731000E-02
   7120.00  5.9866622E-02
   7120.33  7.0016506E-02
   7120.67  8.3689767E-02
   7121.00  1.0129417E-01
   7121.33  1.2139317E-01
   7121.67  1.3620140E-01
   7122.00  1.3783527E-01
   7122.33  1.2750145E-01
   7122.67  1.1756197E-01
   7123.00  1.1318961E-01
   7123.33  1.1613704E-01
   7123.67  1.2512573E-01
   7124.00  1.3992146E-01
   7124.33  1.6153272E-01
   7124.67  1.8983514E-01
   7125.00  2.2513911E-01
   7125.33  2.6665891E-01
   7125.67  3.0831403E-01
   7126.00  3.4339752E-01
   7126.33  3.6652415E-01
   7126.67  3.8074045E-01
   7127.00  3.8787398E-01
   7127.33  3.8770017E-01
   7127.67  3.8372811E-01
   7128.00  3.8036237E-01
   7128.33  3.8213738E-01
   7128.67  3.8979843E-01
   7129.00  4.0319426E-01
   7129.33  4.2299439E-01
   7129.67  4.4848609E-01
   7130.00  4.7942518E-01
   7130.33  5.1612715E-01
   7130.67  5.5790512E-01
   7131.00  6.0517616E-01
   7131.33  6.5983849E-01
   7131.67  7.2163567E-01
   7132.00  7.8734266E-01
   7132.33  8.4090040E-01
   7132.67  8.6389679E-01
   7133.00  8.5764085E-01
   7133.33  8.4525448E-01
   7133.67  8.4502248E-01
   7134.00  8.6147404E-01
   7134.33  8.9934714E-01
   7134.67  9.6023888E-01
   7135.00  1.0485744E+00
   7135.33  1.1673746E+00
   7135.67  1.2883174E+00
   7136.00  1.3582484E+00
   7136.33  1.3105858E+00
   7136.67  1.1859432E+00
   7137.00  1.0435365E+00
   7137.33  9.2572707E-01
   7137.67  8.3604316E-01
   7138.00  7.6983444E-01
   7138.33  7.2270887E-01
   7138.67  6.8758602E-01
   7139.00  6.6158551E-01
   7139.33  6.4338094E-01
   7139.67  6.3075546E-01
   7140.00  6.2298861E-01
   7140.33  6.2010643E-01
   7140.67  6.2126801E-01
   7141.00  6.2631185E-01
   7141.33  6.3553455E-01
   7141.67  6.4822400E-01
   7142.00  6.6401006E-01
   7142.33  6.8244975E-01
   7142.67  7.0206126E-01
   7143.00  7.2142526E-01
   7143.33  7.3827222E-01
   7143.67  7.5088998E-01
   7144.00  7.5791197E-01
   7144.33  7.5770398E-01
   7144.67  7.5125301E-01
   7145.00  7.3945278E-01
   7145.33  7.2338850E-01
   7145.67  7.0522337E-01
   7146.00  6.8624247E-01
   7146.33  6.6763026E-01
   7146.67  6.5008368E-01
   7147.00  6.3395514E-01
   7147.33  6.1961314E-01
   7147.67  6.0684651E-01
   7148.00  5.9554234E-01
   7148.33  5.8566602E-01
   7148.67  5.7682602E-01
   7149.00  5.6880661E-01
   7149.33  5.6142447E-01
   7149.67  5.5435852E-01
   7150.00  5.4739863E-01
   7150.33  5.4029319E-01
   7150.67  5.3284068E-01
   7151.00  5.2487171E-01
   7151.33  5.1612650E-01
   7151.67  5.0655477E-01
   7152.00  4.9607426E-01
   7152.33  4.8451149E-01
   7152.67  4.7197399E-01
   7153.00  4.5848172E-01
   7153.33  4.4399256E-01
   7153.67  4.2874330E-01
   7154.00  4.1289875E-01
   7154.33  3.9668614E-01
   7154.67  3.8044749E-01
   7155.00  3.6444417E-01
   7155.33  3.4904680E-01
   7155.67  3.3447065E-01
   7156.00  3.2092439E-01
   7156.33  3.0874706E-01
   7156.67  2.9790697E-01
   7157.00  2.8845562E-01
   7157.33  2.8057263E-01
   7157.67  2.7404178E-01
   7158.00  2.6880044E-01
   7158.33  2.6490602E-01
   7158.67  2.6210689E-01
   7159.00  2.6031484E-01
   7159.33  2.5954583E-01
   7159.67  2.5959920E-01
   7160.00  2.6041194E-01
   7160.33  2.6201295E-01
   7160.67  2.6426910E-01
   7161.00  2.6715063E-01
   7161.33  2.7070866E-01
   7161.67  2.7485030E-01
   7162.00  2.7956151E-01
   7162.33  2.8488354E-01
   7162.67  2.9069088E-01
   7163.00  2.9689404E-01
   7163.33  3.0335974E-01
   7163.67  3.0983690E-01
   7164.00  3.1610571E-01
   7164.33  3.2185933E-01
   7164.67  3.2695947E-01
   7165.00  3.3130891E-01
   7165.33  3.3478919E-01
   7165.67  3.3756079E-01
   7166.00  3.3972776E-01
   7166.33  3.4138519E-01
   7166.67  3.4274957E-01
   7167.00  3.4395027E-01
   7167.33  3.4511607E-01
   7167.67  3.4635967E-01
   7168.00  3.4775506E-01
   7168.33  3.4939475E-01
   7168.67  3.5129569E-01
   7169.00  3.5348016E-01
   7169.33  3.5599448E-01
   7169.67  3.5879468E-01
   7170.00  3.6186082E-01
   7170.33  3.6518052E-01
   7170.67  3.6866218E-01
   7171.00  3.7222777E-01
   7171.33  3.7573486E-01
   7171.67  3.7896731E-01
   7172.00  3.8164952E-01
