    FDMNES
    energy     <xanes>
   7097.00  4.0466064E-03
   7097.33  4.1221804E-03
   7097.67  4.2006203E-03
   7098.00  4.2820994E-03
   7098.33  4.3672468E-03
   7098.67  4.4559003E-03
   7099.00  4.5482918E-03
   7099.33  4.6452246E-03
   7099.67  4.7465280E-03
   7100.00  4.8525203E-03
   7100.33  4.9642537E-03
   7100.67  5.0815583E-03
   7101.00  5.2048846E-03
   7101.33  5.3356532E-03
   7101.67  5.4737161E-03
   7102.00  5.6197352E-03
   7102.33  5.7756996E-03
   7102.67  5.9415311E-03
   7103.00  6.1182462E-03
   7103.33  6.3087579E-03
   7103.67  6.5131666E-03
   7104.00  6.7331204E-03
   7104.33  6.9731315E-03
   7104.67  7.2337390E-03
   7105.00  7.5178027E-03
   7105.33  7.8328322E-03
   7105.67  8.1804732E-03
   7106.00  8.5661483E-03
   7106.33  9.0036050E-03
   7106.67  9.4975136E-03
   7107.00  1.0059481E-02
   7107.33  1.0718269E-02
   7107.67  1.1488093E-02
   7108.00  1.2398650E-02
   7108.33  1.3523645E-02
   7108.67  1.4915777E-02
   7109.00  1.6676579E-02
   7109.33  1.9072580E-02
   7109.67  2.2391175E-02
   7110.00  2.7196816E-02
   7110.33  3.5059051E-02
   7110.67  4.7097362E-02
   7111.00  6.1437829E-02
   7111.33  7.2666332E-02
   7111.67  8.8547112E-02
   7112.00  1.1641305E-01
   7112.33  1.6088232E-01
   7112.67  2.1154211E-01
   7113.00  2.2467904E-01
   7113.33  1.8391441E-01
   7113.67  1.4319368E-01
   7114.00  1.1909749E-01
   7114.33  1.1285471E-01
   7114.67  1.1835677E-01
   7115.00  1.2900045E-01
   7115.33  1.3154418E-01
   7115.67  1.2413970E-01
   7116.00  1.1309388E-01
   7116.33  9.8272089E-02
   7116.67  8.0832855E-02
   7117.00  6.6106092E-02
   7117.33  5.6985111E-02
   7117.67  5.1754877E-02
   7118.00  4.9298731E-02
   7118.33  4.9016855E-02
   7118.67  5.0199945E-02
   7119.00  5.2621706E-02
   7119.33  5.6262183E-02
   7119.67  6.0897689E-02
   7120.00  6.6483323E-02
   7120.33  7.3091821E-02
   7120.67  8.0600081E-02
   7121.00  8.9051013E-02
   7121.33  9.8677887E-02
   7121.67  1.0948894E-01
   7122.00  1.2152034E-01
   7122.33  1.3461284E-01
   7122.67  1.4819758E-01
   7123.00  1.6230507E-01
   7123.33  1.7806752E-01
   7123.67  1.9669578E-01
   7124.00  2.1921734E-01
   7124.33  2.4688427E-01
   7124.67  2.7884153E-01
   7125.00  3.1370820E-01
   7125.33  3.4856573E-01
   7125.67  3.8031907E-01
   7126.00  4.0759416E-01
   7126.33  4.3031592E-01
   7126.67  4.5065063E-01
   7127.00  4.7014475E-01
   7127.33  4.9050731E-01
   7127.67  5.1328361E-01
   7128.00  5.4018266E-01
   7128.33  5.7424749E-01
   7128.67  6.1546417E-01
   7129.00  6.5952175E-01
   7129.33  6.8825977E-01
   7129.67  6.8297680E-01
   7130.00  6.4294886E-01
   7130.33  5.8711439E-01
   7130.67  5.3587536E-01
   7131.00  4.9492353E-01
   7131.33  4.6534787E-01
   7131.67  4.4364972E-01
   7132.00  4.2797923E-01
   7132.33  4.1721741E-01
   7132.67  4.0963190E-01
   7133.00  4.0448755E-01
   7133.33  4.0138119E-01
   7133.67  3.9963069E-01
   7134.00  3.9894684E-01
   7134.33  3.9918307E-01
   7134.67  4.0006289E-01
   7135.00  4.0148348E-01
   7135.33  4.0341089E-01
   7135.67  4.0569578E-01
   7136.00  4.0827566E-01
   7136.33  4.1114488E-01
   7136.67  4.1423992E-01
   7137.00  4.1753057E-01
   7137.33  4.2099858E-01
   7137.67  4.2458469E-01
   7138.00  4.2825415E-01
   7138.33  4.3197178E-01
   7138.67  4.3569721E-01
   7139.00  4.3941615E-01
   7139.33  4.4313413E-01
   7139.67  4.4684993E-01
   7140.00  4.5055368E-01
   7140.33  4.5423765E-01
   7140.67  4.5790671E-01
   7141.00  4.6156855E-01
   7141.33  4.6523697E-01
   7141.67  4.6891647E-01
   7142.00  4.7260193E-01
   7142.33  4.7630062E-01
   7142.67  4.8001637E-01
   7143.00  4.8374183E-01
   7143.33  4.8746209E-01
   7143.67  4.9116270E-01
   7144.00  4.9483244E-01
   7144.33  4.9845668E-01
   7144.67  5.0202574E-01
   7145.00  5.0552152E-01
   7145.33  5.0893384E-01
   7145.67  5.1228888E-01
   7146.00  5.1560642E-01
   7146.33  5.1891272E-01
   7146.67  5.2223958E-01
   7147.00  5.2561370E-01
   7147.33  5.2907564E-01
   7147.67  5.3264508E-01
   7148.00  5.3634540E-01
   7148.33  5.4022082E-01
   7148.67  5.4427426E-01
   7149.00  5.4852362E-01
   7149.33  5.5301724E-01
   7149.67  5.5774918E-01
   7150.00  5.6273231E-01
   7150.33  5.6800043E-01
   7150.67  5.7351800E-01
   7151.00  5.7928317E-01
   7151.33  5.8532607E-01
   7151.67  5.9161319E-01
   7152.00  5.9813602E-01
   7152.33  6.0490175E-01
   7152.67  6.1186748E-01
   7153.00  6.1902247E-01
   7153.33  6.2637091E-01
   7153.67  6.3386700E-01
   7154.00  6.4148447E-01
   7154.33  6.4919845E-01
   7154.67  6.5695738E-01
   7155.00  6.6472206E-01
   7155.33  6.7243765E-01
   7155.67  6.8005597E-01
   7156.00  6.8752780E-01
   7156.33  6.9476840E-01
   7156.67  7.0174335E-01
   7157.00  7.0840054E-01
   7157.33  7.1463328E-01
   7157.67  7.2043145E-01
   7158.00  7.2574773E-01
   7158.33  7.3046509E-01
   7158.67  7.3460766E-01
   7159.00  7.3814525E-01
   7159.33  7.4097060E-01
   7159.67  7.4314246E-01
   7160.00  7.4464958E-01
   7160.33  7.4540247E-01
   7160.67  7.4548643E-01
   7161.00  7.4490800E-01
   7161.33  7.4360078E-01
   7161.67  7.4166886E-01
   7162.00  7.3913674E-01
   7162.33  7.3596492E-01
   7162.67  7.3226036E-01
   7163.00  7.2805750E-01
   7163.33  7.2334313E-01
   7163.67  7.1822132E-01
   7164.00  7.1273533E-01
   7164.33  7.0689827E-01
   7164.67  7.0080243E-01
   7165.00  6.9449448E-01
   7165.33  6.8800902E-01
   7165.67  6.8141932E-01
   7166.00  6.7477017E-01
   7166.33  6.6810901E-01
   7166.67  6.6148038E-01
   7167.00  6.5491670E-01
   7167.33  6.4846314E-01
   7167.67  6.4213599E-01
   7168.00  6.3595500E-01
   7168.33  6.2995637E-01
   7168.67  6.2412879E-01
   7169.00  6.1847476E-01
   7169.33  6.1301320E-01
   7169.67  6.0771716E-01
   7170.00  6.0258166E-01
   7170.33  5.9762372E-01
   7170.67  5.9283172E-01
   7171.00  5.8823165E-01
   7171.33  5.8393318E-01
   7171.67  5.8007390E-01
   7172.00  5.7689787E-01
