    FDMNES
    energy     <xanes>
   7097.00  4.5359427E-03
   7097.33  4.6296559E-03
   7097.67  4.7270354E-03
   7098.00  4.8283018E-03
   7098.33  4.9342581E-03
   7098.67  5.0446953E-03
   7099.00  5.1599079E-03
   7099.33  5.2809202E-03
   7099.67  5.4075118E-03
   7100.00  5.5400872E-03
   7100.33  5.6799868E-03
   7100.67  5.8269918E-03
   7101.00  5.9816755E-03
   7101.33  6.1458485E-03
   7101.67  6.3193223E-03
   7102.00  6.5029431E-03
   7102.33  6.6992526E-03
   7102.67  6.9081596E-03
   7103.00  7.1309738E-03
   7103.33  7.3714410E-03
   7103.67  7.6297221E-03
   7104.00  7.9079690E-03
   7104.33  8.2120521E-03
   7104.67  8.5427631E-03
   7105.00  8.9039155E-03
   7105.33  9.3054724E-03
   7105.67  9.7498613E-03
   7106.00  1.0244538E-02
   7106.33  1.0808314E-02
   7106.67  1.1448250E-02
   7107.00  1.2181013E-02
   7107.33  1.3047806E-02
   7107.67  1.4070994E-02
   7108.00  1.5295781E-02
   7108.33  1.6834761E-02
   7108.67  1.8775256E-02
   7109.00  2.1283313E-02
   7109.33  2.4799284E-02
   7109.67  2.9825633E-02
   7110.00  3.7350845E-02
   7110.33  5.0180075E-02
   7110.67  7.0717005E-02
   7111.00  9.6925147E-02
   7111.33  1.1789192E-01
   7111.67  1.3826318E-01
   7112.00  1.6750545E-01
   7112.33  2.0666085E-01
   7112.67  2.2161944E-01
   7113.00  1.8961438E-01
   7113.33  1.4502240E-01
   7113.67  1.1272448E-01
   7114.00  9.2366704E-02
   7114.33  8.0832708E-02
   7114.67  7.4161198E-02
   7115.00  7.0856276E-02
   7115.33  7.0219285E-02
   7115.67  7.1302271E-02
   7116.00  7.3662677E-02
   7116.33  7.7392222E-02
   7116.67  8.3106177E-02
   7117.00  9.1781032E-02
   7117.33  1.0497850E-01
   7117.67  1.2302121E-01
   7118.00  1.4576672E-01
   7118.33  1.7024264E-01
   7118.67  1.8941139E-01
   7119.00  1.9889090E-01
   7119.33  1.9968610E-01
   7119.67  1.9805763E-01
   7120.00  1.9712720E-01
   7120.33  1.9879563E-01
   7120.67  2.0316608E-01
   7121.00  2.1027449E-01
   7121.33  2.2090420E-01
   7121.67  2.3592095E-01
   7122.00  2.5667117E-01
   7122.33  2.8491713E-01
   7122.67  3.1961117E-01
   7123.00  3.5963009E-01
   7123.33  4.0308790E-01
   7123.67  4.4693175E-01
   7124.00  4.8895923E-01
   7124.33  5.2562717E-01
   7124.67  5.5415741E-01
   7125.00  5.7289505E-01
   7125.33  5.8269487E-01
   7125.67  5.8945014E-01
   7126.00  5.9617093E-01
   7126.33  6.0238153E-01
   7126.67  6.0639600E-01
   7127.00  6.0840163E-01
   7127.33  6.1032564E-01
   7127.67  6.1395947E-01
   7128.00  6.1985493E-01
   7128.33  6.2795047E-01
   7128.67  6.3729410E-01
   7129.00  6.4736445E-01
   7129.33  6.5795770E-01
   7129.67  6.6914107E-01
   7130.00  6.8118281E-01
   7130.33  6.9433683E-01
   7130.67  7.0799978E-01
   7131.00  7.2113106E-01
   7131.33  7.3166093E-01
   7131.67  7.3798930E-01
   7132.00  7.3900845E-01
   7132.33  7.3393527E-01
   7132.67  7.2471255E-01
   7133.00  7.1335414E-01
   7133.33  7.0264113E-01
   7133.67  6.9409318E-01
   7134.00  6.8740532E-01
   7134.33  6.8111999E-01
   7134.67  6.7392236E-01
   7135.00  6.6541473E-01
   7135.33  6.5562241E-01
   7135.67  6.4517082E-01
   7136.00  6.3452525E-01
   7136.33  6.2420895E-01
   7136.67  6.1456886E-01
   7137.00  6.0585849E-01
   7137.33  5.9843476E-01
   7137.67  5.9226672E-01
   7138.00  5.8735548E-01
   7138.33  5.8372888E-01
