    FDMNES
    energy     <xanes>
   7097.00  4.2149476E-03
   7097.33  4.2945158E-03
   7097.67  4.3769370E-03
   7098.00  4.4623740E-03
   7098.33  4.5514375E-03
   7098.67  4.6439547E-03
   7099.00  4.7401426E-03
   7099.33  4.8407754E-03
   7099.67  4.9456722E-03
   7100.00  5.0551319E-03
   7100.33  5.1701638E-03
   7100.67  5.2905904E-03
   7101.00  5.4168388E-03
   7101.33  5.5502727E-03
   7101.67  5.6907440E-03
   7102.00  5.8388917E-03
   7102.33  5.9966426E-03
   7102.67  6.1639387E-03
   7103.00  6.3417901E-03
   7103.33  6.5330786E-03
   7103.67  6.7379804E-03
   7104.00  6.9582072E-03
   7104.33  7.1983922E-03
   7104.67  7.4593109E-03
   7105.00  7.7441267E-03
   7105.33  8.0610211E-03
   7105.67  8.4123793E-03
   7106.00  8.8047407E-03
   7106.33  9.2544586E-03
   7106.67  9.7687104E-03
   7107.00  1.0363207E-02
   7107.33  1.1076673E-02
   7107.67  1.1933177E-02
   7108.00  1.2979405E-02
   7108.33  1.4332521E-02
   7108.67  1.6094336E-02
   7109.00  1.8456406E-02
   7109.33  2.1937168E-02
   7109.67  2.7180556E-02
   7110.00  3.5464133E-02
   7110.33  5.0473127E-02
   7110.67  7.5382281E-02
   7111.00  1.0670878E-01
   7111.33  1.2568525E-01
   7111.67  1.2815395E-01
   7112.00  1.1339707E-01
   7112.33  9.1068472E-02
   7112.67  7.3817836E-02
   7113.00  6.2197774E-02
   7113.33  5.4590932E-02
   7113.67  4.9145654E-02
   7114.00  4.4760277E-02
   7114.33  4.0303835E-02
   7114.67  3.6675397E-02
   7115.00  3.4373674E-02
   7115.33  3.3366680E-02
   7115.67  3.3264730E-02
   7116.00  3.3932224E-02
   7116.33  3.5373995E-02
   7116.67  3.7492974E-02
   7117.00  4.0328037E-02
   7117.33  4.4062247E-02
   7117.67  4.8685704E-02
   7118.00  5.4247023E-02
   7118.33  6.0825649E-02
   7118.67  6.8088617E-02
   7119.00  7.5666615E-02
   7119.33  8.3057201E-02
   7119.67  9.0035054E-02
   7120.00  9.6782722E-02
   7120.33  1.0414123E-01
   7120.67  1.1315017E-01
   7121.00  1.2463080E-01
   7121.33  1.3946273E-01
   7121.67  1.5740860E-01
   7122.00  1.7853827E-01
   7122.33  2.0316892E-01
   7122.67  2.3023717E-01
   7123.00  2.5878573E-01
   7123.33  2.8833547E-01
   7123.67  3.1964168E-01
   7124.00  3.5441340E-01
   7124.33  3.9493503E-01
   7124.67  4.3999897E-01
   7125.00  4.8660872E-01
   7125.33  5.2987519E-01
   7125.67  5.6874693E-01
   7126.00  6.0457596E-01
   7126.33  6.3726225E-01
   7126.67  6.6631060E-01
   7127.00  6.9312206E-01
   7127.33  7.2257849E-01
   7127.67  7.5932941E-01
   7128.00  8.0581716E-01
   7128.33  8.6218927E-01
   7128.67  9.2038383E-01
   7129.00  9.6930386E-01
   7129.33  9.9266271E-01
   7129.67  9.8914263E-01
   7130.00  9.6541601E-01
   7130.33  9.3348412E-01
   7130.67  9.0464410E-01
   7131.00  8.8295950E-01
   7131.33  8.6749080E-01
   7131.67  8.4978583E-01
   7132.00  8.2173826E-01
   7132.33  7.7833987E-01
   7132.67  7.2811511E-01
   7133.00  6.8101053E-01
   7133.33  6.4868187E-01
   7133.67  6.3559079E-01
   7134.00  6.4321542E-01
   7134.33  6.6771164E-01
   7134.67  6.9150263E-01
   7135.00  7.0098877E-01
   7135.33  6.9231592E-01
   7135.67  6.7629523E-01
   7136.00  6.5945110E-01
   7136.33  6.4536635E-01
   7136.67  6.3422670E-01
   7137.00  6.2561916E-01
   7137.33  6.1906779E-01
   7137.67  6.1366311E-01
   7138.00  6.0891448E-01
   7138.33  6.0441923E-01
   7138.67  5.9988116E-01
   7139.00  5.9519498E-01
   7139.33  5.9034066E-01
   7139.67  5.8543060E-01
   7140.00  5.8058948E-01
   7140.33  5.7600431E-01
   7140.67  5.7178285E-01
   7141.00  5.6800267E-01
   7141.33  5.6476364E-01
   7141.67  5.6199407E-01
   7142.00  5.5964879E-01
   7142.33  5.5768433E-01
   7142.67  5.5594582E-01
   7143.00  5.5432270E-01
   7143.33  5.5267674E-01
   7143.67  5.5087879E-01
   7144.00  5.4882820E-01
   7144.33  5.4638702E-01
   7144.67  5.4353299E-01
   7145.00  5.4023117E-01
   7145.33  5.3639942E-01
   7145.67  5.3208520E-01
   7146.00  5.2728476E-01
   7146.33  5.2193961E-01
   7146.67  5.1612308E-01
   7147.00  5.0985913E-01
   7147.33  5.0314545E-01
   7147.67  4.9609701E-01
   7148.00  4.8877414E-01
   7148.33  4.8122321E-01
   7148.67  4.7353990E-01
   7149.00  4.6577626E-01
   7149.33  4.5796536E-01
   7149.67  4.5013009E-01
   7150.00  4.4227510E-01
   7150.33  4.3438993E-01
   7150.67  4.2645907E-01
   7151.00  4.1846101E-01
   7151.33  4.1036078E-01
   7151.67  4.0216284E-01
   7152.00  3.9388498E-01
   7152.33  3.8557185E-01
   7152.67  3.7730864E-01
   7153.00  3.6918823E-01
   7153.33  3.6136486E-01
   7153.67  3.5392439E-01
   7154.00  3.4695643E-01
   7154.33  3.4061366E-01
   7154.67  3.3488875E-01
   7155.00  3.2982351E-01
   7155.33  3.2554870E-01
   7155.67  3.2202050E-01
   7156.00  3.1928126E-01
   7156.33  3.1749185E-01
   7156.67  3.1660520E-01
   7157.00  3.1666860E-01
   7157.33  3.1784995E-01
   7157.67  3.2004485E-01
   7158.00  3.2324214E-01
   7158.33  3.2751255E-01
   7158.67  3.3265254E-01
   7159.00  3.3856626E-01
   7159.33  3.4520661E-01
   7159.67  3.5236097E-01
   7160.00  3.5992325E-01
   7160.33  3.6782304E-01
   7160.67  3.7593112E-01
   7161.00  3.8417934E-01
   7161.33  3.9249779E-01
   7161.67  4.0077371E-01
   7162.00  4.0889347E-01
   7162.33  4.1671751E-01
   7162.67  4.2418997E-01
   7163.00  4.3123383E-01
   7163.33  4.3769894E-01
   7163.67  4.4358412E-01
   7164.00  4.4885721E-01
   7164.33  4.5343372E-01
   7164.67  4.5741618E-01
   7165.00  4.6084855E-01
   7165.33  4.6374065E-01
   7165.67  4.6622873E-01
   7166.00  4.6837450E-01
   7166.33  4.7021190E-01
   7166.67  4.7183391E-01
   7167.00  4.7328107E-01
   7167.33  4.7457398E-01
   7167.67  4.7575951E-01
   7168.00  4.7685800E-01
   7168.33  4.7787915E-01
   7168.67  4.7884422E-01
   7169.00  4.7976011E-01
   7169.33  4.8062541E-01
   7169.67  4.8144640E-01
   7170.00  4.8222137E-01
   7170.33  4.8293990E-01
   7170.67  4.8360231E-01
   7171.00  4.8420262E-01
   7171.33  4.8472475E-01
   7171.67  4.8516910E-01
   7172.00  4.8552853E-01
