    FDMNES
    energy     <xanes>
   7097.00  4.3622255E-03
   7097.33  4.4497529E-03
   7097.67  4.5405701E-03
   7098.00  4.6348671E-03
   7098.33  4.7333509E-03
   7098.67  4.8358234E-03
   7099.00  4.9425355E-03
   7099.33  5.0543805E-03
   7099.67  5.1711473E-03
   7100.00  5.2931773E-03
   7100.33  5.4216269E-03
   7100.67  5.5562816E-03
   7101.00  5.6976204E-03
   7101.33  5.8471871E-03
   7101.67  6.0047857E-03
   7102.00  6.1711155E-03
   7102.33  6.3483167E-03
   7102.67  6.5362630E-03
   7103.00  6.7360251E-03
   7103.33  6.9507152E-03
   7103.67  7.1803968E-03
   7104.00  7.4268099E-03
   7104.33  7.6947656E-03
   7104.67  7.9848109E-03
   7105.00  8.2999977E-03
   7105.33  8.6483814E-03
   7105.67  9.0317737E-03
   7106.00  9.4560866E-03
   7106.33  9.9363404E-03
   7106.67  1.0477945E-02
   7107.00  1.1094022E-02
   7107.33  1.1817139E-02
   7107.67  1.2664641E-02
   7108.00  1.3671976E-02
   7108.33  1.4927650E-02
   7108.67  1.6499985E-02
   7109.00  1.8519472E-02
   7109.33  2.1333057E-02
   7109.67  2.5338364E-02
   7110.00  3.1319508E-02
   7110.33  4.1499677E-02
   7110.67  5.7703881E-02
   7111.00  7.7925977E-02
   7111.33  9.3294553E-02
   7111.67  1.0842377E-01
   7112.00  1.2867360E-01
   7112.33  1.5152587E-01
   7112.67  1.5942131E-01
   7113.00  1.4939888E-01
   7113.33  1.3758537E-01
   7113.67  1.2447437E-01
   7114.00  1.0344669E-01
   7114.33  8.2752148E-02
   7114.67  6.9346146E-02
   7115.00  6.2271309E-02
   7115.33  5.9849763E-02
   7115.67  6.0264034E-02
   7116.00  6.3009165E-02
   7116.33  6.8181609E-02
   7116.67  7.5581924E-02
   7117.00  8.5318353E-02
   7117.33  9.7647575E-02
   7117.67  1.1182152E-01
   7118.00  1.2696421E-01
   7118.33  1.4160623E-01
   7118.67  1.5454791E-01
   7119.00  1.6527753E-01
   7119.33  1.7367497E-01
   7119.67  1.8069721E-01
   7120.00  1.8719158E-01
   7120.33  1.9427651E-01
   7120.67  2.0283815E-01
   7121.00  2.1354130E-01
   7121.33  2.2718543E-01
   7121.67  2.4341322E-01
   7122.00  2.6182165E-01
   7122.33  2.8215669E-01
   7122.67  3.0412722E-01
   7123.00  3.2780415E-01
   7123.33  3.5280393E-01
   7123.67  3.7750497E-01
   7124.00  4.0107569E-01
   7124.33  4.2469595E-01
   7124.67  4.5037763E-01
   7125.00  4.7910615E-01
   7125.33  5.1201337E-01
   7125.67  5.4938517E-01
   7126.00  5.9135040E-01
   7126.33  6.3597517E-01
   7126.67  6.7866848E-01
   7127.00  7.1661838E-01
