    FDMNES
    energy     <xanes>
   7097.00  5.1634122E-03
   7097.33  5.2882867E-03
   7097.67  5.4188907E-03
   7098.00  5.5556094E-03
   7098.33  5.6997632E-03
   7098.67  5.8510752E-03
   7099.00  6.0100660E-03
   7099.33  6.1784530E-03
   7099.67  6.3559464E-03
   7100.00  6.5432670E-03
   7100.33  6.7427009E-03
   7100.67  6.9539659E-03
   7101.00  7.1780876E-03
   7101.33  7.4181938E-03
   7101.67  7.6740552E-03
   7102.00  7.9471795E-03
   7102.33  8.2419874E-03
   7102.67  8.5584021E-03
   7103.00  8.8987283E-03
   7103.33  9.2694637E-03
   7103.67  9.6709066E-03
   7104.00  1.0106750E-02
   7104.33  1.0587021E-02
   7104.67  1.1112906E-02
   7105.00  1.1690690E-02
   7105.33  1.2336824E-02
   7105.67  1.3054670E-02
   7106.00  1.3855778E-02
   7106.33  1.4769459E-02
   7106.67  1.5804778E-02
   7107.00  1.6985373E-02
   7107.33  1.8369898E-02
   7107.67  1.9984549E-02
   7108.00  2.1886146E-02
   7108.33  2.4215250E-02
   7108.67  2.7062994E-02
   7109.00  3.0608042E-02
   7109.33  3.5313020E-02
   7109.67  4.1637752E-02
   7110.00  5.0485295E-02
   7110.33  6.4380203E-02
   7110.67  8.5597590E-02
   7111.00  1.1361468E-01
   7111.33  1.4102861E-01
   7111.67  1.6850415E-01
   7112.00  2.0082687E-01
   7112.33  2.4532147E-01
   7112.67  3.1569497E-01
   7113.00  4.2400403E-01
   7113.33  5.7371377E-01
   7113.67  7.1074992E-01
   7114.00  7.5663528E-01
   7114.33  6.6056501E-01
   7114.67  5.2083202E-01
   7115.00  4.0064128E-01
   7115.33  3.1978572E-01
   7115.67  2.6598086E-01
   7116.00  2.3152267E-01
   7116.33  2.1206605E-01
   7116.67  2.0247001E-01
   7117.00  2.0008684E-01
   7117.33  2.0012409E-01
   7117.67  1.9629316E-01
   7118.00  1.8659996E-01
   7118.33  1.7333288E-01
   7118.67  1.6095468E-01
   7119.00  1.5115922E-01
   7119.33  1.4412326E-01
   7119.67  1.3856169E-01
   7120.00  1.3365566E-01
   7120.33  1.2872327E-01
   7120.67  1.2369237E-01
   7121.00  1.1925502E-01
   7121.33  1.1681206E-01
   7121.67  1.1657345E-01
   7122.00  1.1812155E-01
   7122.33  1.2086871E-01
   7122.67  1.2422703E-01
   7123.00  1.2805537E-01
   7123.33  1.3235776E-01
   7123.67  1.3702319E-01
   7124.00  1.4201957E-01
   7124.33  1.4755420E-01
   7124.67  1.5397940E-01
   7125.00  1.6173856E-01
   7125.33  1.7144599E-01
   7125.67  1.8301701E-01
   7126.00  1.9632473E-01
   7126.33  2.1123640E-01
   7126.67  2.2740627E-01
   7127.00  2.4511062E-01
   7127.33  2.6555568E-01
   7127.67  2.8954292E-01
   7128.00  3.1774207E-01
   7128.33  3.5094632E-01
   7128.67  3.8813540E-01
   7129.00  4.2812317E-01
   7129.33  4.6894443E-01
   7129.67  5.0889067E-01
   7130.00  5.4776290E-01
   7130.33  5.8656898E-01
   7130.67  6.2670829E-01
   7131.00  6.6931426E-01
   7131.33  7.1608700E-01
   7131.67  7.6719184E-01
   7132.00  8.2199080E-01
   7132.33  8.7820123E-01
   7132.67  9.3212120E-01
   7133.00  9.8092752E-01
   7133.33  1.0217048E+00
   7133.67  1.0543380E+00
   7134.00  1.0775395E+00
   7134.33  1.0864822E+00
   7134.67  1.0784884E+00
   7135.00  1.0513261E+00
   7135.33  1.0041499E+00
   7135.67  9.4445086E-01
   7136.00  8.7793978E-01
   7136.33  8.1032378E-01
   7136.67  7.4573992E-01
   7137.00  6.8625147E-01
   7137.33  6.3393692E-01
   7137.67  5.8854674E-01
   7138.00  5.5021439E-01
   7138.33  5.1970783E-01
   7138.67  4.9582473E-01
   7139.00  4.7810717E-01
   7139.33  4.6652709E-01
   7139.67  4.5956839E-01
   7140.00  4.5649506E-01
   7140.33  4.5690862E-01
   7140.67  4.5977225E-01
   7141.00  4.6465149E-01
   7141.33  4.7137164E-01
   7141.67  4.7945022E-01
   7142.00  4.8869692E-01
   7142.33  4.9903224E-01
   7142.67  5.1012963E-01
   7143.00  5.2179564E-01
   7143.33  5.3382802E-01
   7143.67  5.4593519E-01
   7144.00  5.5790592E-01
   7144.33  5.6946267E-01
   7144.67  5.8043728E-01
   7145.00  5.9065644E-01
   7145.33  5.9980731E-01
   7145.67  6.0782139E-01
   7146.00  6.1454769E-01
   7146.33  6.1965431E-01
   7146.67  6.2321006E-01
   7147.00  6.2515985E-01
   7147.33  6.2529079E-01
   7147.67  6.2385771E-01
   7148.00  6.2095777E-01
   7148.33  6.1659755E-01
   7148.67  6.1115680E-01
   7149.00  6.0484899E-01
   7149.33  5.9786319E-01
   7149.67  5.9053922E-01
   7150.00  5.8309375E-01
