    FDMNES
    energy     <xanes>
   7097.00  4.0244776E-03
   7097.33  4.1004268E-03
   7097.67  4.1791243E-03
   7098.00  4.2607298E-03
   7098.33  4.3458366E-03
   7098.67  4.4342819E-03
   7099.00  4.5262796E-03
   7099.33  4.6225845E-03
   7099.67  4.7230270E-03
   7100.00  4.8279024E-03
   7100.33  4.9381988E-03
   7100.67  5.0537508E-03
   7101.00  5.1749811E-03
   7101.33  5.3032289E-03
   7101.67  5.4383584E-03
   7102.00  5.5810015E-03
   7102.33  5.7330539E-03
   7102.67  5.8944665E-03
   7103.00  6.0662353E-03
   7103.33  6.2511923E-03
   7103.67  6.4495103E-03
   7104.00  6.6628639E-03
   7104.33  6.8957813E-03
   7104.67  7.1489923E-03
   7105.00  7.4255496E-03
   7105.33  7.7333534E-03
   7105.67  8.0745949E-03
   7106.00  8.4554496E-03
   7106.33  8.8913733E-03
   7106.67  9.3887816E-03
   7107.00  9.9620387E-03
   7107.33  1.0646502E-02
   7107.67  1.1462898E-02
   7108.00  1.2451954E-02
   7108.33  1.3715188E-02
   7108.67  1.5335706E-02
   7109.00  1.7469872E-02
   7109.33  2.0534162E-02
   7109.67  2.5017749E-02
   7110.00  3.1882583E-02
   7110.33  4.3899754E-02
   7110.67  6.3835691E-02
   7111.00  9.1309113E-02
   7111.33  1.1615568E-01
   7111.67  1.3242388E-01
   7112.00  1.4016484E-01
   7112.33  1.3389317E-01
   7112.67  1.1409154E-01
   7113.00  9.1073503E-02
   7113.33  7.3719954E-02
   7113.67  6.1949851E-02
   7114.00  5.4501558E-02
   7114.33  4.9035836E-02
   7114.67  4.3651944E-02
   7115.00  3.9298913E-02
   7115.33  3.7026174E-02
   7115.67  3.6288087E-02
   7116.00  3.6570584E-02
   7116.33  3.7436186E-02
   7116.67  3.8632027E-02
   7117.00  4.0330090E-02
   7117.33  4.2976290E-02
   7117.67  4.6666790E-02
   7118.00  5.1397756E-02
   7118.33  5.7049229E-02
   7118.67  6.3041953E-02
   7119.00  6.8820431E-02
   7119.33  7.3686211E-02
   7119.67  7.7461845E-02
   7120.00  8.0314548E-02
   7120.33  8.2853838E-02
   7120.67  8.5958689E-02
   7121.00  9.0310477E-02
   7121.33  9.6846528E-02
   7121.67  1.0600203E-01
   7122.00  1.1845046E-01
   7122.33  1.3565013E-01
   7122.67  1.5785538E-01
   7123.00  1.8481640E-01
   7123.33  2.1321438E-01
   7123.67  2.3601473E-01
   7124.00  2.5039864E-01
   7124.33  2.6070722E-01
   7124.67  2.7395896E-01
   7125.00  2.9237291E-01
   7125.33  3.1506163E-01
   7125.67  3.3839071E-01
   7126.00  3.6086512E-01
   7126.33  3.8415890E-01
   7126.67  4.1182015E-01
   7127.00  4.4638241E-01
   7127.33  4.8956791E-01
   7127.67  5.3904982E-01
   7128.00  5.9275993E-01
   7128.33  6.4818514E-01
   7128.67  7.0224644E-01
   7129.00  7.5233385E-01
   7129.33  7.9471272E-01
   7129.67  8.2806118E-01
   7130.00  8.5149371E-01
   7130.33  8.6452962E-01
   7130.67  8.7099939E-01
   7131.00  8.7404705E-01
   7131.33  8.7664840E-01
   7131.67  8.8015090E-01
   7132.00  8.8443247E-01
   7132.33  8.8907180E-01
   7132.67  8.9424658E-01
   7133.00  9.0055292E-01
   7133.33  9.0810803E-01
   7133.67  9.1528242E-01
   7134.00  9.2022565E-01
   7134.33  9.2137765E-01
   7134.67  9.1969887E-01
   7135.00  9.1592295E-01
   7135.33  9.0976146E-01
   7135.67  9.0084239E-01
   7136.00  8.8874148E-01
   7136.33  8.7300580E-01
   7136.67  8.5440027E-01
   7137.00  8.3344632E-01
   7137.33  8.1070196E-01
   7137.67  7.8720738E-01
   7138.00  7.6367434E-01
   7138.33  7.4089441E-01
   7138.67  7.1927738E-01
   7139.00  6.9905371E-01
   7139.33  6.8048008E-01
   7139.67  6.6330475E-01
   7140.00  6.4741510E-01
   7140.33  6.3281582E-01
   7140.67  6.1925502E-01
   7141.00  6.0667536E-01
   7141.33  5.9515960E-01
   7141.67  5.8459038E-01
   7142.00  5.7499836E-01
   7142.33  5.6653127E-01
   7142.67  5.5906264E-01
   7143.00  5.5257378E-01
   7143.33  5.4712993E-01
   7143.67  5.4252665E-01
   7144.00  5.3865722E-01
   7144.33  5.3543613E-01
   7144.67  5.3260741E-01
   7145.00  5.3000399E-01
   7145.33  5.2744474E-01
   7145.67  5.2477354E-01
   7146.00  5.2190842E-01
   7146.33  5.1879788E-01
   7146.67  5.1552000E-01
   7147.00  5.1216160E-01
   7147.33  5.0884566E-01
   7147.67  5.0566825E-01
   7148.00  5.0268137E-01
   7148.33  4.9992550E-01
   7148.67  4.9735382E-01
   7149.00  4.9493781E-01
   7149.33  4.9266093E-01
   7149.67  4.9048128E-01
   7150.00  4.8838278E-01
   7150.33  4.8636113E-01
   7150.67  4.8439794E-01
   7151.00  4.8248137E-01
   7151.33  4.8058810E-01
   7151.67  4.7867159E-01
