    FDMNES
    energy     <xanes>
   7097.00  5.0886405E-03
   7097.33  5.2112966E-03
   7097.67  5.3396706E-03
   7098.00  5.4741604E-03
   7098.33  5.6161078E-03
   7098.67  5.7652574E-03
   7099.00  5.9221552E-03
   7099.33  6.0885686E-03
   7099.67  6.2642411E-03
   7100.00  6.4499422E-03
   7100.33  6.6480634E-03
   7100.67  6.8583773E-03
   7101.00  7.0820042E-03
   7101.33  7.3222831E-03
   7101.67  7.5790837E-03
   7102.00  7.8540988E-03
   7102.33  8.1521722E-03
   7102.67  8.4734196E-03
   7103.00  8.8205183E-03
   7103.33  9.2008297E-03
   7103.67  9.6150566E-03
   7104.00  1.0067678E-02
   7104.33  1.0570552E-02
   7104.67  1.1125792E-02
   7105.00  1.1741443E-02
   7105.33  1.2438094E-02
   7105.67  1.3221433E-02
   7106.00  1.4107329E-02
   7106.33  1.5135303E-02
   7106.67  1.6321033E-02
   7107.00  1.7700126E-02
   7107.33  1.9360005E-02
   7107.67  2.1349077E-02
   7108.00  2.3763894E-02
   7108.33  2.6844202E-02
   7108.67  3.0776698E-02
   7109.00  3.5915051E-02
   7109.33  4.3195688E-02
   7109.67  5.3685576E-02
   7110.00  6.9485528E-02
   7110.33  9.6645235E-02
   7110.67  1.4128273E-01
   7111.00  2.0257736E-01
   7111.33  2.5218959E-01
   7111.67  2.7526017E-01
   7112.00  2.8959775E-01
   7112.33  3.1857085E-01
   7112.67  3.6419496E-01
   7113.00  4.2123935E-01
   7113.33  4.7145060E-01
   7113.67  4.8060036E-01
   7114.00  4.3512696E-01
   7114.33  3.5954277E-01
   7114.67  2.9000036E-01
   7115.00  2.3682344E-01
   7115.33  2.0131008E-01
   7115.67  1.7697772E-01
   7116.00  1.5982642E-01
   7116.33  1.4625756E-01
   7116.67  1.3374985E-01
   7117.00  1.2278227E-01
   7117.33  1.1511163E-01
   7117.67  1.1067000E-01
   7118.00  1.0895712E-01
   7118.33  1.0942219E-01
   7118.67  1.1075869E-01
   7119.00  1.1169810E-01
   7119.33  1.1133134E-01
   7119.67  1.1070350E-01
   7120.00  1.1106874E-01
   7120.33  1.1371751E-01
   7120.67  1.1876087E-01
   7121.00  1.2599434E-01
   7121.33  1.3526644E-01
   7121.67  1.4624090E-01
   7122.00  1.5890051E-01
   7122.33  1.7345418E-01
   7122.67  1.9013808E-01
   7123.00  2.0944763E-01
   7123.33  2.3158331E-01
   7123.67  2.5561100E-01
   7124.00  2.8078266E-01
   7124.33  3.0515448E-01
   7124.67  3.2572885E-01
   7125.00  3.4043673E-01
   7125.33  3.4904229E-01
   7125.67  3.5503917E-01
   7126.00  3.6105086E-01
   7126.33  3.6952687E-01
   7126.67  3.8119412E-01
   7127.00  3.9595738E-01
   7127.33  4.1301977E-01
