    FDMNES
    energy     <xanes>
   7097.00  5.3024251E-03
   7097.33  5.4289495E-03
   7097.67  5.5612977E-03
   7098.00  5.6998667E-03
   7098.33  5.8460092E-03
   7098.67  5.9994529E-03
   7099.00  6.1607386E-03
   7099.33  6.3316359E-03
   7099.67  6.5118655E-03
   7100.00  6.7021829E-03
   7100.33  6.9049626E-03
   7100.67  7.1199440E-03
   7101.00  7.3482153E-03
   7101.33  7.5930593E-03
   7101.67  7.8542918E-03
   7102.00  8.1335378E-03
   7102.33  8.4355013E-03
   7102.67  8.7602037E-03
   7103.00  9.1101775E-03
   7103.33  9.4924675E-03
   7103.67  9.9075915E-03
   7104.00  1.0359714E-02
   7104.33  1.0859981E-02
   7104.67  1.1410103E-02
   7105.00  1.2017408E-02
   7105.33  1.2700825E-02
   7105.67  1.3465055E-02
   7106.00  1.4324188E-02
   7106.33  1.5313572E-02
   7106.67  1.6446101E-02
   7107.00  1.7752402E-02
   7107.33  1.9307920E-02
   7107.67  2.1151595E-02
   7108.00  2.3363047E-02
   7108.33  2.6139437E-02
   7108.67  2.9624973E-02
   7109.00  3.4094763E-02
   7109.33  4.0268422E-02
   7109.67  4.8920834E-02
   7110.00  6.1566810E-02
   7110.33  8.2515882E-02
   7110.67  1.1620513E-01
   7111.00  1.6373432E-01
   7111.33  2.1556985E-01
   7111.67  2.6686730E-01
   7112.00  3.1093911E-01
   7112.33  3.2628138E-01
   7112.67  3.3013638E-01
   7113.00  3.4920381E-01
   7113.33  3.9235970E-01
   7113.67  4.3300820E-01
   7114.00  4.4382302E-01
   7114.33  4.1628302E-01
   7114.67  3.7464640E-01
   7115.00  3.3465952E-01
   7115.33  3.0670464E-01
   7115.67  2.9181968E-01
   7116.00  2.8935883E-01
   7116.33  2.9635824E-01
   7116.67  3.0245213E-01
   7117.00  2.9829148E-01
   7117.33  2.7953115E-01
   7117.67  2.5366428E-01
   7118.00  2.2589008E-01
   7118.33  2.0044742E-01
   7118.67  1.7948597E-01
   7119.00  1.6351297E-01
   7119.33  1.5221783E-01
   7119.67  1.4381775E-01
   7120.00  1.3745848E-01
   7120.33  1.3265263E-01
   7120.67  1.2871614E-01
   7121.00  1.2542692E-01
   7121.33  1.2301237E-01
   7121.67  1.2173493E-01
   7122.00  1.2194674E-01
   7122.33  1.2422089E-01
   7122.67  1.2849332E-01
   7123.00  1.3475812E-01
   7123.33  1.4319042E-01
   7123.67  1.5357064E-01
   7124.00  1.6607657E-01
   7124.33  1.8138903E-01
   7124.67  1.9959707E-01
   7125.00  2.2094658E-01
   7125.33  2.4586577E-01
   7125.67  2.7364025E-01
   7126.00  3.0372006E-01
   7126.33  3.3511552E-01
   7126.67  3.6567125E-01
   7127.00  3.9327563E-01
   7127.33  4.1585215E-01
   7127.67  4.3433227E-01
   7128.00  4.5021864E-01
   7128.33  4.6553092E-01
   7128.67  4.8213031E-01
   7129.00  5.0123109E-01
   7129.33  5.2431639E-01
   7129.67  5.5152152E-01
   7130.00  5.8285800E-01
   7130.33  6.1795167E-01
   7130.67  6.5460593E-01
   7131.00  6.9070005E-01
   7131.33  7.2323201E-01
   7131.67  7.5056870E-01
   7132.00  7.7186951E-01
   7132.33  7.8656374E-01
   7132.67  7.9644947E-01
   7133.00  8.0278738E-01
   7133.33  8.0681912E-01
   7133.67  8.1004279E-01
   7134.00  8.1315684E-01
   7134.33  8.1643399E-01
   7134.67  8.1943796E-01
   7135.00  8.2129364E-01
   7135.33  8.2022689E-01
   7135.67  8.1500658E-01
   7136.00  8.0458767E-01
   7136.33  7.8782119E-01
   7136.67  7.6604837E-01
   7137.00  7.4062329E-01
   7137.33  7.1349399E-01
   7137.67  6.8703392E-01
   7138.00  6.6276185E-01
   7138.33  6.4219372E-01
   7138.67  6.2530946E-01
   7139.00  6.1201024E-01
   7139.33  6.0228426E-01
   7139.67  5.9521655E-01
   7140.00  5.9040084E-01
   7140.33  5.8769995E-01
   7140.67  5.8660776E-01
   7141.00  5.8694376E-01
   7141.33  5.8866805E-01
   7141.67  5.9140639E-01
   7142.00  5.9492172E-01
   7142.33  5.9891403E-01
   7142.67  6.0289315E-01
   7143.00  6.0643303E-01
   7143.33  6.0890276E-01
   7143.67  6.0995821E-01
   7144.00  6.0929738E-01
   7144.33  6.0649387E-01
   7144.67  6.0179174E-01
   7145.00  5.9534147E-01
