    FDMNES
    energy     <xanes>
   7097.00  4.5974513E-03
   7097.33  4.7006163E-03
   7097.67  4.8083734E-03
   7098.00  4.9210374E-03
   7098.33  5.0396788E-03
   7098.67  5.1640877E-03
   7099.00  5.2946968E-03
   7099.33  5.4329153E-03
   7099.67  5.5785342E-03
   7100.00  5.7321657E-03
   7100.33  5.8957181E-03
   7100.67  6.0690093E-03
   7101.00  6.2529351E-03
   7101.33  6.4501673E-03
   7101.67  6.6606088E-03
   7102.00  6.8856227E-03
   7102.33  7.1291030E-03
   7102.67  7.3911664E-03
   7103.00  7.6739874E-03
   7103.33  7.9835260E-03
   7103.67  8.3204065E-03
   7104.00  8.6883048E-03
   7104.33  9.0969133E-03
   7104.67  9.5480763E-03
   7105.00  1.0048475E-02
   7105.33  1.0615136E-02
   7105.67  1.1252996E-02
   7106.00  1.1975396E-02
   7106.33  1.2815437E-02
   7106.67  1.3786695E-02
   7107.00  1.4919415E-02
   7107.33  1.6287620E-02
   7107.67  1.7932994E-02
   7108.00  1.9937818E-02
   7108.33  2.2505665E-02
   7108.67  2.5794647E-02
   7109.00  3.0102195E-02
   7109.33  3.6209570E-02
   7109.67  4.4987592E-02
   7110.00  5.8135254E-02
   7110.33  8.0502321E-02
   7110.67  1.1710128E-01
   7111.00  1.6892815E-01
   7111.33  2.2385407E-01
   7111.67  2.7650270E-01
   7112.00  3.2852481E-01
   7112.33  3.5948353E-01
   7112.67  3.5111828E-01
   7113.00  3.1553887E-01
   7113.33  2.7122522E-01
   7113.67  2.2271120E-01
   7114.00  1.7365340E-01
   7114.33  1.3432608E-01
   7114.67  1.0731740E-01
   7115.00  8.9187286E-02
   7115.33  7.7230124E-02
   7115.67  6.9387395E-02
   7116.00  6.4484946E-02
   7116.33  6.1927811E-02
   7116.67  6.1108791E-02
   7117.00  6.1862068E-02
   7117.33  6.4203125E-02
   7117.67  6.7727030E-02
   7118.00  7.2172976E-02
   7118.33  7.7510916E-02
   7118.67  8.3769118E-02
   7119.00  9.0980970E-02
   7119.33  9.9060690E-02
   7119.67  1.0771621E-01
   7120.00  1.1693676E-01
   7120.33  1.2698402E-01
   7120.67  1.3797887E-01
   7121.00  1.5000428E-01
   7121.33  1.6308758E-01
   7121.67  1.7692317E-01
   7122.00  1.9145875E-01
   7122.33  2.0701683E-01
   7122.67  2.2380446E-01
   7123.00  2.4188611E-01
   7123.33  2.6087679E-01
   7123.67  2.7959479E-01
   7124.00  2.9725435E-01
   7124.33  3.1366856E-01
   7124.67  3.2906251E-01
   7125.00  3.4328093E-01
   7125.33  3.5576160E-01
   7125.67  3.6571026E-01
   7126.00  3.7243796E-01
   7126.33  3.7626277E-01
   7126.67  3.7932338E-01
   7127.00  3.8331013E-01
   7127.33  3.9002082E-01
   7127.67  3.9997701E-01
   7128.00  4.1359645E-01
   7128.33  4.3168527E-01
   7128.67  4.5366926E-01
   7129.00  4.7900342E-01
   7129.33  5.0675490E-01
   7129.67  5.3504264E-01
   7130.00  5.6241853E-01
   7130.33  5.8720399E-01
   7130.67  6.0900263E-01
   7131.00  6.2791573E-01
   7131.33  6.4427105E-01
   7131.67  6.5906698E-01
   7132.00  6.7291234E-01
   7132.33  6.8649808E-01
   7132.67  7.0022516E-01
   7133.00  7.1366888E-01
   7133.33  7.2507541E-01
   7133.67  7.3293378E-01
   7134.00  7.3692623E-01
   7134.33  7.3839592E-01
   7134.67  7.3970839E-01
   7135.00  7.4157956E-01
   7135.33  7.4375970E-01
   7135.67  7.4549553E-01
   7136.00  7.4606679E-01
   7136.33  7.4456982E-01
   7136.67  7.4111053E-01
   7137.00  7.3609352E-01
   7137.33  7.3025351E-01
   7137.67  7.2453755E-01
   7138.00  7.1948422E-01
   7138.33  7.1548815E-01
