    FDMNES
    energy     <xanes>
   7097.00  4.9067118E-03
   7097.33  5.0168100E-03
   7097.67  5.1316624E-03
   7098.00  5.2515768E-03
   7098.33  5.3776306E-03
   7098.67  5.5095797E-03
   7099.00  5.6478390E-03
   7099.33  5.7938002E-03
   7099.67  5.9472075E-03
   7100.00  6.1086335E-03
   7100.33  6.2799206E-03
   7100.67  6.4608175E-03
   7101.00  6.6521379E-03
   7101.33  6.8563920E-03
   7101.67  7.0733702E-03
   7102.00  7.3042706E-03
   7102.33  7.5526325E-03
   7102.67  7.8183730E-03
   7103.00  8.1033304E-03
   7103.33  8.4127124E-03
   7103.67  8.7467538E-03
   7104.00  9.1084269E-03
   7104.33  9.5058123E-03
   7104.67  9.9399193E-03
   7105.00  1.0415882E-02
   7105.33  1.0947138E-02
   7105.67  1.1536641E-02
   7106.00  1.2194079E-02
   7106.33  1.2943979E-02
   7106.67  1.3794634E-02
   7107.00  1.4766696E-02
   7107.33  1.5911369E-02
   7107.67  1.7253920E-02
   7108.00  1.8847256E-02
   7108.33  2.0822935E-02
   7108.67  2.3275602E-02
   7109.00  2.6387903E-02
   7109.33  3.0640643E-02
   7109.67  3.6557247E-02
   7110.00  4.5169577E-02
   7110.33  5.9411177E-02
   7110.67  8.1989390E-02
   7111.00  1.1172978E-01
   7111.33  1.3592265E-01
   7111.67  1.5552476E-01
   7112.00  1.8588860E-01
   7112.33  2.2250998E-01
   7112.67  2.4913265E-01
   7113.00  2.6500321E-01
   7113.33  2.7168410E-01
   7113.67  2.7987450E-01
   7114.00  3.0266346E-01
   7114.33  3.4473842E-01
   7114.67  3.9723189E-01
   7115.00  4.4236854E-01
   7115.33  4.4684061E-01
   7115.67  4.0507517E-01
   7116.00  3.3786429E-01
   7116.33  2.7976078E-01
   7116.67  2.3933049E-01
   7117.00  2.1239703E-01
   7117.33  1.9411623E-01
   7117.67  1.7820514E-01
   7118.00  1.6092663E-01
   7118.33  1.4280926E-01
   7118.67  1.2767791E-01
   7119.00  1.1708374E-01
   7119.33  1.1137225E-01
   7119.67  1.0895312E-01
   7120.00  1.0871028E-01
   7120.33  1.0979663E-01
   7120.67  1.1222265E-01
   7121.00  1.1685849E-01
   7121.33  1.2296144E-01
   7121.67  1.2732597E-01
   7122.00  1.2920983E-01
   7122.33  1.3080746E-01
   7122.67  1.3453970E-01
