    FDMNES
    energy     <xanes>
   7097.00  5.0908402E-03
   7097.33  5.2071811E-03
   7097.67  5.3286466E-03
   7098.00  5.4555741E-03
   7098.33  5.5891334E-03
   7098.67  5.7290685E-03
   7099.00  5.8758354E-03
   7099.33  6.0309515E-03
   7099.67  6.1941500E-03
   7100.00  6.3660626E-03
   7100.33  6.5487068E-03
   7100.67  6.7418242E-03
   7101.00  6.9463167E-03
   7101.33  7.1649455E-03
   7101.67  7.3975047E-03
   7102.00  7.6453277E-03
   7102.33  7.9123288E-03
   7102.67  8.1984516E-03
   7103.00  8.5057530E-03
   7103.33  8.8400241E-03
   7103.67  9.2015789E-03
   7104.00  9.5937591E-03
   7104.33  1.0025603E-02
   7104.67  1.0498317E-02
   7105.00  1.1017699E-02
   7105.33  1.1598855E-02
   7105.67  1.2245215E-02
   7106.00  1.2967735E-02
   7106.33  1.3794074E-02
   7106.67  1.4733663E-02
   7107.00  1.5809780E-02
   7107.33  1.7079945E-02
   7107.67  1.8572205E-02
   7108.00  2.0345158E-02
   7108.33  2.2543619E-02
   7108.67  2.5267996E-02
   7109.00  2.8711104E-02
   7109.33  3.3371956E-02
   7109.67  3.9759971E-02
   7110.00  4.8865775E-02
   7110.33  6.3503543E-02
   7110.67  8.6897328E-02
   7111.00  1.2172329E-01
   7111.33  1.6440129E-01
   7111.67  2.0557202E-01
   7112.00  2.4308965E-01
   7112.33  2.7595008E-01
   7112.67  3.0420765E-01
   7113.00  3.3050398E-01
   7113.33  3.5318058E-01
   7113.67  3.6304151E-01
   7114.00  3.5834349E-01
   7114.33  3.4445060E-01
   7114.67  3.2426964E-01
   7115.00  2.9880301E-01
   7115.33  2.7270150E-01
   7115.67  2.5082332E-01
   7116.00  2.3515573E-01
   7116.33  2.2729314E-01
   7116.67  2.2640995E-01
   7117.00  2.3068832E-01
   7117.33  2.3347498E-01
   7117.67  2.2777628E-01
   7118.00  2.1375821E-01
   7118.33  1.9746160E-01
   7118.67  1.8364144E-01
   7119.00  1.7281121E-01
   7119.33  1.6448165E-01
   7119.67  1.5817482E-01
   7120.00  1.5410687E-01
   7120.33  1.5217833E-01
   7120.67  1.5104948E-01
   7121.00  1.5031491E-01
   7121.33  1.5135354E-01
   7121.67  1.5574817E-01
   7122.00  1.6428767E-01
   7122.33  1.7680563E-01
   7122.67  1.9082266E-01
   7123.00  2.0494990E-01
   7123.33  2.1975893E-01
   7123.67  2.3592755E-01
   7124.00  2.5320932E-01
   7124.33  2.7126805E-01
   7124.67  2.8996204E-01
   7125.00  3.0951024E-01
   7125.33  3.3047729E-01
   7125.67  3.5315405E-01
   7126.00  3.7782070E-01
   7126.33  4.0447559E-01
   7126.67  4.3151178E-01
   7127.00  4.5672241E-01
   7127.33  4.7683818E-01
   7127.67  4.9130686E-01
   7128.00  5.0109905E-01
   7128.33  5.0879140E-01
   7128.67  5.1774255E-01
   7129.00  5.2983520E-01
