    FDMNES
    energy     <xanes>
   7097.00  4.0519160E-03
   7097.33  4.1308414E-03
   7097.67  4.2127291E-03
   7098.00  4.2977572E-03
   7098.33  4.3865751E-03
   7098.67  4.4790151E-03
   7099.00  4.5753172E-03
   7099.33  4.6763137E-03
   7099.67  4.7818317E-03
   7100.00  4.8922048E-03
   7100.33  5.0085312E-03
   7100.67  5.1306458E-03
   7101.00  5.2590295E-03
   7101.33  5.3951838E-03
   7101.67  5.5389813E-03
   7102.00  5.6911461E-03
   7102.33  5.8538224E-03
   7102.67  6.0269891E-03
   7103.00  6.2117953E-03
   7103.33  6.4114734E-03
   7103.67  6.6262697E-03
   7104.00  6.8581295E-03
   7104.33  7.1122707E-03
   7104.67  7.3896077E-03
   7105.00  7.6937147E-03
   7105.33  8.0337880E-03
   7105.67  8.4125038E-03
   7106.00  8.8371640E-03
   7106.33  9.3259835E-03
   7106.67  9.8867926E-03
   7107.00  1.0536830E-02
   7107.33  1.1318520E-02
   7107.67  1.2257574E-02
   7108.00  1.3404158E-02
   7108.33  1.4883959E-02
   7108.67  1.6804122E-02
   7109.00  1.9366948E-02
   7109.33  2.3119730E-02
   7109.67  2.8738478E-02
   7110.00  3.7565822E-02
   7110.33  5.3425625E-02
   7110.67  7.9019941E-02
   7111.00  1.0813359E-01
   7111.33  1.1925658E-01
   7111.67  1.2138499E-01
   7112.00  1.3072721E-01
   7112.33  1.4906942E-01
   7112.67  1.5128991E-01
   7113.00  1.2856406E-01
   7113.33  1.0770692E-01
   7113.67  9.5911446E-02
   7114.00  8.4824823E-02
   7114.33  7.3068157E-02
   7114.67  6.3946759E-02
   7115.00  5.6877652E-02
   7115.33  4.9320149E-02
   7115.67  4.2723363E-02
   7116.00  3.8244659E-02
   7116.33  3.5745616E-02
   7116.67  3.4432945E-02
   7117.00  3.3959865E-02
   7117.33  3.4055239E-02
   7117.67  3.4387762E-02
   7118.00  3.4858638E-02
   7118.33  3.5553692E-02
   7118.67  3.6592783E-02
   7119.00  3.8092168E-02
   7119.33  4.0238062E-02
   7119.67  4.3077907E-02
   7120.00  4.6741948E-02
   7120.33  5.1570168E-02
   7120.67  5.7730817E-02
   7121.00  6.5562744E-02
   7121.33  7.5874658E-02
   7121.67  8.9122135E-02
   7122.00  1.0607654E-01
   7122.33  1.2818005E-01
   7122.67  1.5504927E-01
   7123.00  1.8532148E-01
   7123.33  2.1437482E-01
   7123.67  2.3759989E-01
   7124.00  2.5710458E-01
   7124.33  2.8210629E-01
   7124.67  3.1547704E-01
   7125.00  3.5424180E-01
   7125.33  3.9398937E-01
   7125.67  4.3230791E-01
   7126.00  4.6920076E-01
   7126.33  5.0557853E-01
   7126.67  5.4203852E-01
   7127.00  5.7825212E-01
   7127.33  6.1189822E-01
   7127.67  6.4135386E-01
   7128.00  6.6695602E-01
   7128.33  6.9065104E-01
   7128.67  7.1632235E-01
   7129.00  7.4731798E-01
   7129.33  7.8510821E-01
   7129.67  8.2368362E-01
   7130.00  8.5552274E-01
   7130.33  8.7285982E-01
   7130.67  8.7747661E-01
   7131.00  8.7376723E-01
   7131.33  8.6795992E-01
   7131.67  8.6440446E-01
   7132.00  8.6397171E-01
   7132.33  8.6622478E-01
   7132.67  8.6931398E-01
   7133.00  8.7130601E-01
   7133.33  8.6877841E-01
   7133.67  8.5979367E-01
   7134.00  8.4417327E-01
   7134.33  8.2382327E-01
   7134.67  8.0234580E-01
   7135.00  7.8115447E-01
   7135.33  7.6057536E-01
   7135.67  7.4036332E-01
   7136.00  7.2053686E-01
   7136.33  7.0151734E-01
   7136.67  6.8375618E-01
   7137.00  6.6772608E-01
   7137.33  6.5408323E-01
   7137.67  6.4270135E-01
   7138.00  6.3350847E-01
   7138.33  6.2651299E-01
   7138.67  6.2115655E-01
   7139.00  6.1715934E-01
   7139.33  6.1435327E-01
   7139.67  6.1235703E-01
   7140.00  6.1100996E-01
   7140.33  6.1025506E-01
   7140.67  6.0995918E-01
   7141.00  6.1008511E-01
   7141.33  6.1062749E-01
   7141.67  6.1145249E-01
   7142.00  6.1244843E-01
   7142.33  6.1347015E-01
   7142.67  6.1439454E-01
   7143.00  6.1517056E-01
   7143.33  6.1576681E-01
   7143.67  6.1620590E-01
   7144.00  6.1648623E-01
   7144.33  6.1660535E-01
   7144.67  6.1666651E-01
   7145.00  6.1682140E-01
   7145.33  6.1736483E-01
   7145.67  6.1852532E-01
   7146.00  6.2048943E-01
   7146.33  6.2346605E-01
   7146.67  6.2726231E-01
   7147.00  6.3164262E-01
   7147.33  6.3614357E-01
   7147.67  6.4011468E-01
   7148.00  6.4293740E-01
   7148.33  6.4367013E-01
   7148.67  6.4201201E-01
   7149.00  6.3774339E-01
   7149.33  6.3055002E-01
   7149.67  6.2098097E-01
   7150.00  6.0933679E-01
   7150.33  5.9580319E-01
   7150.67  5.8096689E-01
   7151.00  5.6510728E-01
   7151.33  5.4840411E-01
   7151.67  5.3118096E-01
   7152.00  5.1359981E-01
   7152.33  4.9579784E-01
   7152.67  4.7795417E-01
   7153.00  4.6020485E-01
   7153.33  4.4274605E-01
   7153.67  4.2571202E-01
   7154.00  4.0924190E-01
   7154.33  3.9357706E-01
   7154.67  3.7876549E-01
   7155.00  3.6490617E-01
   7155.33  3.5221210E-01
   7155.67  3.4059596E-01
   7156.00  3.3005635E-01
   7156.33  3.2067541E-01
   7156.67  3.1224082E-01
   7157.00  3.0466768E-01
   7157.33  2.9795724E-01
   7157.67  2.9193961E-01
   7158.00  2.8657361E-01
   7158.33  2.8191316E-01
   7158.67  2.7787225E-01
   7159.00  2.7444948E-01
   7159.33  2.7171775E-01
   7159.67  2.6959090E-01
   7160.00  2.6805778E-01
   7160.33  2.6717919E-01
   7160.67  2.6687447E-01
   7161.00  2.6713408E-01
   7161.33  2.6800932E-01
   7161.67  2.6941751E-01
   7162.00  2.7134668E-01
   7162.33  2.7383207E-01
   7162.67  2.7676815E-01
   7163.00  2.8011134E-01
   7163.33  2.8385231E-01
   7163.67  2.8789285E-01
   7164.00  2.9218991E-01
   7164.33  2.9672576E-01
   7164.67  3.0143532E-01
   7165.00  3.0628943E-01
   7165.33  3.1127276E-01
   7165.67  3.1634411E-01
   7166.00  3.2148070E-01
   7166.33  3.2666213E-01
   7166.67  3.3186090E-01
   7167.00  3.3706030E-01
   7167.33  3.4224233E-01
   7167.67  3.4739592E-01
   7168.00  3.5251178E-01
   7168.33  3.5757549E-01
   7168.67  3.6258608E-01
   7169.00  3.6753883E-01
   7169.33  3.7242144E-01
   7169.67  3.7723614E-01
   7170.00  3.8197516E-01
   7170.33  3.8661183E-01
   7170.67  3.9112940E-01
   7171.00  3.9548499E-01
   7171.33  3.9955493E-01
   7171.67  4.0319544E-01
   7172.00  4.0617435E-01
