    FDMNES
    energy     <xanes>
   7097.00  4.6722726E-03
   7097.33  4.7739245E-03
   7097.67  4.8798726E-03
   7098.00  4.9903973E-03
   7098.33  5.1064768E-03
   7098.67  5.2278959E-03
   7099.00  5.3550367E-03
   7099.33  5.4891726E-03
   7099.67  5.6300847E-03
   7100.00  5.7783091E-03
   7100.33  5.9355511E-03
   7100.67  6.1016100E-03
   7101.00  6.2772638E-03
   7101.33  6.4648755E-03
   7101.67  6.6643112E-03
   7102.00  6.8767479E-03
   7102.33  7.1055977E-03
   7102.67  7.3509039E-03
   7103.00  7.6145374E-03
   7103.33  7.9016830E-03
   7103.67  8.2128172E-03
   7104.00  8.5511018E-03
   7104.33  8.9249359E-03
   7104.67  9.3358589E-03
   7105.00  9.7896426E-03
   7105.33  1.0301061E-02
   7105.67  1.0874405E-02
   7106.00  1.1521325E-02
   7106.33  1.2270806E-02
   7106.67  1.3135022E-02
   7107.00  1.4140929E-02
   7107.33  1.5354697E-02
   7107.67  1.6815032E-02
   7108.00  1.8597857E-02
   7108.33  2.0892163E-02
   7108.67  2.3851927E-02
   7109.00  2.7766925E-02
   7109.33  3.3408608E-02
   7109.67  4.1681391E-02
   7110.00  5.4368111E-02
   7110.33  7.6665555E-02
   7110.67  1.1426715E-01
   7111.00  1.6753214E-01
   7111.33  2.0753888E-01
   7111.67  2.1796353E-01
   7112.00  2.2108104E-01
   7112.33  2.3202963E-01
   7112.67  2.3578213E-01
   7113.00  2.2926465E-01
   7113.33  2.1758198E-01
   7113.67  1.9620179E-01
   7114.00  1.6625535E-01
   7114.33  1.3260261E-01
   7114.67  1.0298062E-01
   7115.00  8.2239211E-02
   7115.33  7.0228539E-02
   7115.67  6.3241726E-02
   7116.00  5.9726388E-02
   7116.33  5.8997805E-02
   7116.67  6.0256373E-02
   7117.00  6.3262238E-02
   7117.33  6.7908549E-02
   7117.67  7.3588800E-02
   7118.00  7.9903925E-02
   7118.33  8.6668195E-02
   7118.67  9.3980941E-02
   7119.00  1.0221833E-01
   7119.33  1.1225088E-01
   7119.67  1.2466810E-01
   7120.00  1.3995554E-01
   7120.33  1.5848415E-01
   7120.67  1.7922686E-01
   7121.00  2.0126545E-01
   7121.33  2.2377734E-01
   7121.67  2.4674418E-01
   7122.00  2.7110126E-01
   7122.33  2.9867742E-01
   7122.67  3.2970821E-01
   7123.00  3.6328765E-01
   7123.33  3.9715058E-01
   7123.67  4.2905047E-01
   7124.00  4.5803163E-01
   7124.33  4.8389065E-01
   7124.67  5.0803444E-01
   7125.00  5.3138391E-01
   7125.33  5.5396213E-01
   7125.67  5.7474226E-01
   7126.00  5.9247084E-01
   7126.33  6.0578590E-01
   7126.67  6.1552798E-01
   7127.00  6.2331015E-01
   7127.33  6.3202875E-01
   7127.67  6.4355148E-01
   7128.00  6.5769698E-01
   7128.33  6.7205315E-01
   7128.67  6.8289685E-01
   7129.00  6.8774703E-01
   7129.33  6.8584571E-01
   7129.67  6.8075093E-01
   7130.00  6.7540226E-01
   7130.33  6.7256031E-01
   7130.67  6.7286365E-01
   7131.00  6.7579730E-01
   7131.33  6.7977487E-01
   7131.67  6.8257904E-01
   7132.00  6.8273001E-01
   7132.33  6.7894589E-01
   7132.67  6.7185342E-01
   7133.00  6.6225401E-01
   7133.33  6.5137250E-01
   7133.67  6.4092043E-01
   7134.00  6.3210474E-01
   7134.33  6.2585631E-01
   7134.67  6.2152297E-01
   7135.00  6.1845775E-01
   7135.33  6.1617068E-01
   7135.67  6.1428676E-01
   7136.00  6.1273331E-01
   7136.33  6.1159792E-01
   7136.67  6.1094038E-01
   7137.00  6.1086082E-01
   7137.33  6.1153849E-01
   7137.67  6.1294869E-01
   7138.00  6.1511163E-01
   7138.33  6.1809940E-01
   7138.67  6.2174403E-01
   7139.00  6.2593072E-01
   7139.33  6.3051992E-01
   7139.67  6.3524837E-01
   7140.00  6.3992306E-01
   7140.33  6.4430746E-01
   7140.67  6.4827142E-01
   7141.00  6.5171587E-01
   7141.33  6.5449515E-01
   7141.67  6.5664613E-01
   7142.00  6.5815285E-01
   7142.33  6.5891924E-01
   7142.67  6.5900423E-01
   7143.00  6.5837734E-01
   7143.33  6.5690076E-01
   7143.67  6.5463642E-01
   7144.00  6.5158086E-01
   7144.33  6.4765371E-01
   7144.67  6.4298586E-01
   7145.00  6.3761856E-01
   7145.33  6.3152680E-01
   7145.67  6.2484850E-01
   7146.00  6.1763046E-01
   7146.33  6.0985948E-01
   7146.67  6.0164333E-01
   7147.00  5.9302444E-01
   7147.33  5.8400408E-01
   7147.67  5.7467422E-01
   7148.00  5.6508256E-01
   7148.33  5.5526724E-01
   7148.67  5.4532109E-01
   7149.00  5.3530248E-01
   7149.33  5.2527060E-01
   7149.67  5.1527418E-01
   7150.00  5.0534019E-01
   7150.33  4.9549080E-01
   7150.67  4.8571170E-01
   7151.00  4.7598672E-01
   7151.33  4.6628777E-01
   7151.67  4.5657977E-01
   7152.00  4.4684370E-01
   7152.33  4.3706074E-01
   7152.67  4.2723967E-01
   7153.00  4.1739952E-01
   7153.33  4.0758696E-01
   7153.67  3.9786523E-01
   7154.00  3.8830466E-01
   7154.33  3.7902378E-01
   7154.67  3.7007790E-01
   7155.00  3.6153774E-01
   7155.33  3.5353630E-01
   7155.67  3.4607642E-01
   7156.00  3.3920304E-01
   7156.33  3.3303446E-01
   7156.67  3.2751900E-01
   7157.00  3.2266834E-01
   7157.33  3.1856649E-01
   7157.67  3.1512081E-01
   7158.00  3.1231709E-01
   7158.33  3.1020943E-01
   7158.67  3.0869069E-01
   7159.00  3.0773230E-01
   7159.33  3.0737091E-01
   7159.67  3.0751553E-01
   7160.00  3.0814784E-01
   7160.33  3.0930885E-01
   7160.67  3.1092606E-01
   7161.00  3.1298977E-01
   7161.33  3.1554374E-01
   7161.67  3.1851991E-01
   7162.00  3.2190122E-01
   7162.33  3.2571059E-01
   7162.67  3.2987237E-01
   7163.00  3.3435773E-01
   7163.33  3.3915697E-01
   7163.67  3.4418055E-01
   7164.00  3.4937498E-01
   7164.33  3.5468670E-01
   7164.67  3.6004588E-01
   7165.00  3.6541144E-01
   7165.33  3.7073857E-01
   7165.67  3.7600087E-01
   7166.00  3.8118094E-01
   7166.33  3.8625716E-01
   7166.67  3.9123937E-01
   7167.00  3.9613133E-01
   7167.33  4.0093256E-01
   7167.67  4.0566620E-01
   7168.00  4.1034448E-01
   7168.33  4.1497605E-01
   7168.67  4.1957700E-01
   7169.00  4.2415273E-01
   7169.33  4.2870119E-01
   7169.67  4.3321929E-01
   7170.00  4.3769470E-01
   7170.33  4.4209442E-01
   7170.67  4.4638736E-01
   7171.00  4.5052176E-01
   7171.33  4.5436938E-01
   7171.67  4.5779568E-01
   7172.00  4.6059134E-01
