    FDMNES
    energy     <xanes>
   7097.00  5.2791808E-03
   7097.33  5.4058947E-03
   7097.67  5.5384785E-03
   7098.00  5.6773376E-03
   7098.33  5.8238450E-03
   7098.67  5.9777344E-03
   7099.00  6.1395615E-03
   7099.33  6.3111313E-03
   7099.67  6.4921754E-03
   7100.00  6.6834759E-03
   7100.33  6.8874701E-03
   7100.67  7.1039177E-03
   7101.00  7.3339549E-03
   7101.33  7.5809787E-03
   7101.67  7.8448442E-03
   7102.00  8.1272658E-03
   7102.33  8.4331609E-03
   7102.67  8.7626299E-03
   7103.00  9.1183792E-03
   7103.33  9.5078664E-03
   7103.67  9.9317784E-03
   7104.00  1.0394635E-02
   7104.33  1.0908421E-02
   7104.67  1.1475234E-02
   7105.00  1.2103174E-02
   7105.33  1.2813000E-02
   7105.67  1.3610375E-02
   7106.00  1.4511233E-02
   7106.33  1.5555289E-02
   7106.67  1.6758145E-02
   7107.00  1.8155405E-02
   7107.33  1.9834499E-02
   7107.67  2.1843376E-02
   7108.00  2.4277932E-02
   7108.33  2.7376065E-02
   7108.67  3.1321160E-02
   7109.00  3.6460804E-02
   7109.33  4.3713273E-02
   7109.67  5.4114957E-02
   7110.00  6.9700409E-02
   7110.33  9.6240831E-02
   7110.67  1.3886417E-01
   7111.00  1.9477573E-01
   7111.33  2.4596300E-01
   7111.67  2.9195789E-01
   7112.00  3.3267649E-01
   7112.33  3.7491708E-01
   7112.67  4.2064108E-01
   7113.00  4.4733257E-01
   7113.33  4.2767733E-01
   7113.67  3.7811192E-01
   7114.00  3.2194431E-01
   7114.33  2.7708329E-01
   7114.67  2.4538318E-01
   7115.00  2.2511555E-01
   7115.33  2.1461062E-01
   7115.67  2.1024228E-01
   7116.00  2.0931536E-01
   7116.33  2.0641648E-01
   7116.67  1.9732184E-01
   7117.00  1.8352246E-01
   7117.33  1.7047110E-01
   7117.67  1.6098924E-01
   7118.00  1.5495769E-01
   7118.33  1.5134364E-01
   7118.67  1.4862768E-01
   7119.00  1.4623383E-01
   7119.33  1.4409664E-01
   7119.67  1.4238339E-01
   7120.00  1.4126853E-01
   7120.33  1.4109652E-01
   7120.67  1.4226001E-01
   7121.00  1.4538216E-01
   7121.33  1.5139616E-01
   7121.67  1.6029556E-01
   7122.00  1.7218050E-01
   7122.33  1.8745913E-01
   7122.67  2.0559924E-01
   7123.00  2.2601561E-01
   7123.33  2.4720401E-01
   7123.67  2.6669778E-01
   7124.00  2.8263059E-01
   7124.33  2.9373111E-01
   7124.67  3.0165441E-01
   7125.00  3.0818066E-01
   7125.33  3.1537063E-01
   7125.67  3.2453938E-01
   7126.00  3.3644476E-01
   7126.33  3.5218417E-01
   7126.67  3.7204275E-01
   7127.00  3.9680758E-01
   7127.33  4.2840251E-01
   7127.67  4.6713717E-01
   7128.00  5.1332740E-01
   7128.33  5.6664781E-01
   7128.67  6.2269494E-01
   7129.00  6.7631559E-01
   7129.33  7.2032663E-01
   7129.67  7.5261849E-01
   7130.00  7.7376502E-01
   7130.33  7.8618535E-01
   7130.67  7.9490474E-01
   7131.00  8.0260891E-01
   7131.33  8.1116853E-01
   7131.67  8.2111620E-01
   7132.00  8.3246247E-01
   7132.33  8.4511950E-01
   7132.67  8.5860493E-01
   7133.00  8.7251824E-01
   7133.33  8.8604859E-01
   7133.67  8.9794424E-01
   7134.00  9.0659611E-01
   7134.33  9.0900406E-01
   7134.67  9.0360062E-01
   7135.00  8.8908124E-01
   7135.33  8.6416132E-01
   7135.67  8.3152803E-01
   7136.00  7.9346804E-01
   7136.33  7.5269891E-01
   7136.67  7.1222507E-01
   7137.00  6.7381830E-01
   7137.33  6.3927315E-01
   7137.67  6.0894357E-01
   7138.00  5.8319396E-01
   7138.33  5.6275281E-01
   7138.67  5.4688015E-01
   7139.00  5.3523609E-01
   7139.33  5.2769162E-01
   7139.67  5.2310371E-01
   7140.00  5.2088366E-01
   7140.33  5.2063775E-01
   7140.67  5.2164457E-01
   7141.00  5.2355981E-01
   7141.33  5.2613075E-01
   7141.67  5.2901108E-01
   7142.00  5.3199020E-01
   7142.33  5.3482575E-01
   7142.67  5.3733097E-01
   7143.00  5.3935999E-01
   7143.33  5.4071077E-01
   7143.67  5.4137230E-01
   7144.00  5.4129572E-01
   7144.33  5.4036924E-01
   7144.67  5.3871481E-01
   7145.00  5.3638448E-01
   7145.33  5.3338747E-01
   7145.67  5.2989673E-01
   7146.00  5.2600388E-01
   7146.33  5.2178138E-01
   7146.67  5.1737376E-01
   7147.00  5.1287031E-01
   7147.33  5.0836925E-01
   7147.67  5.0396000E-01
   7148.00  4.9971151E-01
   7148.33  4.9572263E-01
   7148.67  4.9202387E-01
   7149.00  4.8865924E-01
   7149.33  4.8571909E-01
   7149.67  4.8319171E-01
   7150.00  4.8110435E-01
   7150.33  4.7954683E-01
   7150.67  4.7849245E-01
   7151.00  4.7797062E-01
   7151.33  4.7808856E-01
   7151.67  4.7881107E-01
   7152.00  4.8016577E-01
   7152.33  4.8225733E-01
   7152.67  4.8500739E-01
   7153.00  4.8839471E-01
   7153.33  4.9242905E-01
   7153.67  4.9693022E-01
   7154.00  5.0176757E-01
   7154.33  5.0677010E-01
   7154.67  5.1170585E-01
   7155.00  5.1638947E-01
   7155.33  5.2056920E-01
   7155.67  5.2414731E-01
   7156.00  5.2703615E-01
   7156.33  5.2909715E-01
   7156.67  5.3043065E-01
   7157.00  5.3107931E-01
   7157.33  5.3104575E-01
   7157.67  5.3050230E-01
   7158.00  5.2953751E-01
   7158.33  5.2821360E-01
   7158.67  5.2666547E-01
   7159.00  5.2496557E-01
   7159.33  5.2317550E-01
   7159.67  5.2136288E-01
   7160.00  5.1956774E-01
   7160.33  5.1783551E-01
   7160.67  5.1618405E-01
   7161.00  5.1462402E-01
   7161.33  5.1317148E-01
   7161.67  5.1181140E-01
   7162.00  5.1053666E-01
   7162.33  5.0934463E-01
   7162.67  5.0820713E-01
   7163.00  5.0710006E-01
   7163.33  5.0599942E-01
   7163.67  5.0488605E-01
   7164.00  5.0374459E-01
   7164.33  5.0255150E-01
   7164.67  5.0129544E-01
   7165.00  4.9996296E-01
   7165.33  4.9852998E-01
   7165.67  4.9699788E-01
   7166.00  4.9536013E-01
   7166.33  4.9359755E-01
   7166.67  4.9172226E-01
   7167.00  4.8973590E-01
   7167.33  4.8762968E-01
   7167.67  4.8542441E-01
   7168.00  4.8312973E-01
   7168.33  4.8075162E-01
   7168.67  4.7831825E-01
   7169.00  4.7584795E-01
   7169.33  4.7336259E-01
   7169.67  4.7089172E-01
   7170.00  4.6846257E-01
   7170.33  4.6611557E-01
   7170.67  4.6387408E-01
   7171.00  4.6176960E-01
   7171.33  4.5987122E-01
   7171.67  4.5822344E-01
   7172.00  4.5690332E-01
