    FDMNES
    energy     <xanes>
   7097.00  4.3612366E-03
   7097.33  4.4499481E-03
   7097.67  4.5420985E-03
   7098.00  4.6378951E-03
   7098.33  4.7380924E-03
   7098.67  4.8424956E-03
   7099.00  4.9513827E-03
   7099.33  5.0657182E-03
   7099.67  5.1852987E-03
   7100.00  5.3105077E-03
   7100.33  5.4426125E-03
   7100.67  5.5814141E-03
   7101.00  5.7274608E-03
   7101.33  5.8824737E-03
   7101.67  6.0462895E-03
   7102.00  6.2197245E-03
   7102.33  6.4052149E-03
   7102.67  6.6027037E-03
   7103.00  6.8134705E-03
   7103.33  7.0411457E-03
   7103.67  7.2859452E-03
   7104.00  7.5500049E-03
   7104.33  7.8391021E-03
   7104.67  8.1541379E-03
   7105.00  8.4989740E-03
   7105.33  8.8836200E-03
   7105.67  9.3107749E-03
   7106.00  9.7881842E-03
   7106.33  1.0335269E-02
   7106.67  1.0959922E-02
   7107.00  1.1680022E-02
   7107.33  1.2539633E-02
   7107.67  1.3564258E-02
   7108.00  1.4804308E-02
   7108.33  1.6385552E-02
   7108.67  1.8410445E-02
   7109.00  2.1072266E-02
   7109.33  2.4886387E-02
   7109.67  3.0458839E-02
   7110.00  3.8984282E-02
   7110.33  5.3926590E-02
   7110.67  7.8892019E-02
   7111.00  1.1360816E-01
   7111.33  1.4158997E-01
   7111.67  1.5380398E-01
   7112.00  1.5826172E-01
   7112.33  1.5741073E-01
   7112.67  1.4450494E-01
   7113.00  1.2649271E-01
   7113.33  1.1419114E-01
   7113.67  1.0140283E-01
   7114.00  8.4852225E-02
   7114.33  7.1495088E-02
   7114.67  6.3302149E-02
   7115.00  5.9272304E-02
   7115.33  5.8582508E-02
   7115.67  6.0004131E-02
   7116.00  6.2718465E-02
   7116.33  6.5455465E-02
   7116.67  6.7747704E-02
   7117.00  7.0456766E-02
   7117.33  7.4791530E-02
   7117.67  8.0914650E-02
   7118.00  8.8891637E-02
   7118.33  9.8970999E-02
   7118.67  1.1090374E-01
   7119.00  1.2471334E-01
   7119.33  1.4063585E-01
   7119.67  1.5829698E-01
   7120.00  1.7747780E-01
   7120.33  1.9811592E-01
   7120.67  2.2007761E-01
   7121.00  2.4372584E-01
   7121.33  2.7018815E-01
   7121.67  3.0018350E-01
   7122.00  3.3450746E-01
   7122.33  3.7379582E-01
   7122.67  4.1457056E-01
   7123.00  4.4994490E-01
   7123.33  4.7020424E-01
   7123.67  4.8028586E-01
