    FDMNES
    energy     <xanes>
   7097.00  5.4473869E-03
   7097.33  5.5882010E-03
   7097.67  5.7360099E-03
   7098.00  5.8913244E-03
   7098.33  6.0558275E-03
   7098.67  6.2292400E-03
   7099.00  6.4122715E-03
   7099.33  6.6071664E-03
   7099.67  6.8136556E-03
   7100.00  7.0327513E-03
   7100.33  7.2675319E-03
   7100.67  7.5177840E-03
   7101.00  7.7850005E-03
   7101.33  8.0735438E-03
   7101.67  8.3833578E-03
   7102.00  8.7167305E-03
   7102.33  9.0800927E-03
   7102.67  9.4737687E-03
   7103.00  9.9014327E-03
   7103.33  1.0373031E-02
   7103.67  1.0889779E-02
   7104.00  1.1457926E-02
   7104.33  1.2093804E-02
   7104.67  1.2800759E-02
   7105.00  1.3590219E-02
   7105.33  1.4491137E-02
   7105.67  1.5512264E-02
   7106.00  1.6676581E-02
   7106.33  1.8040901E-02
   7106.67  1.9629171E-02
   7107.00  2.1493956E-02
   7107.33  2.3763768E-02
   7107.67  2.6512561E-02
   7108.00  2.9885349E-02
   7108.33  3.4241526E-02
   7108.67  3.9866472E-02
   7109.00  4.7296840E-02
   7109.33  5.7951309E-02
   7109.67  7.3450905E-02
   7110.00  9.6972333E-02
   7110.33  1.3759475E-01
   7110.67  2.0412723E-01
   7111.00  2.9487220E-01
   7111.33  3.7913959E-01
   7111.67  4.4971554E-01
   7112.00  5.1907776E-01
   7112.33  5.8043505E-01
   7112.67  5.7808643E-01
   7113.00  4.9414710E-01
   7113.33  3.9746606E-01
   7113.67  3.3154909E-01
   7114.00  2.9238640E-01
   7114.33  2.6524117E-01
   7114.67  2.3954474E-01
   7115.00  2.1810563E-01
   7115.33  2.0609084E-01
   7115.67  1.9863841E-01
   7116.00  1.8958478E-01
   7116.33  1.7755812E-01
   7116.67  1.6811139E-01
   7117.00  1.6237054E-01
   7117.33  1.5629425E-01
   7117.67  1.5080796E-01
   7118.00  1.4910146E-01
   7118.33  1.5272417E-01
   7118.67  1.5865281E-01
   7119.00  1.6283598E-01
   7119.33  1.6162992E-01
   7119.67  1.5685525E-01
   7120.00  1.5140670E-01
   7120.33  1.4847541E-01
   7120.67  1.4878019E-01
   7121.00  1.5167635E-01
   7121.33  1.5618880E-01
   7121.67  1.6163150E-01
   7122.00  1.6794724E-01
   7122.33  1.7528790E-01
   7122.67  1.8355502E-01
   7123.00  1.9274411E-01
   7123.33  2.0303200E-01
   7123.67  2.1446161E-01
   7124.00  2.2721998E-01
   7124.33  2.4166192E-01
   7124.67  2.5765539E-01
   7125.00  2.7519447E-01
   7125.33  2.9446998E-01
   7125.67  3.1527802E-01
   7126.00  3.3759413E-01
   7126.33  3.6154335E-01
   7126.67  3.8658853E-01
   7127.00  4.1173898E-01
   7127.33  4.3465934E-01
   7127.67  4.5370599E-01
   7128.00  4.6830917E-01
   7128.33  4.7836801E-01
   7128.67  4.8620885E-01
   7129.00  4.9448502E-01
   7129.33  5.0672079E-01
   7129.67  5.2469038E-01
   7130.00  5.4968438E-01
   7130.33  5.8370380E-01
   7130.67  6.2590748E-01
   7131.00  6.7523027E-01
   7131.33  7.2905698E-01
   7131.67  7.8207995E-01
   7132.00  8.2954038E-01
   7132.33  8.6455052E-01
   7132.67  8.8416249E-01
   7133.00  8.8698900E-01
   7133.33  8.7278189E-01
   7133.67  8.4717066E-01
   7134.00  8.1374664E-01
   7134.33  7.7583876E-01
   7134.67  7.3705057E-01
   7135.00  6.9936793E-01
   7135.33  6.6466986E-01
   7135.67  6.3347648E-01
   7136.00  6.0609251E-01
   7136.33  5.8296233E-01
   7136.67  5.6323880E-01
   7137.00  5.4632404E-01
   7137.33  5.3143491E-01
   7137.67  5.1736530E-01
   7138.00  5.0385192E-01
   7138.33  4.9184703E-01
   7138.67  4.8276564E-01
   7139.00  4.7797114E-01
   7139.33  4.7921163E-01
   7139.67  4.8627740E-01
   7140.00  4.9920173E-01
   7140.33  5.1848711E-01
   7140.67  5.4306314E-01
   7141.00  5.7250219E-01
   7141.33  6.0662050E-01
   7141.67  6.4381669E-01
   7142.00  6.8270281E-01
   7142.33  7.2092691E-01
   7142.67  7.5567699E-01
   7143.00  7.8429661E-01
   7143.33  8.0304933E-01
   7143.67  8.1172255E-01
   7144.00  8.1066797E-01
   7144.33  8.0079033E-01
   7144.67  7.8568229E-01
   7145.00  7.6746560E-01
   7145.33  7.4786823E-01
   7145.67  7.2824233E-01
   7146.00  7.0919454E-01
   7146.33  6.9124282E-01
   7146.67  6.7446298E-01
   7147.00  6.5893073E-01
   7147.33  6.4482386E-01
   7147.67  6.3195970E-01
   7148.00  6.2030351E-01
   7148.33  6.0996728E-01
   7148.67  6.0078293E-01
   7149.00  5.9273487E-01
   7149.33  5.8594806E-01
   7149.67  5.8027193E-01
   7150.00  5.7570027E-01
   7150.33  5.7234467E-01
   7150.67  5.7001236E-01
   7151.00  5.6862831E-01
   7151.33  5.6818763E-01
   7151.67  5.6845467E-01
   7152.00  5.6930334E-01
   7152.33  5.7062897E-01
   7152.67  5.7221624E-01
   7153.00  5.7392805E-01
   7153.33  5.7561085E-01
   7153.67  5.7713176E-01
   7154.00  5.7838304E-01
   7154.33  5.7919774E-01
   7154.67  5.7952916E-01
   7155.00  5.7931803E-01
   7155.33  5.7844365E-01
   7155.67  5.7695888E-01
   7156.00  5.7487043E-01
   7156.33  5.7214669E-01
   7156.67  5.6892962E-01
   7157.00  5.6530212E-01
   7157.33  5.6134006E-01
   7157.67  5.5720090E-01
   7158.00  5.5298422E-01
   7158.33  5.4879276E-01
   7158.67  5.4469717E-01
   7159.00  5.4073547E-01
   7159.33  5.3694280E-01
   7159.67  5.3329387E-01
   7160.00  5.2977329E-01
   7160.33  5.2637547E-01
   7160.67  5.2307036E-01
   7161.00  5.1984791E-01
   7161.33  5.1671062E-01
   7161.67  5.1364341E-01
   7162.00  5.1063897E-01
   7162.33  5.0769025E-01
   7162.67  5.0477086E-01
   7163.00  5.0185691E-01
   7163.33  4.9891082E-01
   7163.67  4.9589989E-01
   7164.00  4.9279355E-01
   7164.33  4.8954276E-01
   7164.67  4.8613516E-01
   7165.00  4.8254990E-01
   7165.33  4.7874139E-01
   7165.67  4.7471815E-01
   7166.00  4.7047040E-01
   7166.33  4.6596244E-01
   7166.67  4.6122278E-01
   7167.00  4.5625808E-01
   7167.33  4.5105930E-01
   7167.67  4.4567976E-01
   7168.00  4.4015225E-01
   7168.33  4.3451711E-01
   7168.67  4.2884975E-01
   7169.00  4.2320780E-01
   7169.33  4.1767340E-01
