    FDMNES
    energy     <xanes>
   7097.00  4.9169233E-03
   7097.33  5.0335009E-03
   7097.67  5.1555836E-03
   7098.00  5.2835654E-03
   7098.33  5.4187569E-03
   7098.67  5.5609282E-03
   7099.00  5.7106252E-03
   7099.33  5.8695903E-03
   7099.67  6.0376009E-03
   7100.00  6.2154356E-03
   7100.33  6.4054787E-03
   7100.67  6.6075511E-03
   7101.00  6.8228021E-03
   7101.33  7.0546069E-03
   7101.67  7.3029104E-03
   7102.00  7.5694789E-03
   7102.33  7.8592901E-03
   7102.67  8.1725922E-03
   7103.00  8.5122344E-03
   7103.33  8.8859369E-03
   7103.67  9.2946642E-03
   7104.00  9.7432978E-03
   7104.33  1.0244587E-02
   7104.67  1.0801230E-02
   7105.00  1.1422250E-02
   7105.33  1.2130475E-02
   7105.67  1.2933068E-02
   7106.00  1.3848458E-02
   7106.33  1.4922160E-02
   7106.67  1.6174147E-02
   7107.00  1.7647543E-02
   7107.33  1.9447835E-02
   7107.67  2.1638356E-02
   7108.00  2.4342027E-02
   7108.33  2.7864801E-02
   7108.67  3.2460336E-02
   7109.00  3.8604965E-02
   7109.33  4.7570952E-02
   7109.67  6.0870440E-02
   7110.00  8.1481194E-02
   7110.33  1.1792470E-01
   7110.67  1.7785067E-01
   7111.00  2.5672054E-01
   7111.33  3.2724008E-01
   7111.67  3.7531756E-01
   7112.00  3.7195632E-01
   7112.33  3.2576021E-01
   7112.67  2.8923763E-01
   7113.00  2.7797095E-01
   7113.33  2.8100407E-01
   7113.67  2.6844891E-01
   7114.00  2.3282378E-01
   7114.33  2.0076057E-01
   7114.67  1.8505436E-01
   7115.00  1.7790689E-01
   7115.33  1.7127623E-01
   7115.67  1.6490765E-01
   7116.00  1.5897672E-01
   7116.33  1.5445592E-01
   7116.67  1.5360069E-01
   7117.00  1.5728190E-01
   7117.33  1.6302723E-01
   7117.67  1.6511935E-01
   7118.00  1.6137791E-01
   7118.33  1.5413215E-01
   7118.67  1.4697167E-01
   7119.00  1.4064745E-01
   7119.33  1.3487344E-01
   7119.67  1.2936825E-01
   7120.00  1.2433502E-01
   7120.33  1.2034996E-01
   7120.67  1.1774054E-01
   7121.00  1.1674998E-01
   7121.33  1.1763137E-01
   7121.67  1.1997408E-01
   7122.00  1.2352972E-01
   7122.33  1.2828688E-01
   7122.67  1.3423636E-01
   7123.00  1.4159136E-01
   7123.33  1.5058186E-01
   7123.67  1.6080621E-01
   7124.00  1.7249323E-01
   7124.33  1.8712939E-01
   7124.67  2.0523687E-01
   7125.00  2.2639170E-01
   7125.33  2.4897255E-01
   7125.67  2.7054109E-01
   7126.00  2.8966022E-01
   7126.33  3.0555607E-01
   7126.67  3.1954137E-01
   7127.00  3.3314602E-01
   7127.33  3.4850043E-01
   7127.67  3.6680413E-01
   7128.00  3.8839793E-01
   7128.33  4.1295672E-01
   7128.67  4.3883487E-01
   7129.00  4.6501605E-01
   7129.33  4.9105076E-01
   7129.67  5.1744261E-01
   7130.00  5.4504222E-01
   7130.33  5.7488813E-01
   7130.67  6.0682199E-01
   7131.00  6.4034442E-01
   7131.33  6.7455468E-01
   7131.67  7.0832696E-01
   7132.00  7.4089265E-01
   7132.33  7.7123920E-01
   7132.67  7.9875296E-01
   7133.00  8.2245009E-01
   7133.33  8.4023253E-01
   7133.67  8.5118983E-01
   7134.00  8.5406988E-01
   7134.33  8.4670620E-01
   7134.67  8.3037563E-01
   7135.00  8.0664316E-01
   7135.33  7.7792458E-01
   7135.67  7.4758445E-01
   7136.00  7.1726209E-01
   7136.33  6.8819696E-01
   7136.67  6.6086124E-01
   7137.00  6.3561986E-01
   7137.33  6.1312778E-01
   7137.67  5.9335414E-01
   7138.00  5.7644686E-01
   7138.33  5.6280299E-01
   7138.67  5.5194038E-01
   7139.00  5.4365504E-01
   7139.33  5.3792337E-01
   7139.67  5.3413803E-01
   7140.00  5.3204596E-01
   7140.33  5.3158384E-01
   7140.67  5.3238112E-01
   7141.00  5.3430909E-01
   7141.33  5.3736644E-01
   7141.67  5.4130983E-01
   7142.00  5.4603287E-01
   7142.33  5.5148337E-01
   7142.67  5.5744617E-01
   7143.00  5.6380987E-01
   7143.33  5.7049256E-01
   7143.67  5.7736524E-01
   7144.00  5.8437407E-01
   7144.33  5.9150619E-01
   7144.67  5.9875721E-01
   7145.00  6.0615501E-01
   7145.33  6.1376126E-01
   7145.67  6.2157283E-01
   7146.00  6.2957033E-01
   7146.33  6.3767949E-01
   7146.67  6.4572045E-01
   7147.00  6.5348732E-01
   7147.33  6.6061343E-01
   7147.67  6.6684382E-01
   7148.00  6.7191371E-01
   7148.33  6.7540894E-01
   7148.67  6.7737803E-01
   7149.00  6.7781921E-01
   7149.33  6.7667287E-01
   7149.67  6.7431154E-01
   7150.00  6.7091806E-01
   7150.33  6.6659005E-01
   7150.67  6.6160151E-01
   7151.00  6.5606414E-01
   7151.33  6.5001280E-01
   7151.67  6.4355994E-01
   7152.00  6.3673483E-01
   7152.33  6.2951696E-01
   7152.67  6.2196686E-01
   7153.00  6.1410320E-01
   7153.33  6.0592421E-01
   7153.67  5.9749938E-01
   7154.00  5.8885795E-01
   7154.33  5.8001691E-01
   7154.67  5.7104551E-01
   7155.00  5.6199190E-01
   7155.33  5.5291883E-01
   7155.67  5.4390361E-01
   7156.00  5.3501969E-01
   7156.33  5.2639026E-01
   7156.67  5.1808958E-01
   7157.00  5.1020834E-01
   7157.33  5.0291492E-01
   7157.67  4.9623888E-01
   7158.00  4.9025064E-01
   7158.33  4.8510780E-01
   7158.67  4.8075360E-01
   7159.00  4.7719487E-01
   7159.33  4.7450647E-01
   7159.67  4.7253956E-01
   7160.00  4.7122933E-01
   7160.33  4.7055911E-01
   7160.67  4.7036864E-01
   7161.00  4.7058383E-01
   7161.33  4.7116254E-01
   7161.67  4.7198740E-01
   7162.00  4.7300358E-01
   7162.33  4.7417800E-01
   7162.67  4.7544978E-01
   7163.00  4.7678464E-01
   7163.33  4.7814655E-01
   7163.67  4.7949054E-01
   7164.00  4.8077713E-01
   7164.33  4.8194965E-01
   7164.67  4.8298135E-01
   7165.00  4.8384547E-01
   7165.33  4.8449486E-01
   7165.67  4.8493587E-01
   7166.00  4.8516089E-01
   7166.33  4.8514188E-01
   7166.67  4.8491074E-01
   7167.00  4.8447524E-01
   7167.33  4.8382373E-01
   7167.67  4.8298968E-01
   7168.00  4.8197802E-01
   7168.33  4.8077261E-01
   7168.67  4.7940096E-01
   7169.00  4.7786886E-01
   7169.33  4.7616569E-01
   7169.67  4.7432254E-01
   7170.00  4.7235395E-01
   7170.33  4.7027039E-01
   7170.67  4.6811753E-01
   7171.00  4.6593631E-01
   7171.33  4.6380747E-01
   7171.67  4.6185260E-01
   7172.00  4.6023193E-01
