    FDMNES
    energy     <xanes>
   7097.00  5.2021972E-03
   7097.33  5.3228721E-03
   7097.67  5.4489332E-03
   7098.00  5.5807368E-03
   7098.33  5.7195154E-03
   7098.67  5.8650020E-03
   7099.00  6.0176778E-03
   7099.33  6.1791415E-03
   7099.67  6.3491138E-03
   7100.00  6.5282604E-03
   7100.33  6.7187057E-03
   7100.67  6.9201770E-03
   7101.00  7.1336224E-03
   7101.33  7.3619450E-03
   7101.67  7.6049227E-03
   7102.00  7.8639520E-03
   7102.33  8.1431368E-03
   7102.67  8.4424025E-03
   7103.00  8.7638915E-03
   7103.33  9.1136495E-03
   7103.67  9.4919678E-03
   7104.00  9.9023023E-03
   7104.33  1.0354028E-02
   7104.67  1.0848317E-02
   7105.00  1.1391107E-02
   7105.33  1.1997929E-02
   7105.67  1.2672130E-02
   7106.00  1.3424804E-02
   7106.33  1.4284036E-02
   7106.67  1.5259006E-02
   7107.00  1.6372929E-02
   7107.33  1.7683300E-02
   7107.67  1.9217199E-02
   7108.00  2.1032064E-02
   7108.33  2.3269947E-02
   7108.67  2.6026913E-02
   7109.00  2.9488852E-02
   7109.33  3.4136831E-02
   7109.67  4.0456571E-02
   7110.00  4.9394577E-02
   7110.33  6.3609476E-02
   7110.67  8.5814992E-02
   7111.00  1.1731368E-01
   7111.33  1.5580015E-01
   7111.67  1.9678621E-01
   7112.00  2.3567775E-01
   7112.33  2.7758553E-01
   7112.67  3.2070922E-01
   7113.00  3.4552495E-01
   7113.33  3.5418997E-01
   7113.67  3.7731454E-01
   7114.00  4.1882111E-01
   7114.33  4.4998769E-01
   7114.67  4.4773651E-01
   7115.00  4.1706227E-01
   7115.33  3.7217338E-01
   7115.67  3.2893894E-01
   7116.00  2.9513772E-01
   7116.33  2.7525229E-01
   7116.67  2.6647551E-01
   7117.00  2.6533431E-01
   7117.33  2.6593737E-01
   7117.67  2.6299205E-01
   7118.00  2.5401023E-01
   7118.33  2.3772586E-01
   7118.67  2.1833053E-01
   7119.00  1.9920378E-01
   7119.33  1.8281000E-01
   7119.67  1.6957461E-01
   7120.00  1.5957293E-01
   7120.33  1.5287452E-01
   7120.67  1.4834178E-01
   7121.00  1.4489223E-01
   7121.33  1.4125110E-01
   7121.67  1.3725061E-01
   7122.00  1.3362107E-01
   7122.33  1.3140182E-01
   7122.67  1.3070095E-01
   7123.00  1.3135095E-01
   7123.33  1.3355183E-01
   7123.67  1.3767797E-01
   7124.00  1.4416355E-01
   7124.33  1.5331629E-01
   7124.67  1.6470982E-01
   7125.00  1.7854416E-01
   7125.33  1.9581138E-01
   7125.67  2.1676360E-01
   7126.00  2.4164832E-01
   7126.33  2.7062239E-01
   7126.67  3.0230058E-01
   7127.00  3.3565513E-01
   7127.33  3.6974142E-01
   7127.67  4.0357839E-01
   7128.00  4.3623338E-01
   7128.33  4.6632040E-01
   7128.67  4.9356887E-01
   7129.00  5.1845476E-01
   7129.33  5.4231569E-01
   7129.67  5.6656048E-01
   7130.00  5.9138351E-01
   7130.33  6.1578346E-01
   7130.67  6.3834154E-01
   7131.00  6.5819937E-01
   7131.33  6.7494214E-01
   7131.67  6.8956065E-01
   7132.00  7.0279632E-01
   7132.33  7.1544173E-01
   7132.67  7.2843732E-01
   7133.00  7.4253112E-01
   7133.33  7.5857228E-01
   7133.67  7.7637299E-01
   7134.00  7.9536752E-01
   7134.33  8.1425397E-01
   7134.67  8.3083613E-01
   7135.00  8.4258355E-01
   7135.33  8.4593306E-01
   7135.67  8.4052406E-01
   7136.00  8.2657719E-01
   7136.33  8.0477304E-01
   7136.67  7.7835414E-01
   7137.00  7.4951907E-01
   7137.33  7.2058251E-01
   7137.67  6.9339630E-01
   7138.00  6.6908409E-01
   7138.33  6.4888863E-01
   7138.67  6.3267793E-01
   7139.00  6.2046859E-01
   7139.33  6.1254484E-01
   7139.67  6.0809925E-01
   7140.00  6.0679909E-01
   7140.33  6.0859840E-01
   7140.67  6.1278825E-01
   7141.00  6.1907772E-01
   7141.33  6.2734785E-01
   7141.67  6.3699092E-01
   7142.00  6.4758910E-01
   7142.33  6.5855057E-01
   7142.67  6.6903783E-01
   7143.00  6.7827590E-01
   7143.33  6.8510613E-01
   7143.67  6.8908262E-01
   7144.00  6.8985321E-01
   7144.33  6.8696089E-01
   7144.67  6.8106962E-01
   7145.00  6.7253828E-01
   7145.33  6.6160990E-01
   7145.67  6.4909707E-01
   7146.00  6.3544927E-01
   7146.33  6.2104735E-01
   7146.67  6.0636184E-01
   7147.00  5.9166271E-01
   7147.33  5.7723080E-01
   7147.67  5.6323345E-01
   7148.00  5.4980663E-01
   7148.33  5.3716400E-01
   7148.67  5.2531562E-01
   7149.00  5.1432474E-01
   7149.33  5.0435866E-01
   7149.67  4.9534015E-01
   7150.00  4.8728945E-01
   7150.33  4.8034833E-01
   7150.67  4.7441487E-01
   7151.00  4.6951004E-01
   7151.33  4.6579155E-01
   7151.67  4.6314897E-01
   7152.00  4.6159041E-01
   7152.33  4.6123600E-01
   7152.67  4.6190550E-01
   7153.00  4.6352961E-01
   7153.33  4.6609533E-01
   7153.67  4.6934247E-01
   7154.00  4.7311304E-01
   7154.33  4.7724801E-01
   7154.67  4.8150869E-01
   7155.00  4.8574052E-01
   7155.33  4.8977339E-01
   7155.67  4.9352389E-01
   7156.00  4.9693660E-01
   7156.33  4.9993812E-01
   7156.67  5.0257812E-01
   7157.00  5.0487795E-01
   7157.33  5.0683777E-01
   7157.67  5.0854090E-01
   7158.00  5.1002897E-01
   7158.33  5.1133143E-01
   7158.67  5.1252070E-01
   7159.00  5.1364068E-01
   7159.33  5.1473770E-01
   7159.67  5.1586037E-01
   7160.00  5.1704454E-01
   7160.33  5.1833846E-01
   7160.67  5.1975801E-01
   7161.00  5.2131974E-01
   7161.33  5.2305192E-01
   7161.67  5.2493246E-01
   7162.00  5.2695147E-01
   7162.33  5.2910793E-01
   7162.67  5.3136500E-01
   7163.00  5.3370090E-01
   7163.33  5.3609150E-01
   7163.67  5.3848825E-01
   7164.00  5.4084186E-01
   7164.33  5.4308507E-01
   7164.67  5.4517998E-01
   7165.00  5.4708051E-01
   7165.33  5.4869893E-01
   7165.67  5.5001000E-01
   7166.00  5.5096729E-01
   7166.33  5.5147187E-01
   7166.67  5.5153230E-01
   7167.00  5.5111849E-01
   7167.33  5.5014061E-01
   7167.67  5.4864467E-01
   7168.00  5.4662729E-01
   7168.33  5.4403128E-01
   7168.67  5.4094269E-01
   7169.00  5.3739675E-01
   7169.33  5.3339366E-01
   7169.67  5.2904710E-01
   7170.00  5.2442465E-01
   7170.33  5.1959856E-01
