    FDMNES
    energy     <xanes>
   7097.00  5.3092577E-03
   7097.33  5.4393377E-03
   7097.67  5.5754745E-03
   7098.00  5.7180809E-03
   7098.33  5.8685633E-03
   7098.67  6.0266375E-03
   7099.00  6.1928641E-03
   7099.33  6.3690797E-03
   7099.67  6.5549895E-03
   7100.00  6.7513736E-03
   7100.33  6.9606881E-03
   7100.67  7.1826516E-03
   7101.00  7.4183799E-03
   7101.33  7.6712514E-03
   7101.67  7.9410502E-03
   7102.00  8.2294261E-03
   7102.33  8.5411819E-03
   7102.67  8.8762822E-03
   7103.00  9.2372635E-03
   7103.33  9.6312307E-03
   7103.67  1.0058583E-02
   7104.00  1.0523408E-02
   7104.33  1.1036743E-02
   7104.67  1.1600005E-02
   7105.00  1.2220184E-02
   7105.33  1.2915502E-02
   7105.67  1.3689830E-02
   7106.00  1.4556056E-02
   7106.33  1.5546755E-02
   7106.67  1.6672132E-02
   7107.00  1.7958460E-02
   7107.33  1.9470678E-02
   7107.67  2.1237398E-02
   7108.00  2.3320517E-02
   7108.33  2.5872101E-02
   7108.67  2.8986119E-02
   7109.00  3.2846155E-02
   7109.33  3.7918146E-02
   7109.67  4.4625614E-02
   7110.00  5.3786793E-02
   7110.33  6.7655278E-02
   7110.67  8.8557684E-02
   7111.00  1.1813610E-01
   7111.33  1.5390573E-01
   7111.67  1.9727672E-01
   7112.00  2.6144182E-01
   7112.33  3.6608707E-01
   7112.67  5.0317847E-01
   7113.00  6.3870133E-01
   7113.33  7.1113772E-01
   7113.67  6.9368352E-01
   7114.00  5.9712715E-01
   7114.33  4.7597302E-01
   7114.67  3.7546159E-01
   7115.00  3.0214521E-01
   7115.33  2.5410200E-01
   7115.67  2.2270268E-01
   7116.00  2.0439792E-01
   7116.33  1.9722531E-01
   7116.67  1.9529929E-01
   7117.00  1.9306201E-01
   7117.33  1.8563297E-01
   7117.67  1.7421447E-01
   7118.00  1.6151860E-01
   7118.33  1.5052734E-01
   7118.67  1.4213297E-01
   7119.00  1.3603944E-01
   7119.33  1.3164069E-01
   7119.67  1.2817288E-01
   7120.00  1.2549854E-01
   7120.33  1.2385352E-01
   7120.67  1.2315126E-01
   7121.00  1.2317471E-01
   7121.33  1.2386423E-01
   7121.67  1.2534858E-01
   7122.00  1.2775179E-01
   7122.33  1.3109929E-01
   7122.67  1.3516502E-01
   7123.00  1.3993173E-01
   7123.33  1.4561122E-01
   7123.67  1.5235374E-01
   7124.00  1.6049296E-01
   7124.33  1.7077967E-01
   7124.67  1.8351480E-01
   7125.00  1.9903067E-01
   7125.33  2.1784358E-01
   7125.67  2.3964844E-01
   7126.00  2.6448785E-01
   7126.33  2.9238863E-01
   7126.67  3.2200987E-01
   7127.00  3.5215936E-01
   7127.33  3.8145741E-01
   7127.67  4.0933701E-01
   7128.00  4.3621832E-01
   7128.33  4.6406840E-01
   7128.67  4.9526548E-01
   7129.00  5.3128081E-01
   7129.33  5.7255957E-01
   7129.67  6.1647765E-01
   7130.00  6.6088027E-01
   7130.33  7.0420560E-01
   7130.67  7.4669361E-01
   7131.00  7.8925722E-01
   7131.33  8.3329194E-01
   7131.67  8.7929139E-01
   7132.00  9.2670461E-01
   7132.33  9.7267599E-01
   7132.67  1.0123241E+00
   7133.00  1.0402729E+00
   7133.33  1.0490840E+00
   7133.67  1.0388410E+00
   7134.00  1.0110207E+00
   7134.33  9.6832631E-01
   7134.67  9.1764474E-01
   7135.00  8.6296481E-01
   7135.33  8.0770419E-01
   7135.67  7.5420322E-01
   7136.00  7.0369251E-01
   7136.33  6.5757453E-01
   7136.67  6.1597925E-01
   7137.00  5.7933257E-01
   7137.33  5.4872686E-01
   7137.67  5.2377394E-01
   7138.00  5.0450184E-01
   7138.33  4.9124480E-01
   7138.67  4.8257869E-01
   7139.00  4.7759821E-01
   7139.33  4.7550207E-01
   7139.67  4.7504701E-01
   7140.00  4.7572835E-01
   7140.33  4.7739080E-01
   7140.67  4.7989061E-01
   7141.00  4.8327300E-01
   7141.33  4.8769785E-01
   7141.67  4.9303222E-01
   7142.00  4.9919831E-01
   7142.33  5.0612088E-01
   7142.67  5.1349914E-01
   7143.00  5.2111869E-01
   7143.33  5.2871873E-01
   7143.67  5.3605798E-01
   7144.00  5.4295668E-01
   7144.33  5.4917416E-01
   7144.67  5.5466739E-01
   7145.00  5.5937445E-01
   7145.33  5.6317254E-01
   7145.67  5.6618668E-01
   7146.00  5.6846383E-01
   7146.33  5.6999498E-01
   7146.67  5.7094708E-01
   7147.00  5.7139452E-01
   7147.33  5.7136862E-01
   7147.67  5.7099950E-01
   7148.00  5.7034760E-01
   7148.33  5.6944938E-01
   7148.67  5.6839038E-01
   7149.00  5.6721716E-01
   7149.33  5.6597474E-01
   7149.67  5.6472805E-01
   7150.00  5.6353280E-01
   7150.33  5.6246974E-01
   7150.67  5.6159360E-01
   7151.00  5.6096902E-01
   7151.33  5.6071654E-01
   7151.67  5.6087364E-01
   7152.00  5.6150233E-01
   7152.33  5.6272763E-01
   7152.67  5.6451961E-01
   7153.00  5.6688589E-01
   7153.33  5.6987239E-01
   7153.67  5.7335131E-01
   7154.00  5.7724478E-01
   7154.33  5.8147253E-01
   7154.67  5.8585918E-01
   7155.00  5.9027683E-01
   7155.33  5.9456023E-01
   7155.67  5.9858129E-01
   7156.00  6.0222913E-01
   7156.33  6.0533343E-01
   7156.67  6.0786808E-01
   7157.00  6.0977817E-01
   7157.33  6.1093828E-01
   7157.67  6.1141113E-01
   7158.00  6.1119396E-01
   7158.33  6.1021302E-01
   7158.67  6.0857713E-01
   7159.00  6.0631530E-01
   7159.33  6.0339606E-01
   7159.67  5.9994073E-01
   7160.00  5.9599525E-01
   7160.33  5.9156319E-01
   7160.67  5.8676011E-01
   7161.00  5.8163766E-01
   7161.33  5.7621982E-01
   7161.67  5.7059632E-01
   7162.00  5.6480956E-01
   7162.33  5.5888881E-01
   7162.67  5.5289478E-01
   7163.00  5.4686426E-01
   7163.33  5.4083355E-01
   7163.67  5.3483216E-01
   7164.00  5.2888005E-01
   7164.33  5.2300097E-01
   7164.67  5.1719607E-01
   7165.00  5.1146929E-01
   7165.33  5.0582998E-01
   7165.67  5.0026490E-01
   7166.00  4.9476930E-01
   7166.33  4.8934283E-01
   7166.67  4.8396942E-01
   7167.00  4.7864381E-01
   7167.33  4.7336903E-01
   7167.67  4.6814234E-01
   7168.00  4.6297284E-01
   7168.33  4.5789003E-01
   7168.67  4.5291343E-01
   7169.00  4.4807077E-01
   7169.33  4.4341459E-01
   7169.67  4.3895848E-01
   7170.00  4.3473371E-01
   7170.33  4.3080834E-01
   7170.67  4.2718160E-01
   7171.00  4.2388207E-01
   7171.33  4.2099629E-01
   7171.67  4.1853988E-01
   7172.00  4.1658504E-01
