    FDMNES
    energy     <xanes>
   7097.00  5.1248980E-03
   7097.33  5.2484327E-03
   7097.67  5.3776844E-03
   7098.00  5.5130468E-03
   7098.33  5.6558541E-03
   7098.67  5.8058449E-03
   7099.00  5.9635572E-03
   7099.33  6.1307431E-03
   7099.67  6.3071373E-03
   7100.00  6.4934957E-03
   7100.33  6.6921798E-03
   7100.67  6.9029492E-03
   7101.00  7.1268997E-03
   7101.33  7.3673149E-03
   7101.67  7.6240429E-03
   7102.00  7.8987322E-03
   7102.33  8.1961240E-03
   7102.67  8.5162953E-03
   7103.00  8.8618412E-03
   7103.33  9.2399297E-03
   7103.67  9.6511888E-03
   7104.00  1.0099938E-02
   7104.33  1.0597659E-02
   7104.67  1.1146309E-02
   7105.00  1.1753606E-02
   7105.33  1.2439369E-02
   7105.67  1.3208922E-02
   7106.00  1.4077413E-02
   7106.33  1.5082659E-02
   7106.67  1.6239405E-02
   7107.00  1.7581484E-02
   7107.33  1.9192084E-02
   7107.67  2.1116819E-02
   7108.00  2.3447115E-02
   7108.33  2.6410162E-02
   7108.67  3.0182181E-02
   7109.00  3.5097695E-02
   7109.33  4.2043166E-02
   7109.67  5.2029113E-02
   7110.00  6.7046162E-02
   7110.33  9.2801804E-02
   7110.67  1.3477157E-01
   7111.00  1.9102569E-01
   7111.33  2.3642254E-01
   7111.67  2.6433554E-01
   7112.00  2.8786703E-01
   7112.33  3.1360502E-01
   7112.67  3.3865149E-01
   7113.00  3.6517719E-01
   7113.33  3.9337385E-01
   7113.67  4.1226286E-01
   7114.00  4.1410008E-01
   7114.33  3.9329830E-01
   7114.67  3.5573132E-01
   7115.00  3.1352635E-01
   7115.33  2.7668066E-01
   7115.67  2.4612053E-01
   7116.00  2.2155220E-01
   7116.33  2.0155959E-01
   7116.67  1.8375015E-01
   7117.00  1.6841984E-01
   7117.33  1.5732185E-01
   7117.67  1.5013205E-01
   7118.00  1.4598298E-01
   7118.33  1.4389072E-01
   7118.67  1.4272680E-01
   7119.00  1.4187433E-01
   7119.33  1.4069405E-01
   7119.67  1.3910705E-01
   7120.00  1.3753279E-01
   7120.33  1.3670928E-01
   7120.67  1.3712872E-01
   7121.00  1.3890071E-01
   7121.33  1.4162252E-01
   7121.67  1.4514672E-01
   7122.00  1.5001180E-01
   7122.33  1.5679475E-01
   7122.67  1.6515753E-01
   7123.00  1.7501142E-01
   7123.33  1.8695149E-01
   7123.67  2.0152441E-01
   7124.00  2.1940794E-01
   7124.33  2.4139569E-01
   7124.67  2.6627532E-01
   7125.00  2.9202669E-01
   7125.33  3.1467346E-01
   7125.67  3.3211551E-01
   7126.00  3.4545632E-01
   7126.33  3.5889685E-01
   7126.67  3.7648043E-01
   7127.00  4.0015770E-01
   7127.33  4.3130473E-01
   7127.67  4.6783865E-01
   7128.00  5.0702318E-01
   7128.33  5.4375520E-01
   7128.67  5.7383369E-01
   7129.00  5.9617436E-01
   7129.33  6.1247881E-01
   7129.67  6.2690406E-01
   7130.00  6.4140203E-01
   7130.33  6.5690213E-01
   7130.67  6.7347202E-01
   7131.00  6.9122793E-01
   7131.33  7.1047390E-01
   7131.67  7.3146135E-01
   7132.00  7.5514355E-01
   7132.33  7.8355464E-01
   7132.67  8.1672250E-01
   7133.00  8.5336690E-01
   7133.33  8.9009257E-01
   7133.67  9.2249859E-01
   7134.00  9.4682563E-01
   7134.33  9.5826694E-01
   7134.67  9.5660527E-01
   7135.00  9.4136838E-01
   7135.33  9.1119257E-01
   7135.67  8.7000551E-01
   7136.00  8.2150956E-01
   7136.33  7.7025028E-01
   7136.67  7.2044006E-01
   7137.00  6.7428371E-01
   7137.33  6.3385768E-01
   7137.67  5.9907159E-01
   7138.00  5.6988785E-01
   7138.33  5.4652710E-01
   7138.67  5.2770881E-01
   7139.00  5.1286067E-01
   7139.33  5.0180676E-01
   7139.67  4.9365035E-01
   7140.00  4.8808202E-01
   7140.33  4.8512458E-01
   7140.67  4.8430176E-01
   7141.00  4.8548655E-01
   7141.33  4.8873628E-01
   7141.67  4.9355133E-01
   7142.00  4.9957389E-01
   7142.33  5.0630577E-01
   7142.67  5.1298348E-01
   7143.00  5.1904083E-01
   7143.33  5.2385483E-01
   7143.67  5.2735921E-01
   7144.00  5.2959227E-01
   7144.33  5.3061447E-01
   7144.67  5.3079881E-01
   7145.00  5.3032332E-01
   7145.33  5.2928546E-01
   7145.67  5.2787728E-01
   7146.00  5.2620902E-01
   7146.33  5.2441126E-01
   7146.67  5.2265967E-01
   7147.00  5.2109168E-01
   7147.33  5.1988272E-01
   7147.67  5.1909136E-01
   7148.00  5.1877656E-01
   7148.33  5.1904738E-01
   7148.67  5.1983574E-01
   7149.00  5.2110495E-01
   7149.33  5.2284381E-01
   7149.67  5.2492866E-01
   7150.00  5.2730022E-01
   7150.33  5.2992567E-01
   7150.67  5.3272705E-01
   7151.00  5.3567082E-01
   7151.33  5.3874199E-01
   7151.67  5.4190563E-01
   7152.00  5.4514869E-01
   7152.33  5.4846841E-01
   7152.67  5.5184687E-01
   7153.00  5.5527557E-01
   7153.33  5.5874703E-01
   7153.67  5.6223908E-01
   7154.00  5.6573067E-01
   7154.33  5.6918505E-01
   7154.67  5.7256334E-01
   7155.00  5.7581811E-01
   7155.33  5.7885480E-01
   7155.67  5.8161265E-01
   7156.00  5.8401084E-01
   7156.33  5.8589412E-01
   7156.67  5.8722460E-01
   7157.00  5.8793006E-01
   7157.33  5.8786047E-01
   7157.67  5.8706833E-01
   7158.00  5.8555340E-01
   7158.33  5.8326344E-01
   7158.67  5.8035141E-01
   7159.00  5.7689459E-01
   7159.33  5.7293961E-01
   7159.67  5.6864325E-01
   7160.00  5.6408195E-01
   7160.33  5.5929825E-01
   7160.67  5.5435693E-01
   7161.00  5.4927182E-01
   7161.33  5.4402371E-01
   7161.67  5.3862472E-01
   7162.00  5.3307525E-01
   7162.33  5.2736514E-01
   7162.67  5.2153634E-01
   7163.00  5.1563133E-01
   7163.33  5.0971332E-01
   7163.67  5.0385352E-01
   7164.00  4.9810965E-01
   7164.33  4.9256152E-01
   7164.67  4.8723079E-01
   7165.00  4.8214186E-01
   7165.33  4.7734123E-01
   7165.67  4.7279787E-01
   7166.00  4.6850253E-01
   7166.33  4.6446278E-01
   7166.67  4.6062131E-01
   7167.00  4.5694803E-01
   7167.33  4.5341975E-01
   7167.67  4.4998111E-01
   7168.00  4.4660192E-01
   7168.33  4.4325736E-01
   7168.67  4.3992409E-01
   7169.00  4.3659576E-01
   7169.33  4.3328215E-01
   7169.67  4.3000076E-01
   7170.00  4.2677487E-01
   7170.33  4.2365245E-01
   7170.67  4.2066831E-01
   7171.00  4.1787038E-01
   7171.33  4.1535861E-01
   7171.67  4.1319044E-01
   7172.00  4.1145684E-01
