    FDMNES
    energy     <xanes>
   7097.00  4.0490936E-03
   7097.33  4.1281547E-03
   7097.67  4.2103413E-03
   7098.00  4.2958479E-03
   7098.33  4.3853699E-03
   7098.67  4.4787372E-03
   7099.00  4.5762109E-03
   7099.33  4.6786831E-03
   7099.67  4.7859751E-03
   7100.00  4.8984458E-03
   7100.33  5.0172688E-03
   7100.67  5.1422663E-03
   7101.00  5.2739467E-03
   7101.33  5.4138984E-03
   7101.67  5.5619674E-03
   7102.00  5.7188988E-03
   7102.33  5.8869178E-03
   7102.67  6.0659437E-03
   7103.00  6.2571138E-03
   7103.33  6.4636774E-03
   7103.67  6.6857382E-03
   7104.00  6.9251189E-03
   7104.33  7.1868103E-03
   7104.67  7.4713578E-03
   7105.00  7.7818637E-03
   7105.33  8.1264947E-03
   7105.67  8.5068688E-03
   7106.00  8.9286845E-03
   7106.33  9.4064374E-03
   7106.67  9.9445137E-03
   7107.00  1.0554485E-02
   7107.33  1.1265038E-02
   7107.67  1.2088530E-02
   7108.00  1.3051975E-02
   7108.33  1.4221677E-02
   7108.67  1.5637494E-02
   7109.00  1.7377425E-02
   7109.33  1.9637625E-02
   7109.67  2.2587624E-02
   7110.00  2.6550857E-02
   7110.33  3.2388969E-02
   7110.67  4.0867192E-02
   7111.00  5.2467729E-02
   7111.33  6.8870202E-02
   7111.67  9.6212141E-02
   7112.00  1.4418133E-01
   7112.33  2.2216156E-01
   7112.67  2.7841992E-01
   7113.00  2.6240650E-01
   7113.33  2.2914432E-01
   7113.67  2.0779984E-01
   7114.00  1.7635807E-01
   7114.33  1.5064508E-01
   7114.67  1.4679927E-01
   7115.00  1.5459517E-01
   7115.33  1.5234029E-01
   7115.67  1.4740661E-01
   7116.00  1.3956086E-01
   7116.33  1.2800664E-01
   7116.67  1.1848967E-01
   7117.00  1.0530435E-01
   7117.33  8.7762396E-02
   7117.67  7.3916738E-02
   7118.00  6.5670624E-02
   7118.33  6.2497550E-02
   7118.67  6.2501924E-02
   7119.00  6.4680131E-02
   7119.33  6.7746420E-02
   7119.67  7.0454035E-02
   7120.00  7.2651633E-02
   7120.33  7.4308691E-02
   7120.67  7.5299212E-02
   7121.00  7.6146666E-02
   7121.33  7.7703049E-02
   7121.67  8.0079034E-02
   7122.00  8.3295722E-02
