    FDMNES
    energy     <xanes>
   7097.00  4.0940390E-03
   7097.33  4.1716344E-03
   7097.67  4.2520279E-03
   7098.00  4.3353801E-03
   7098.33  4.4222914E-03
   7098.67  4.5125930E-03
   7099.00  4.6064987E-03
   7099.33  4.7047692E-03
   7099.67  4.8072276E-03
   7100.00  4.9141676E-03
   7100.33  5.0265798E-03
   7100.67  5.1442891E-03
   7101.00  5.2677134E-03
   7101.33  5.3981876E-03
   7101.67  5.5355619E-03
   7102.00  5.6804564E-03
   7102.33  5.8347477E-03
   7102.67  5.9983646E-03
   7103.00  6.1722773E-03
   7103.33  6.3592662E-03
   7103.67  6.5594652E-03
   7104.00  6.7744920E-03
   7104.33  7.0087515E-03
   7104.67  7.2628950E-03
   7105.00  7.5398455E-03
   7105.33  7.8472103E-03
   7105.67  8.1869986E-03
   7106.00  8.5650693E-03
   7106.33  8.9961417E-03
   7106.67  9.4861407E-03
   7107.00  1.0048563E-02
   7107.33  1.0716694E-02
   7107.67  1.1509663E-02
   7108.00  1.2465359E-02
   7108.33  1.3678246E-02
   7108.67  1.5224707E-02
   7109.00  1.7248841E-02
   7109.33  2.0134131E-02
   7109.67  2.4328140E-02
   7110.00  3.0710932E-02
   7110.33  4.1807961E-02
   7110.67  6.0053712E-02
   7111.00  8.4775758E-02
   7111.33  1.0710572E-01
   7111.67  1.2425299E-01
   7112.00  1.3582719E-01
   7112.33  1.3305987E-01
   7112.67  1.1775445E-01
   7113.00  9.8439087E-02
   7113.33  8.1553727E-02
   7113.67  6.8625528E-02
   7114.00  5.9107832E-02
   7114.33  5.1999974E-02
   7114.67  4.6200167E-02
   7115.00  4.1939988E-02
   7115.33  3.9864116E-02
   7115.67  3.9399158E-02
   7116.00  4.0080757E-02
   7116.33  4.1479720E-02
   7116.67  4.3196807E-02
   7117.00  4.5288887E-02
   7117.33  4.8201496E-02
   7117.67  5.2172540E-02
   7118.00  5.7331079E-02
   7118.33  6.3757618E-02
   7118.67  7.0941266E-02
   7119.00  7.8251342E-02
   7119.33  8.4624211E-02
   7119.67  8.9437021E-02
   7120.00  9.2713100E-02
   7120.33  9.5267015E-02
   7120.67  9.8437908E-02
   7121.00  1.0321379E-01
   7121.33  1.1086643E-01
   7121.67  1.2182976E-01
   7122.00  1.3662761E-01
   7122.33  1.5632235E-01
   7122.67  1.8066211E-01
