    FDMNES
    energy     <xanes>
   7097.00  5.0829398E-03
   7097.33  5.2031416E-03
   7097.67  5.3288245E-03
   7098.00  5.4603625E-03
   7098.33  5.5990294E-03
   7098.67  5.7445701E-03
   7099.00  5.8974953E-03
   7099.33  6.0594746E-03
   7099.67  6.2302487E-03
   7100.00  6.4105343E-03
   7100.33  6.6025781E-03
   7100.67  6.8061437E-03
   7101.00  7.0222693E-03
   7101.33  7.2540752E-03
   7101.67  7.5014082E-03
   7102.00  7.7658305E-03
   7102.33  8.0518436E-03
   7102.67  8.3595130E-03
   7103.00  8.6912999E-03
   7103.33  9.0540117E-03
   7103.67  9.4482434E-03
   7104.00  9.8781023E-03
   7104.33  1.0354513E-02
   7104.67  1.0879360E-02
   7105.00  1.1460022E-02
   7105.33  1.2115445E-02
   7105.67  1.2850830E-02
   7106.00  1.3680804E-02
   7106.33  1.4641885E-02
   7106.67  1.5748744E-02
   7107.00  1.7034658E-02
   7107.33  1.8581584E-02
   7107.67  2.0436286E-02
   7108.00  2.2691779E-02
   7108.33  2.5580723E-02
   7108.67  2.9293214E-02
   7109.00  3.4190920E-02
   7109.33  4.1248939E-02
   7109.67  5.1647447E-02
   7110.00  6.7734351E-02
   7110.33  9.6193928E-02
   7110.67  1.4177491E-01
   7111.00  1.9375835E-01
   7111.33  2.1297845E-01
   7111.67  2.1023136E-01
   7112.00  2.1282057E-01
   7112.33  2.4189656E-01
   7112.67  2.9102196E-01
   7113.00  3.4958853E-01
   7113.33  4.0307229E-01
   7113.67  4.2256449E-01
   7114.00  4.0375079E-01
   7114.33  3.6369679E-01
   7114.67  3.2500277E-01
   7115.00  3.0435346E-01
   7115.33  3.0513545E-01
   7115.67  3.0327412E-01
   7116.00  2.7960061E-01
   7116.33  2.3881123E-01
   7116.67  2.0140738E-01
   7117.00  1.7396907E-01
   7117.33  1.5718690E-01
   7117.67  1.4687303E-01
   7118.00  1.4063600E-01
   7118.33  1.3641703E-01
   7118.67  1.3244443E-01
   7119.00  1.2839366E-01
   7119.33  1.2493849E-01
   7119.67  1.2273849E-01
   7120.00  1.2192749E-01
   7120.33  1.2217401E-01
   7120.67  1.2284728E-01
   7121.00  1.2387086E-01
   7121.33  1.2550380E-01
   7121.67  1.2791928E-01
   7122.00  1.3146627E-01
   7122.33  1.3700214E-01
   7122.67  1.4492003E-01
   7123.00  1.5567955E-01
   7123.33  1.7028822E-01
   7123.67  1.8880742E-01
   7124.00  2.1132841E-01
   7124.33  2.3770547E-01
   7124.67  2.6601933E-01
   7125.00  2.9433853E-01
   7125.33  3.1992291E-01
   7125.67  3.4132239E-01
   7126.00  3.5806860E-01
   7126.33  3.7056143E-01
   7126.67  3.8158838E-01
   7127.00  3.9367081E-01
   7127.33  4.0989875E-01
   7127.67  4.3152793E-01
   7128.00  4.5896672E-01
   7128.33  4.9175545E-01
   7128.67  5.2696110E-01
   7129.00  5.6242424E-01
   7129.33  5.9620133E-01
   7129.67  6.2774384E-01
   7130.00  6.5678690E-01
   7130.33  6.8264552E-01
   7130.67  7.0546384E-01
   7131.00  7.2548269E-01
   7131.33  7.4343570E-01
   7131.67  7.6095376E-01
   7132.00  7.7916418E-01
   7132.33  7.9899901E-01
   7132.67  8.2011738E-01
   7133.00  8.4157925E-01
   7133.33  8.6128808E-01
   7133.67  8.7701653E-01
   7134.00  8.8666463E-01
   7134.33  8.8717344E-01
   7134.67  8.7817937E-01
   7135.00  8.5924629E-01
   7135.33  8.3011722E-01
   7135.67  7.9446964E-01
   7136.00  7.5532608E-01
   7136.33  7.1619055E-01
   7136.67  6.7979264E-01
   7137.00  6.4767519E-01
   7137.33  6.2150898E-01
   7137.67  6.0101816E-01
   7138.00  5.8615466E-01
   7138.33  5.7712394E-01
   7138.67  5.7245906E-01
   7139.00  5.7122725E-01
   7139.33  5.7251115E-01
   7139.67  5.7492333E-01
   7140.00  5.7772454E-01
   7140.33  5.8036102E-01
   7140.67  5.8264892E-01
   7141.00  5.8461596E-01
   7141.33  5.8639429E-01
   7141.67  5.8815883E-01
   7142.00  5.8999452E-01
   7142.33  5.9197653E-01
   7142.67  5.9410752E-01
   7143.00  5.9637004E-01
   7143.33  5.9871753E-01
   7143.67  6.0105418E-01
   7144.00  6.0328995E-01
   7144.33  6.0528687E-01
   7144.67  6.0696620E-01
   7145.00  6.0825211E-01
   7145.33  6.0902507E-01
   7145.67  6.0931262E-01
   7146.00  6.0911680E-01
   7146.33  6.0841222E-01
   7146.67  6.0731084E-01
   7147.00  6.0587252E-01
   7147.33  6.0413947E-01
   7147.67  6.0221662E-01
   7148.00  6.0015881E-01
   7148.33  5.9800786E-01
   7148.67  5.9581102E-01
   7149.00  5.9358728E-01
   7149.33  5.9134405E-01
   7149.67  5.8908337E-01
   7150.00  5.8679933E-01
   7150.33  5.8448052E-01
   7150.67  5.8212958E-01
   7151.00  5.7975124E-01
   7151.33  5.7735925E-01
   7151.67  5.7498660E-01
   7152.00  5.7266642E-01
   7152.33  5.7044814E-01
   7152.67  5.6836050E-01
   7153.00  5.6643777E-01
   7153.33  5.6473938E-01
   7153.67  5.6326376E-01
   7154.00  5.6201895E-01
   7154.33  5.6102498E-01
   7154.67  5.6022564E-01
   7155.00  5.5957989E-01
   7155.33  5.5903158E-01
   7155.67  5.5848618E-01
   7156.00  5.5786398E-01
   7156.33  5.5704813E-01
   7156.67  5.5596951E-01
   7157.00  5.5455926E-01
   7157.33  5.5270196E-01
   7157.67  5.5039986E-01
   7158.00  5.4762797E-01
   7158.33  5.4431559E-01
   7158.67  5.4053213E-01
   7159.00  5.3630093E-01
   7159.33  5.3161234E-01
   7159.67  5.2656734E-01
   7160.00  5.2121902E-01
   7160.33  5.1561631E-01
   7160.67  5.0987323E-01
   7161.00  5.0406273E-01
   7161.33  4.9827012E-01
   7161.67  4.9257228E-01
   7162.00  4.8703054E-01
   7162.33  4.8173696E-01
   7162.67  4.7671758E-01
   7163.00  4.7200447E-01
   7163.33  4.6765949E-01
   7163.67  4.6365053E-01
   7164.00  4.5997460E-01
   7164.33  4.5665595E-01
   7164.67  4.5362969E-01
   7165.00  4.5086988E-01
   7165.33  4.4837341E-01
   7165.67  4.4607818E-01
   7166.00  4.4395713E-01
   7166.33  4.4199939E-01
   7166.67  4.4016088E-01
   7167.00  4.3842177E-01
   7167.33  4.3677187E-01
   7167.67  4.3518479E-01
   7168.00  4.3364924E-01
   7168.33  4.3216072E-01
   7168.67  4.3070992E-01
   7169.00  4.2929591E-01
   7169.33  4.2792299E-01
   7169.67  4.2658943E-01
   7170.00  4.2530075E-01
   7170.33  4.2407395E-01
   7170.67  4.2291659E-01
   7171.00  4.2184444E-01
   7171.33  4.2089353E-01
   7171.67  4.2007814E-01
   7172.00  4.1942402E-01
